YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2015,10,1,10/26/2015 12:00:00 AM,WN,2988,13796,OAK,"Oakland, CA",CA,14107,PHX,"Phoenix, AZ",AZ,600,-2.0,0.0,13.0,5.0,755,-15.0,0.0,0.0,,115.0,646.0,,,,,,318.0,78.0,118.0,0.0,514.0,72.0,0.0,72.0,586.0,1003.0,150.0,46.0,6.0,1205.0,0.0,0.0,0.0,1205.0,239.0,133.0,,0.0,0.0,24.0,63.0,328.0,194.0,257.0,0.0,,16.0,45.0,1
2015,12,3,12/2/2015 12:00:00 AM,AA,1893,15096,SYR,"Syracuse, NY",NY,11057,CLT,"Charlotte, NC",NC,1859,-13.0,0.0,14.0,10.0,2117,-14.0,0.0,0.0,,138.0,603.0,,,,,,60.0,71.0,17.0,5.0,153.0,0.0,0.0,0.0,153.0,1085.0,359.0,82.0,13.0,1539.0,0.0,0.0,0.0,1539.0,89.0,44.0,72.0,236.0,0.0,26.0,76.0,178.0,106.0,140.0,28.0,0.0,36.0,76.0,1
2015,7,5,7/10/2015 12:00:00 AM,NK,511,11433,DTW,"Detroit, MI",MI,12889,LAS,"Las Vegas, NV",NV,1110,1.0,0.0,14.0,7.0,1223,-3.0,0.0,0.0,,253.0,1749.0,,,,,,864.0,295.0,5.0,0.0,1164.0,0.0,0.0,0.0,1164.0,1053.0,471.0,142.0,5.0,1671.0,0.0,0.0,0.0,1671.0,267.0,144.0,207.0,0.0,0.0,15.0,45.0,339.0,233.0,291.0,0.0,0.0,54.0,98.0,1
2015,1,2,1/27/2015 12:00:00 AM,DL,2085,11884,GEG,"Spokane, WA",WA,14869,SLC,"Salt Lake City, UT",UT,600,-6.0,0.0,39.0,13.0,852,11.0,0.0,0.0,,112.0,546.0,,,,,,104.0,15.0,13.0,0.0,132.0,0.0,0.0,0.0,132.0,466.0,217.0,106.0,6.0,795.0,0.0,0.0,0.0,795.0,28.0,-10.0,14.0,0.0,0.0,22.0,54.0,144.0,-16.0,39.0,0.0,0.0,28.0,107.0,1
2015,8,3,8/19/2015 12:00:00 AM,EV,4162,13029,LNK,"Lincoln, NE",NE,13930,ORD,"Chicago, IL",IL,809,-8.0,0.0,28.0,11.0,949,17.0,1.0,0.0,,100.0,466.0,0.0,0.0,17.0,0.0,0.0,6.0,35.0,72.0,34.0,147.0,40.0,2.0,42.0,189.0,1825.0,751.0,8.0,1.0,2585.0,0.0,0.0,0.0,2585.0,250.0,117.0,174.0,20.0,0.0,58.0,125.0,239.0,167.0,221.0,0.0,0.0,60.0,98.0,1
2015,4,4,4/23/2015 12:00:00 AM,UA,3,14771,SFO,"San Francisco, CA",CA,11618,EWR,"Newark, NJ",NJ,600,-2.0,0.0,17.0,9.0,1439,-26.0,0.0,0.0,,339.0,2565.0,,,,,,1015.0,177.0,34.0,10.0,1236.0,0.0,0.0,0.0,1236.0,920.0,331.0,45.0,1.0,1297.0,0.0,0.0,0.0,1297.0,194.0,106.0,136.0,0.0,,56.0,165.0,117.0,44.0,83.0,0.0,0.0,70.0,143.0,1
2015,12,1,12/14/2015 12:00:00 AM,DL,2024,10397,ATL,"Atlanta, GA",GA,10821,BWI,"Baltimore, MD",MD,1915,-1.0,0.0,18.0,6.0,2105,-10.0,0.0,0.0,,110.0,577.0,,,,,,2210.0,254.0,27.0,0.0,2491.0,0.0,0.0,0.0,2491.0,576.0,75.0,33.0,3.0,687.0,0.0,0.0,0.0,687.0,200.0,122.0,182.0,66.0,0.0,48.0,103.0,217.0,111.0,154.0,33.0,0.0,26.0,58.0,1
2015,8,1,8/31/2015 12:00:00 AM,AS,26,14747,SEA,"Seattle, WA",WA,13930,ORD,"Chicago, IL",IL,1710,-5.0,0.0,19.0,8.0,2253,0.0,0.0,0.0,,223.0,1721.0,,,,,,1149.0,24.0,5.0,0.0,1178.0,0.0,0.0,0.0,1178.0,1820.0,686.0,10.0,1.0,2517.0,0.0,0.0,0.0,2517.0,189.0,161.0,173.0,0.0,0.0,58.0,112.0,294.0,156.0,217.0,0.0,0.0,12.0,58.0,1
2015,7,7,7/19/2015 12:00:00 AM,WN,285,10423,AUS,"Austin, TX",TX,11259,DAL,"Dallas, TX",TX,925,-1.0,0.0,9.0,2.0,1020,-7.0,0.0,0.0,,55.0,189.0,,,,,,338.0,31.0,120.0,21.0,510.0,4.0,0.0,4.0,514.0,351.0,61.0,117.0,0.0,529.0,0.0,0.0,0.0,529.0,356.0,233.0,292.0,0.0,0.0,44.0,76.0,372.0,261.0,321.0,0.0,0.0,46.0,89.0,1
2015,10,1,10/5/2015 12:00:00 AM,WN,1120,14747,SEA,"Seattle, WA",WA,13796,OAK,"Oakland, CA",CA,2025,-2.0,0.0,12.0,6.0,2230,-10.0,0.0,0.0,,125.0,672.0,,,,,,1061.0,26.0,21.0,0.0,1108.0,0.0,0.0,0.0,1108.0,321.0,75.0,128.0,15.0,539.0,60.0,0.0,60.0,599.0,233.0,94.0,156.0,0.0,0.0,16.0,45.0,244.0,117.0,,0.0,0.0,21.0,58.0,1
2015,12,3,12/30/2015 12:00:00 AM,UA,623,11292,DEN,"Denver, CO",CO,15304,TPA,"Tampa, FL",FL,955,-1.0,0.0,11.0,5.0,1520,-15.0,0.0,0.0,,205.0,1506.0,,,,,,1316.0,377.0,12.0,0.0,1705.0,0.0,0.0,0.0,1705.0,456.0,50.0,70.0,1.0,577.0,0.0,0.0,0.0,577.0,-50.0,-150.0,,0.0,76.0,,,289.0,222.0,251.0,0.0,0.0,22.0,67.0,1
2015,1,5,1/16/2015 12:00:00 AM,WN,2771,11986,GRR,"Grand Rapids, MI",MI,10821,BWI,"Baltimore, MD",MD,555,-9.0,0.0,18.0,5.0,750,-24.0,0.0,0.0,,115.0,528.0,,,,,,55.0,76.0,78.0,0.0,209.0,52.0,0.0,52.0,261.0,509.0,77.0,60.0,2.0,648.0,0.0,0.0,0.0,648.0,6.0,-77.0,-23.0,0.0,150.0,37.0,67.0,67.0,-32.0,13.0,0.0,0.0,47.0,125.0,1
2015,4,7,4/5/2015 12:00:00 AM,EV,4240,11618,EWR,"Newark, NJ",NJ,11278,DCA,"Washington, DC",VA,2141,-2.0,0.0,12.0,6.0,2255,-17.0,0.0,0.0,,74.0,199.0,,,,,,799.0,259.0,14.0,4.0,1076.0,0.0,0.0,0.0,1076.0,583.0,191.0,0.0,6.0,780.0,0.0,0.0,0.0,780.0,178.0,17.0,98.0,0.0,0.0,56.0,157.0,206.0,44.0,126.0,0.0,0.0,49.0,107.0,1
2015,3,4,3/19/2015 12:00:00 AM,EV,5354,13487,MSP,"Minneapolis, MN",MN,13485,MSN,"Madison, WI",WI,1530,-5.0,0.0,18.0,2.0,1630,-12.0,0.0,0.0,,60.0,228.0,,,,,,895.0,274.0,32.0,6.0,1207.0,0.0,0.0,0.0,1207.0,49.0,37.0,89.0,5.0,180.0,2.0,0.0,2.0,182.0,100.0,17.0,51.0,0.0,0.0,46.0,89.0,83.0,17.0,58.0,0.0,0.0,32.0,76.0,1
2015,10,1,10/19/2015 12:00:00 AM,DL,1885,12953,LGA,"New York, NY",NY,13204,MCO,"Orlando, FL",FL,910,-5.0,0.0,34.0,8.0,1218,-26.0,0.0,0.0,,188.0,950.0,,,,,,986.0,194.0,31.0,0.0,1211.0,0.0,0.0,0.0,1211.0,691.0,40.0,45.0,0.0,776.0,0.0,0.0,0.0,776.0,117.0,28.0,64.0,0.0,0.0,42.0,81.0,283.0,189.0,226.0,0.0,0.0,48.0,76.0,1
2015,3,3,3/25/2015 12:00:00 AM,EV,3824,13930,ORD,"Chicago, IL",IL,11775,FSD,"Sioux Falls, SD",SD,1200,-4.0,0.0,28.0,3.0,1342,4.0,0.0,0.0,,102.0,462.0,,,,,,1701.0,824.0,18.0,0.0,2543.0,0.0,0.0,0.0,2543.0,28.0,92.0,54.0,13.0,187.0,0.0,0.0,0.0,187.0,50.0,17.0,26.0,64.0,50.0,50.0,98.0,78.0,-32.0,37.0,0.0,0.0,63.0,139.0,1
2015,12,4,12/17/2015 12:00:00 AM,NK,315,15304,TPA,"Tampa, FL",FL,12266,IAH,"Houston, TX",TX,1816,,,,,1942,,,1.0,B,146.0,787.0,,,,,,433.0,55.0,75.0,2.0,565.0,0.0,0.0,0.0,565.0,1047.0,381.0,52.0,0.0,1480.0,0.0,0.0,0.0,1480.0,272.0,217.0,238.0,0.0,0.0,39.0,72.0,172.0,56.0,114.0,0.0,0.0,22.0,58.0,1
2015,2,3,2/18/2015 12:00:00 AM,F9,676,11292,DEN,"Denver, CO",CO,13204,MCO,"Orlando, FL",FL,700,-8.0,0.0,28.0,8.0,1225,-7.0,0.0,0.0,,205.0,1546.0,,,,,,1142.0,426.0,12.0,0.0,1580.0,0.0,0.0,0.0,1580.0,811.0,53.0,56.0,2.0,922.0,0.0,0.0,0.0,922.0,11.0,-94.0,,0.0,51.0,,,144.0,89.0,127.0,94.0,0.0,56.0,98.0,1
2015,10,1,10/5/2015 12:00:00 AM,AA,1277,13930,ORD,"Chicago, IL",IL,11057,CLT,"Charlotte, NC",NC,1830,-3.0,0.0,22.0,9.0,2135,-2.0,0.0,0.0,,125.0,599.0,,,,,,1769.0,805.0,29.0,0.0,2603.0,0.0,0.0,0.0,2603.0,1058.0,408.0,64.0,3.0,1533.0,0.0,0.0,0.0,1533.0,156.0,128.0,139.0,0.0,0.0,31.0,45.0,217.0,139.0,164.0,13.0,0.0,57.0,103.0,1
2015,10,2,10/20/2015 12:00:00 AM,UA,1769,14771,SFO,"San Francisco, CA",CA,12889,LAS,"Las Vegas, NV",NV,1058,2.0,0.0,16.0,7.0,1241,-5.0,0.0,0.0,,103.0,414.0,,,,,,1018.0,176.0,35.0,11.0,1240.0,0.0,0.0,0.0,1240.0,944.0,389.0,90.0,0.0,1423.0,0.0,0.0,0.0,1423.0,261.0,139.0,175.0,0.0,,39.0,98.0,256.0,156.0,207.0,0.0,0.0,42.0,98.0,1
2015,12,3,12/23/2015 12:00:00 AM,WN,5,12191,HOU,"Houston, TX",TX,10140,ABQ,"Albuquerque, NM",NM,940,8.0,0.0,15.0,7.0,1050,23.0,1.0,0.0,,130.0,759.0,1.0,0.0,15.0,0.0,7.0,349.0,80.0,123.0,33.0,585.0,0.0,0.0,0.0,585.0,180.0,97.0,43.0,14.0,334.0,0.0,8.0,8.0,342.0,283.0,167.0,239.0,0.0,,36.0,107.0,106.0,28.0,58.0,0.0,0.0,47.0,130.0,1
2015,12,2,12/15/2015 12:00:00 AM,WN,399,14107,PHX,"Phoenix, AZ",AZ,11433,DTW,"Detroit, MI",MI,1355,10.0,0.0,5.0,7.0,1935,-14.0,0.0,0.0,,220.0,1671.0,,,,,,909.0,156.0,71.0,8.0,1144.0,6.0,2.0,8.0,1152.0,795.0,286.0,26.0,0.0,1107.0,0.0,0.0,0.0,1107.0,128.0,28.0,76.0,0.0,,18.0,54.0,89.0,56.0,74.0,0.0,0.0,43.0,103.0,1
2015,11,6,11/28/2015 12:00:00 AM,OO,7404,12129,HIB,"Hibbing, MN",MN,13487,MSP,"Minneapolis, MN",MN,710,-3.0,0.0,12.0,5.0,815,-19.0,0.0,0.0,,65.0,174.0,,,,,,,,,,,,,,,805.0,274.0,17.0,0.0,1096.0,0.0,0.0,0.0,1096.0,,,,,,,,-10.0,-99.0,-59.0,0.0,30.0,17.0,45.0,0
2015,9,6,9/26/2015 12:00:00 AM,WN,3270,10821,BWI,"Baltimore, MD",MD,11697,FLL,"Fort Lauderdale, FL",FL,630,50.0,1.0,11.0,3.0,905,44.0,1.0,0.0,,155.0,925.0,0.0,0.0,0.0,44.0,0.0,484.0,50.0,15.0,2.0,551.0,16.0,0.0,16.0,567.0,472.0,49.0,52.0,1.0,574.0,0.0,0.0,0.0,574.0,228.0,167.0,192.0,0.0,0.0,60.0,98.0,311.0,239.0,275.0,0.0,,23.0,63.0,1
2015,12,7,12/27/2015 12:00:00 AM,AA,1613,14843,SJU,"San Juan, PR",PR,13303,MIA,"Miami, FL",FL,1710,40.0,1.0,13.0,9.0,1911,16.0,1.0,0.0,,181.0,1045.0,0.0,0.0,0.0,0.0,16.0,244.0,287.0,112.0,0.0,643.0,0.0,0.0,0.0,643.0,1065.0,102.0,83.0,0.0,1250.0,0.0,0.0,0.0,1250.0,289.0,228.0,,18.0,0.0,42.0,103.0,283.0,244.0,258.0,3.0,,60.0,94.0,1
2015,5,4,5/21/2015 12:00:00 AM,WN,3744,13232,MDW,"Chicago, IL",IL,10821,BWI,"Baltimore, MD",MD,1910,-3.0,0.0,10.0,48.0,2205,18.0,1.0,0.0,,115.0,611.0,0.0,0.0,18.0,0.0,0.0,559.0,128.0,152.0,12.0,851.0,0.0,0.0,0.0,851.0,614.0,84.0,54.0,1.0,753.0,0.0,0.0,0.0,753.0,189.0,94.0,133.0,3.0,0.0,35.0,81.0,144.0,94.0,131.0,51.0,0.0,24.0,54.0,1
2015,9,4,9/3/2015 12:00:00 AM,NK,446,12889,LAS,"Las Vegas, NV",NV,13930,ORD,"Chicago, IL",IL,815,-15.0,0.0,20.0,10.0,1355,-22.0,0.0,0.0,,220.0,1514.0,,,,,,1040.0,379.0,114.0,10.0,1543.0,0.0,0.0,0.0,1543.0,1847.0,781.0,23.0,0.0,2651.0,0.0,0.0,0.0,2651.0,372.0,261.0,321.0,0.0,0.0,40.0,89.0,328.0,217.0,272.0,0.0,0.0,40.0,94.0,1
2015,7,7,7/19/2015 12:00:00 AM,DL,1216,11292,DEN,"Denver, CO",CO,10397,ATL,"Atlanta, GA",GA,900,-2.0,0.0,10.0,8.0,1404,-10.0,0.0,0.0,,184.0,1199.0,,,,,,1245.0,300.0,19.0,0.0,1564.0,0.0,0.0,0.0,1564.0,2243.0,255.0,14.0,2.0,2514.0,0.0,0.0,0.0,2514.0,306.0,133.0,,20.0,0.0,,,328.0,233.0,274.0,0.0,0.0,26.0,112.0,1
2015,3,5,3/6/2015 12:00:00 AM,MQ,3599,14730,SDF,"Louisville, KY",KY,12953,LGA,"New York, NY",NY,1110,187.0,1.0,11.0,8.0,1327,161.0,1.0,0.0,,137.0,659.0,3.0,0.0,0.0,0.0,158.0,341.0,85.0,32.0,13.0,471.0,0.0,0.0,0.0,471.0,875.0,126.0,14.0,6.0,1021.0,0.0,0.0,0.0,1021.0,0.0,-132.0,-66.0,0.0,180.0,24.0,58.0,-21.0,-93.0,-61.0,0.0,280.0,31.0,94.0,1
2015,10,6,10/31/2015 12:00:00 AM,OO,5502,12266,IAH,"Houston, TX",TX,13871,OMA,"Omaha, NE",NE,2115,12.0,0.0,21.0,5.0,2327,0.0,0.0,0.0,,132.0,781.0,,,,,,786.0,247.0,12.0,0.0,1045.0,0.0,0.0,0.0,1045.0,79.0,34.0,34.0,7.0,154.0,10.0,2.0,12.0,166.0,244.0,194.0,217.0,1306.0,0.0,33.0,116.0,144.0,67.0,92.0,25.0,0.0,31.0,67.0,1
2015,3,6,3/14/2015 12:00:00 AM,B6,993,10721,BOS,"Boston, MA",MA,11292,DEN,"Denver, CO",CO,1946,32.0,1.0,19.0,6.0,2228,3.0,0.0,0.0,,282.0,1754.0,,,,,,638.0,120.0,17.0,1.0,776.0,0.0,0.0,0.0,776.0,1063.0,304.0,21.0,0.0,1388.0,0.0,0.0,0.0,1388.0,39.0,-5.0,11.0,203.0,,36.0,67.0,144.0,6.0,,0.0,0.0,,,1
2015,11,3,11/25/2015 12:00:00 AM,MQ,3466,13930,ORD,"Chicago, IL",IL,11274,DBQ,"Dubuque, IA",IA,2002,-4.0,0.0,14.0,5.0,2100,-7.0,0.0,0.0,,58.0,147.0,,,,,,1751.0,759.0,4.0,0.0,2514.0,0.0,0.0,0.0,2514.0,,,,,,,,,,111.0,-16.0,35.0,0.0,100.0,67.0,116.0,,,,,,,,0
2015,5,3,5/20/2015 12:00:00 AM,OO,4686,14457,RAP,"Rapid City, SD",SD,13487,MSP,"Minneapolis, MN",MN,1559,-9.0,0.0,13.0,9.0,1839,-14.0,0.0,0.0,,100.0,489.0,,,,,,,,,,,,,,,878.0,252.0,60.0,17.0,1207.0,0.0,0.0,0.0,1207.0,,,,,,,,167.0,50.0,109.0,0.0,0.0,22.0,67.0,0
2015,4,2,4/7/2015 12:00:00 AM,AA,1414,13303,MIA,"Miami, FL",FL,10397,ATL,"Atlanta, GA",GA,1955,-1.0,0.0,19.0,7.0,2156,-12.0,0.0,0.0,,121.0,594.0,,,,,,966.0,106.0,51.0,1.0,1124.0,0.0,0.0,0.0,1124.0,2203.0,274.0,28.0,6.0,2511.0,0.0,0.0,0.0,2511.0,300.0,239.0,257.0,0.0,,53.0,81.0,272.0,172.0,206.0,0.0,0.0,19.0,54.0,1
2015,4,1,4/13/2015 12:00:00 AM,EV,5999,13930,ORD,"Chicago, IL",IL,15370,TUL,"Tulsa, OK",OK,1935,-9.0,0.0,10.0,5.0,2130,-16.0,0.0,0.0,,115.0,585.0,,,,,,1720.0,801.0,16.0,0.0,2537.0,0.0,0.0,0.0,2537.0,88.0,59.0,29.0,12.0,188.0,0.0,0.0,0.0,188.0,183.0,94.0,156.0,56.0,0.0,56.0,112.0,206.0,117.0,179.0,241.0,0.0,44.0,112.0,1
2015,7,5,7/31/2015 12:00:00 AM,B6,843,11278,DCA,"Washington, DC",VA,10994,CHS,"Charleston, SC",SC,1226,57.0,1.0,10.0,4.0,1401,43.0,1.0,0.0,,95.0,444.0,17.0,0.0,0.0,0.0,26.0,685.0,206.0,9.0,11.0,911.0,0.0,0.0,0.0,911.0,119.0,55.0,61.0,43.0,278.0,0.0,10.0,10.0,288.0,333.0,233.0,287.0,0.0,0.0,35.0,72.0,300.0,267.0,,0.0,,34.0,83.0,1
2015,6,4,6/25/2015 12:00:00 AM,EV,5110,11003,CID,"Cedar Rapids/Iowa City, IA",IA,11433,DTW,"Detroit, MI",MI,1628,85.0,1.0,17.0,8.0,1903,74.0,1.0,0.0,,95.0,430.0,0.0,0.0,0.0,0.0,74.0,43.0,52.0,56.0,0.0,151.0,44.0,0.0,44.0,195.0,879.0,273.0,22.0,0.0,1174.0,0.0,0.0,0.0,1174.0,267.0,194.0,,5.0,0.0,30.0,72.0,228.0,172.0,202.0,0.0,0.0,10.0,58.0,1
2015,9,1,9/28/2015 12:00:00 AM,EV,4415,13930,ORD,"Chicago, IL",IL,11775,FSD,"Sioux Falls, SD",SD,2230,-12.0,0.0,17.0,6.0,10,-18.0,0.0,0.0,,100.0,462.0,,,,,,1791.0,789.0,20.0,0.0,2600.0,0.0,0.0,0.0,2600.0,26.0,65.0,55.0,4.0,150.0,18.0,0.0,18.0,168.0,250.0,178.0,209.0,0.0,0.0,19.0,54.0,250.0,144.0,205.0,84.0,0.0,31.0,89.0,1
2015,11,2,11/17/2015 12:00:00 AM,EV,4111,11618,EWR,"Newark, NJ",NJ,13871,OMA,"Omaha, NE",NE,1345,-7.0,0.0,15.0,3.0,1607,5.0,0.0,0.0,,202.0,1134.0,,,,,,832.0,341.0,52.0,7.0,1232.0,0.0,0.0,0.0,1232.0,137.0,75.0,38.0,0.0,250.0,0.0,0.0,0.0,250.0,117.0,39.0,94.0,0.0,0.0,34.0,67.0,150.0,72.0,128.0,188.0,0.0,51.0,116.0,1
2015,10,1,10/26/2015 12:00:00 AM,DL,1807,13244,MEM,"Memphis, TN",TN,10397,ATL,"Atlanta, GA",GA,915,-6.0,0.0,22.0,6.0,1130,2.0,0.0,0.0,,75.0,332.0,,,,,,210.0,74.0,54.0,3.0,341.0,0.0,0.0,0.0,341.0,2285.0,257.0,38.0,0.0,2580.0,0.0,0.0,0.0,2580.0,189.0,144.0,,127.0,0.0,55.0,89.0,194.0,111.0,183.0,102.0,0.0,70.0,130.0,1
2015,2,2,2/24/2015 12:00:00 AM,EV,4136,12266,IAH,"Houston, TX",TX,11066,CMH,"Columbus, OH",OH,730,-4.0,0.0,19.0,7.0,1102,-3.0,0.0,0.0,,152.0,986.0,,,,,,800.0,438.0,51.0,0.0,1289.0,0.0,0.0,0.0,1289.0,165.0,126.0,81.0,0.0,372.0,0.0,0.0,0.0,372.0,61.0,6.0,24.0,0.0,0.0,31.0,63.0,-43.0,-238.0,-155.0,0.0,100.0,38.0,98.0,1
2015,8,2,8/25/2015 12:00:00 AM,MQ,3172,13930,ORD,"Chicago, IL",IL,11274,DBQ,"Dubuque, IA",IA,1515,-3.0,0.0,12.0,3.0,1618,-22.0,0.0,0.0,,63.0,147.0,,,,,,1769.0,787.0,16.0,0.0,2572.0,0.0,0.0,0.0,2572.0,,,,,,,,,,222.0,150.0,174.0,0.0,0.0,38.0,72.0,,,,,,,,0
2015,11,3,11/11/2015 12:00:00 AM,DL,1360,10397,ATL,"Atlanta, GA",GA,15249,TLH,"Tallahassee, FL",FL,1615,-3.0,0.0,12.0,4.0,1718,-12.0,0.0,0.0,,63.0,223.0,,,,,,2245.0,256.0,37.0,3.0,2541.0,0.0,0.0,0.0,2541.0,21.0,20.0,49.0,9.0,99.0,33.0,0.0,33.0,132.0,233.0,89.0,149.0,0.0,0.0,19.0,40.0,239.0,133.0,166.0,0.0,,10.0,36.0,1
2015,7,6,7/18/2015 12:00:00 AM,DL,2176,10693,BNA,"Nashville, TN",TN,10397,ATL,"Atlanta, GA",GA,1725,83.0,1.0,24.0,12.0,1937,97.0,1.0,0.0,,72.0,214.0,0.0,0.0,65.0,0.0,32.0,283.0,68.0,108.0,42.0,501.0,0.0,0.0,0.0,501.0,2037.0,206.0,12.0,6.0,2261.0,0.0,0.0,0.0,2261.0,344.0,239.0,294.0,0.0,0.0,17.0,54.0,333.0,244.0,289.0,5.0,0.0,19.0,107.0,1
2015,12,1,12/7/2015 12:00:00 AM,OO,6201,11292,DEN,"Denver, CO",CO,11648,FCA,"Kalispell, MT",MT,1850,10.0,0.0,16.0,5.0,2110,7.0,0.0,0.0,,140.0,752.0,,,,,,1191.0,306.0,9.0,0.0,1506.0,0.0,0.0,0.0,1506.0,,,,,,,,,,139.0,-39.0,,0.0,0.0,,,,,,,,,,0
2015,12,1,12/21/2015 12:00:00 AM,AA,1807,11057,CLT,"Charlotte, NC",NC,14027,PBI,"West Palm Beach/Palm Beach, FL",FL,1200,5.0,0.0,24.0,4.0,1357,1.0,0.0,0.0,,117.0,590.0,,,,,,1089.0,407.0,50.0,16.0,1562.0,0.0,0.0,0.0,1562.0,204.0,89.0,192.0,0.0,485.0,0.0,0.0,0.0,485.0,133.0,39.0,83.0,0.0,0.0,8.0,40.0,283.0,239.0,251.0,10.0,,78.0,107.0,1
2015,6,7,6/28/2015 12:00:00 AM,NK,233,11042,CLE,"Cleveland, OH",OH,13577,MYR,"Myrtle Beach, SC",SC,1420,-3.0,0.0,11.0,7.0,1603,-3.0,0.0,0.0,,103.0,557.0,,,,,,221.0,77.0,10.0,1.0,309.0,0.0,0.0,0.0,309.0,72.0,747.0,20.0,4.0,843.0,0.0,0.0,0.0,843.0,206.0,144.0,171.0,56.0,0.0,55.0,112.0,311.0,233.0,,23.0,0.0,37.0,76.0,1
2015,10,6,10/24/2015 12:00:00 AM,WN,709,14492,RDU,"Raleigh/Durham, NC",NC,10693,BNA,"Nashville, TN",TN,720,-3.0,0.0,11.0,6.0,755,-10.0,0.0,0.0,,95.0,442.0,,,,,,223.0,58.0,102.0,1.0,384.0,0.0,0.0,0.0,384.0,229.0,79.0,77.0,3.0,388.0,0.0,0.0,0.0,388.0,217.0,106.0,164.0,0.0,0.0,19.0,45.0,233.0,183.0,211.0,8.0,0.0,28.0,67.0,1
2015,3,4,3/12/2015 12:00:00 AM,UA,1141,11278,DCA,"Washington, DC",VA,13930,ORD,"Chicago, IL",IL,1645,1.0,0.0,11.0,10.0,1803,-15.0,0.0,0.0,,138.0,612.0,,,,,,655.0,216.0,12.0,11.0,894.0,0.0,0.0,0.0,894.0,1720.0,811.0,27.0,0.0,2558.0,0.0,0.0,0.0,2558.0,156.0,61.0,113.0,0.0,0.0,40.0,81.0,133.0,-21.0,54.0,0.0,0.0,38.0,81.0,1
2015,3,7,3/29/2015 12:00:00 AM,DL,2299,12191,HOU,"Houston, TX",TX,10397,ATL,"Atlanta, GA",GA,1806,-5.0,0.0,9.0,13.0,2105,-10.0,0.0,0.0,,119.0,696.0,,,,,,304.0,83.0,143.0,1.0,531.0,0.0,0.0,0.0,531.0,2145.0,291.0,11.0,0.0,2447.0,0.0,0.0,0.0,2447.0,267.0,150.0,203.0,0.0,,46.0,103.0,167.0,-5.0,69.0,0.0,0.0,33.0,58.0,1
2015,5,6,5/30/2015 12:00:00 AM,MQ,3171,12992,LIT,"Little Rock, AR",AR,13930,ORD,"Chicago, IL",IL,600,-1.0,0.0,18.0,11.0,751,-1.0,0.0,0.0,,111.0,552.0,,,,,,48.0,36.0,34.0,15.0,133.0,18.0,40.0,58.0,191.0,1412.0,572.0,5.0,0.0,1989.0,0.0,0.0,0.0,1989.0,289.0,206.0,,46.0,0.0,36.0,76.0,217.0,67.0,180.0,104.0,0.0,64.0,130.0,1
2015,12,6,12/19/2015 12:00:00 AM,AS,40,10170,ADQ,"Kodiak, AK",AK,10299,ANC,"Anchorage, AK",AK,1720,,,,,1809,,,1.0,B,49.0,253.0,,,,,,,,,,,,,,,326.0,141.0,64.0,4.0,535.0,20.0,0.0,20.0,555.0,,,,,,,,-16.0,-55.0,-46.0,0.0,50.0,22.0,58.0,0
2015,2,3,2/11/2015 12:00:00 AM,AA,2470,11298,DFW,"Dallas/Fort Worth, TX",TX,10721,BOS,"Boston, MA",MA,800,-10.0,0.0,13.0,10.0,1221,10.0,0.0,0.0,,201.0,1562.0,,,,,,1345.0,564.0,32.0,0.0,1941.0,0.0,0.0,0.0,1941.0,751.0,160.0,21.0,8.0,940.0,0.0,0.0,0.0,940.0,194.0,72.0,150.0,0.0,0.0,56.0,112.0,-38.0,-99.0,-58.0,3.0,,52.0,103.0,1
2015,10,4,10/22/2015 12:00:00 AM,DL,993,10397,ATL,"Atlanta, GA",GA,11146,CRW,"Charleston/Dunbar, WV",WV,2044,-2.0,0.0,13.0,2.0,2210,-16.0,0.0,0.0,,86.0,363.0,,,,,,2305.0,267.0,21.0,0.0,2593.0,0.0,0.0,0.0,2593.0,2.0,68.0,57.0,17.0,144.0,21.0,4.0,25.0,169.0,261.0,122.0,188.0,0.0,0.0,19.0,36.0,,,,0.0,0.0,,,1
