YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2019,3,2,3/5/2019 12:00:00 AM,OO,4095,13487,MSP,"Minneapolis, MN",MN,11066,CMH,"Columbus, OH",OH,850,39.0,1.0,13.0,9.0,1154,17.0,1.0,0.0,,124.0,626.0,17.0,0.0,0.0,0.0,0.0,940.0,218.0,27.0,12.0,1197.0,0.0,0.0,0.0,1197.0,233.0,89.0,56.0,0.0,378.0,0.0,0.0,0.0,378.0,-88.0,-171.0,-137.0,0.0,480.0,58.0,125.0,-66.0,-138.0,-107.0,0.0,0.0,62.0,98.0,1
2019,6,1,6/3/2019 12:00:00 AM,YV,6015,14122,PIT,"Pittsburgh, PA",PA,12264,IAD,"Washington, DC",VA,1930,-4.0,0.0,25.0,5.0,2029,4.0,0.0,0.0,,59.0,182.0,,,,,,304.0,92.0,32.0,3.0,431.0,0.0,0.0,0.0,431.0,532.0,291.0,128.0,0.0,951.0,0.0,0.0,0.0,951.0,183.0,83.0,138.0,0.0,0.0,43.0,94.0,228.0,94.0,184.0,0.0,0.0,39.0,98.0,1
2019,3,2,3/19/2019 12:00:00 AM,MQ,4046,10279,AMA,"Amarillo, TX",TX,11298,DFW,"Dallas/Fort Worth, TX",TX,501,-11.0,0.0,18.0,6.0,615,-15.0,0.0,0.0,,74.0,312.0,,,,,,23.0,19.0,35.0,42.0,119.0,26.0,64.0,90.0,209.0,1635.0,223.0,14.0,0.0,1872.0,0.0,0.0,0.0,1872.0,194.0,17.0,99.0,5.0,0.0,64.0,112.0,222.0,89.0,155.0,0.0,0.0,39.0,94.0,1
2019,10,6,10/12/2019 12:00:00 AM,OO,3943,13487,MSP,"Minneapolis, MN",MN,10408,ATW,"Appleton, WI",WI,1258,0.0,0.0,36.0,3.0,1405,12.0,0.0,0.0,,67.0,236.0,,,,,,706.0,128.0,5.0,2.0,841.0,0.0,0.0,0.0,841.0,,,,,,,,,,39.0,6.0,19.0,18.0,0.0,70.0,116.0,,,,,,,,0
2019,4,1,4/29/2019 12:00:00 AM,UA,2133,10257,ALB,"Albany, NY",NY,13930,ORD,"Chicago, IL",IL,700,-6.0,0.0,19.0,15.0,828,17.0,1.0,0.0,,148.0,723.0,0.0,0.0,17.0,0.0,0.0,71.0,65.0,65.0,0.0,201.0,36.0,0.0,36.0,237.0,1804.0,780.0,10.0,0.0,2594.0,0.0,0.0,0.0,2594.0,144.0,-5.0,79.0,3.0,0.0,15.0,63.0,106.0,61.0,73.0,401.0,0.0,40.0,103.0,1
2019,9,2,9/10/2019 12:00:00 AM,YV,5796,10279,AMA,"Amarillo, TX",TX,11298,DFW,"Dallas/Fort Worth, TX",TX,500,-12.0,0.0,15.0,8.0,616,-18.0,0.0,0.0,,76.0,312.0,,,,,,23.0,23.0,30.0,9.0,85.0,60.0,0.0,60.0,145.0,1778.0,273.0,26.0,0.0,2077.0,0.0,0.0,0.0,2077.0,317.0,194.0,246.0,0.0,0.0,77.0,130.0,356.0,239.0,293.0,0.0,0.0,61.0,107.0,1
2019,8,1,8/26/2019 12:00:00 AM,NK,389,10821,BWI,"Baltimore, MD",MD,13204,MCO,"Orlando, FL",FL,610,0.0,0.0,16.0,12.0,827,-4.0,0.0,0.0,,137.0,787.0,,,,,,637.0,91.0,31.0,2.0,761.0,0.0,0.0,0.0,761.0,859.0,28.0,24.0,1.0,912.0,0.0,0.0,0.0,912.0,250.0,172.0,209.0,0.0,0.0,43.0,72.0,333.0,267.0,293.0,0.0,0.0,28.0,72.0,1
2019,11,3,11/13/2019 12:00:00 AM,WN,1220,11259,DAL,"Dallas, TX",TX,13495,MSY,"New Orleans, LA",LA,815,-1.0,0.0,14.0,3.0,940,-9.0,0.0,0.0,,85.0,436.0,,,,,,427.0,120.0,178.0,5.0,730.0,0.0,0.0,0.0,730.0,322.0,34.0,61.0,6.0,423.0,0.0,0.0,0.0,423.0,89.0,-32.0,19.0,0.0,0.0,39.0,72.0,111.0,11.0,41.0,0.0,,31.0,76.0,1
2019,10,3,10/2/2019 12:00:00 AM,OO,3724,10140,ABQ,"Albuquerque, NM",NM,14869,SLC,"Salt Lake City, UT",UT,610,-9.0,0.0,15.0,6.0,745,-10.0,0.0,0.0,,95.0,493.0,,,,,,173.0,101.0,117.0,73.0,464.0,48.0,22.0,70.0,534.0,666.0,167.0,155.0,14.0,1002.0,0.0,0.0,0.0,1002.0,261.0,128.0,204.0,0.0,0.0,24.0,76.0,144.0,67.0,102.0,0.0,0.0,26.0,72.0,1
2019,7,4,7/25/2019 12:00:00 AM,UA,220,13930,ORD,"Chicago, IL",IL,13487,MSP,"Minneapolis, MN",MN,1950,-2.0,0.0,30.0,4.0,2122,-2.0,0.0,0.0,,92.0,334.0,,,,,,2047.0,789.0,18.0,1.0,2855.0,0.0,0.0,0.0,2855.0,1070.0,217.0,44.0,9.0,1340.0,0.0,0.0,0.0,1340.0,294.0,172.0,229.0,0.0,0.0,22.0,54.0,278.0,189.0,237.0,0.0,0.0,51.0,103.0,1
2019,5,2,5/14/2019 12:00:00 AM,9E,3437,12478,JFK,"New York, NY",NY,14321,PWM,"Portland, ME",ME,2230,-4.0,0.0,32.0,3.0,2357,-14.0,0.0,0.0,,87.0,273.0,,,,,,1169.0,100.0,34.0,2.0,1305.0,0.0,0.0,0.0,1305.0,58.0,36.0,12.0,0.0,106.0,0.0,0.0,0.0,106.0,106.0,67.0,84.0,30.0,0.0,30.0,72.0,72.0,39.0,56.0,155.0,0.0,45.0,98.0,1
2019,2,3,2/20/2019 12:00:00 AM,YX,4330,12953,LGA,"New York, NY",NY,11278,DCA,"Washington, DC",VA,1800,82.0,1.0,70.0,6.0,1930,115.0,1.0,0.0,,90.0,214.0,0.0,0.0,33.0,0.0,82.0,726.0,131.0,6.0,0.0,863.0,0.0,0.0,0.0,863.0,448.0,66.0,6.0,3.0,523.0,0.0,0.0,0.0,523.0,0.0,-32.0,-17.0,150.0,0.0,36.0,72.0,28.0,-10.0,16.0,185.0,0.0,28.0,54.0,1
2019,2,4,2/7/2019 12:00:00 AM,YX,4479,10693,BNA,"Nashville, TN",TN,11057,CLT,"Charlotte, NC",NC,1445,-7.0,0.0,37.0,9.0,1724,-7.0,0.0,0.0,,99.0,328.0,,,,,,430.0,94.0,93.0,2.0,619.0,0.0,0.0,0.0,619.0,1325.0,200.0,77.0,2.0,1604.0,0.0,0.0,0.0,1604.0,256.0,61.0,201.0,94.0,0.0,68.0,139.0,261.0,178.0,204.0,0.0,0.0,51.0,89.0,1
2019,2,4,2/14/2019 12:00:00 AM,WN,2175,14771,SFO,"San Francisco, CA",CA,14107,PHX,"Phoenix, AZ",AZ,1415,0.0,0.0,24.0,3.0,1720,-8.0,0.0,0.0,,125.0,651.0,,,,,,1010.0,97.0,27.0,5.0,1139.0,0.0,0.0,0.0,1139.0,1132.0,88.0,78.0,0.0,1298.0,0.0,0.0,0.0,1298.0,183.0,94.0,144.0,239.0,,93.0,210.0,161.0,133.0,151.0,18.0,,25.0,76.0,1
2019,9,3,9/25/2019 12:00:00 AM,WN,448,14107,PHX,"Phoenix, AZ",AZ,14908,SNA,"Santa Ana, CA",CA,1350,-7.0,0.0,11.0,3.0,1510,-22.0,0.0,0.0,,80.0,338.0,,,,,,1028.0,98.0,50.0,9.0,1185.0,0.0,0.0,0.0,1185.0,262.0,68.0,316.0,3.0,649.0,426.0,0.0,426.0,1075.0,317.0,228.0,265.0,0.0,,27.0,116.0,344.0,200.0,,0.0,0.0,41.0,103.0,1
2019,1,4,1/10/2019 12:00:00 AM,OO,5070,14006,PAH,"Paducah, KY",KY,10967,CGI,"Cape Girardeau, MO",MO,2310,-15.0,0.0,4.0,3.0,2343,-25.0,0.0,0.0,,33.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019,7,7,7/7/2019 12:00:00 AM,UA,1199,10721,BOS,"Boston, MA",MA,11618,EWR,"Newark, NJ",NJ,955,-2.0,0.0,12.0,5.0,1110,-8.0,0.0,0.0,,75.0,200.0,,,,,,969.0,278.0,50.0,1.0,1298.0,0.0,0.0,0.0,1298.0,998.0,224.0,38.0,4.0,1264.0,0.0,0.0,0.0,1264.0,250.0,194.0,229.0,0.0,,46.0,94.0,306.0,222.0,262.0,0.0,0.0,41.0,76.0,1
2019,6,3,6/19/2019 12:00:00 AM,DL,1609,11057,CLT,"Charlotte, NC",NC,10397,ATL,"Atlanta, GA",GA,1908,28.0,1.0,43.0,7.0,2029,42.0,1.0,0.0,,81.0,226.0,1.0,0.0,14.0,0.0,27.0,1338.0,238.0,111.0,4.0,1691.0,0.0,0.0,0.0,1691.0,2409.0,254.0,30.0,0.0,2693.0,0.0,0.0,0.0,2693.0,306.0,217.0,257.0,8.0,0.0,32.0,67.0,311.0,217.0,246.0,43.0,0.0,40.0,112.0,1
2019,11,2,11/19/2019 12:00:00 AM,OO,5650,12266,IAH,"Houston, TX",TX,13851,OKC,"Oklahoma City, OK",OK,2130,0.0,0.0,12.0,6.0,2258,-7.0,0.0,0.0,,88.0,395.0,,,,,,1079.0,269.0,26.0,0.0,1374.0,0.0,0.0,0.0,1374.0,151.0,31.0,61.0,119.0,362.0,0.0,22.0,22.0,384.0,261.0,78.0,154.0,0.0,0.0,15.0,54.0,244.0,56.0,142.0,0.0,0.0,45.0,94.0,1
2019,1,2,1/1/2019 12:00:00 AM,YX,3486,13198,MCI,"Kansas City, MO",MO,13930,ORD,"Chicago, IL",IL,1145,-1.0,0.0,22.0,13.0,1320,-7.0,0.0,0.0,,95.0,403.0,,,,,,269.0,12.0,0.0,0.0,281.0,0.0,0.0,0.0,281.0,1521.0,721.0,3.0,0.0,2245.0,0.0,0.0,0.0,2245.0,-49.0,-82.0,-61.0,0.0,0.0,39.0,76.0,11.0,-32.0,-7.0,3.0,0.0,34.0,72.0,1
2019,12,5,12/13/2019 12:00:00 AM,AA,140,13930,ORD,"Chicago, IL",IL,10721,BOS,"Boston, MA",MA,600,-8.0,0.0,8.0,12.0,915,-15.0,0.0,0.0,,135.0,867.0,,,,,,1927.0,738.0,14.0,0.0,2679.0,0.0,0.0,0.0,2679.0,1052.0,159.0,19.0,2.0,1232.0,0.0,0.0,0.0,1232.0,72.0,11.0,43.0,0.0,0.0,22.0,58.0,83.0,-21.0,16.0,25.0,,31.0,58.0,1
2019,6,6,6/22/2019 12:00:00 AM,AA,1770,10693,BNA,"Nashville, TN",TN,13303,MIA,"Miami, FL",FL,700,-5.0,0.0,14.0,9.0,1018,-15.0,0.0,0.0,,138.0,806.0,,,,,,414.0,55.0,65.0,2.0,536.0,0.0,0.0,0.0,536.0,953.0,98.0,15.0,1.0,1067.0,0.0,0.0,0.0,1067.0,328.0,194.0,243.0,38.0,0.0,26.0,89.0,344.0,272.0,305.0,0.0,,23.0,63.0,1
2019,2,5,2/1/2019 12:00:00 AM,WN,247,10397,ATL,"Atlanta, GA",GA,15016,STL,"St. Louis, MO",MO,930,1.0,0.0,10.0,3.0,1015,-8.0,0.0,0.0,,105.0,484.0,,,,,,2298.0,258.0,46.0,0.0,2602.0,0.0,0.0,0.0,2602.0,380.0,141.0,14.0,10.0,545.0,0.0,0.0,0.0,545.0,167.0,11.0,76.0,0.0,0.0,13.0,40.0,78.0,-43.0,-5.0,0.0,0.0,21.0,54.0,1
2019,1,5,1/4/2019 12:00:00 AM,B6,1097,10721,BOS,"Boston, MA",MA,10397,ATL,"Atlanta, GA",GA,938,149.0,1.0,11.0,9.0,1237,136.0,1.0,0.0,,179.0,946.0,136.0,0.0,0.0,0.0,0.0,882.0,129.0,28.0,0.0,1039.0,0.0,0.0,0.0,1039.0,2101.0,246.0,17.0,0.0,2364.0,0.0,0.0,0.0,2364.0,89.0,11.0,46.0,0.0,,50.0,107.0,189.0,72.0,136.0,366.0,0.0,54.0,125.0,1
2019,8,4,8/22/2019 12:00:00 AM,9E,5049,12478,JFK,"New York, NY",NY,10785,BTV,"Burlington, VT",VT,1459,0.0,0.0,18.0,5.0,1638,-33.0,0.0,0.0,,99.0,266.0,,,,,,1253.0,87.0,46.0,1.0,1387.0,0.0,0.0,0.0,1387.0,41.0,49.0,63.0,11.0,164.0,85.0,2.0,87.0,251.0,317.0,206.0,267.0,201.0,0.0,47.0,76.0,278.0,167.0,231.0,0.0,0.0,34.0,76.0,1
2019,4,3,4/24/2019 12:00:00 AM,OO,5561,12278,ICT,"Wichita, KS",KS,12266,IAH,"Houston, TX",TX,1135,-9.0,0.0,10.0,11.0,1329,15.0,1.0,0.0,,114.0,542.0,0.0,0.0,15.0,0.0,0.0,44.0,72.0,137.0,206.0,459.0,44.0,136.0,180.0,639.0,1066.0,244.0,43.0,0.0,1353.0,0.0,0.0,0.0,1353.0,222.0,72.0,138.0,0.0,0.0,17.0,58.0,267.0,189.0,217.0,13.0,0.0,49.0,116.0,1
2019,6,7,6/2/2019 12:00:00 AM,OH,5152,11057,CLT,"Charlotte, NC",NC,12197,HPN,"White Plains, NY",NY,2039,-4.0,0.0,12.0,4.0,2239,-13.0,0.0,0.0,,120.0,564.0,,,,,,1272.0,213.0,31.0,0.0,1516.0,0.0,0.0,0.0,1516.0,53.0,143.0,196.0,0.0,392.0,48.0,0.0,48.0,440.0,322.0,172.0,254.0,0.0,0.0,21.0,58.0,167.0,106.0,146.0,28.0,0.0,47.0,89.0,1
2019,3,1,3/4/2019 12:00:00 AM,MQ,3624,15295,TOL,"Toledo, OH",OH,13930,ORD,"Chicago, IL",IL,1905,35.0,1.0,10.0,10.0,1925,22.0,1.0,0.0,,80.0,213.0,1.0,0.0,0.0,0.0,21.0,9.0,9.0,44.0,9.0,71.0,6.0,0.0,6.0,77.0,1670.0,796.0,14.0,0.0,2480.0,0.0,0.0,0.0,2480.0,-71.0,-143.0,-89.0,0.0,30.0,54.0,116.0,-110.0,-193.0,-149.0,0.0,0.0,67.0,98.0,1
2019,6,1,6/3/2019 12:00:00 AM,WN,2226,13198,MCI,"Kansas City, MO",MO,13204,MCO,"Orlando, FL",FL,540,-2.0,0.0,10.0,5.0,920,-23.0,0.0,0.0,,160.0,1072.0,,,,,,345.0,10.0,7.0,4.0,366.0,0.0,0.0,0.0,366.0,935.0,42.0,34.0,0.0,1011.0,0.0,0.0,0.0,1011.0,283.0,156.0,217.0,0.0,0.0,50.0,89.0,333.0,267.0,294.0,0.0,0.0,32.0,67.0,1
2019,11,7,11/17/2019 12:00:00 AM,OH,5110,14696,SBN,"South Bend, IN",IN,11057,CLT,"Charlotte, NC",NC,1533,46.0,1.0,13.0,18.0,1739,28.0,1.0,0.0,,126.0,534.0,3.0,0.0,0.0,0.0,25.0,20.0,67.0,42.0,3.0,132.0,22.0,16.0,38.0,170.0,1334.0,216.0,82.0,2.0,1634.0,0.0,0.0,0.0,1634.0,44.0,-88.0,-26.0,0.0,50.0,20.0,40.0,150.0,44.0,87.0,0.0,0.0,47.0,94.0,1
2019,9,7,9/15/2019 12:00:00 AM,DL,519,10397,ATL,"Atlanta, GA",GA,12217,HSV,"Huntsville, AL",AL,1213,-3.0,0.0,8.0,5.0,1208,-12.0,0.0,0.0,,55.0,151.0,,,,,,2209.0,223.0,12.0,2.0,2446.0,0.0,0.0,0.0,2446.0,46.0,28.0,54.0,38.0,166.0,4.0,0.0,4.0,170.0,333.0,228.0,270.0,0.0,0.0,38.0,67.0,356.0,211.0,269.0,0.0,0.0,14.0,54.0,1
2019,9,4,9/19/2019 12:00:00 AM,MQ,3343,11057,CLT,"Charlotte, NC",NC,10990,CHO,"Charlottesville, VA",VA,1750,-4.0,0.0,12.0,7.0,1900,-13.0,0.0,0.0,,70.0,245.0,,,,,,1346.0,242.0,85.0,5.0,1678.0,0.0,0.0,0.0,1678.0,,,,,,,,,,261.0,167.0,213.0,0.0,0.0,38.0,67.0,,,,,,,,0
2019,1,6,1/12/2019 12:00:00 AM,OO,3402,14869,SLC,"Salt Lake City, UT",UT,12892,LAX,"Los Angeles, CA",CA,1325,-7.0,0.0,16.0,11.0,1425,4.0,0.0,0.0,,120.0,590.0,,,,,,508.0,102.0,46.0,6.0,662.0,0.0,0.0,0.0,662.0,1502.0,120.0,46.0,1.0,1669.0,0.0,0.0,0.0,1669.0,6.0,-16.0,-2.0,0.0,0.0,22.0,40.0,161.0,111.0,130.0,236.0,,28.0,94.0,1
2019,4,6,4/27/2019 12:00:00 AM,AA,1577,13204,MCO,"Orlando, FL",FL,13303,MIA,"Miami, FL",FL,821,-6.0,0.0,18.0,10.0,929,-7.0,0.0,0.0,,68.0,192.0,,,,,,1029.0,32.0,31.0,0.0,1092.0,0.0,0.0,0.0,1092.0,998.0,114.0,39.0,1.0,1152.0,0.0,0.0,0.0,1152.0,289.0,178.0,231.0,0.0,0.0,28.0,76.0,294.0,200.0,251.0,0.0,,35.0,72.0,1
2019,10,2,10/8/2019 12:00:00 AM,9E,5363,11057,CLT,"Charlotte, NC",NC,12953,LGA,"New York, NY",NY,1600,81.0,1.0,28.0,9.0,1807,66.0,1.0,0.0,,127.0,544.0,0.0,0.0,0.0,0.0,66.0,1355.0,223.0,88.0,6.0,1672.0,0.0,0.0,0.0,1672.0,992.0,137.0,8.0,2.0,1139.0,0.0,0.0,0.0,1139.0,222.0,172.0,210.0,0.0,0.0,41.0,76.0,189.0,150.0,169.0,8.0,0.0,56.0,89.0,1
2019,10,1,10/7/2019 12:00:00 AM,NK,281,13487,MSP,"Minneapolis, MN",MN,12266,IAH,"Houston, TX",TX,2029,-4.0,0.0,15.0,9.0,2329,-26.0,0.0,0.0,,180.0,1034.0,,,,,,963.0,195.0,34.0,10.0,1202.0,0.0,0.0,0.0,1202.0,1111.0,213.0,45.0,0.0,1369.0,0.0,0.0,0.0,1369.0,194.0,72.0,136.0,0.0,0.0,30.0,72.0,283.0,200.0,259.0,0.0,0.0,45.0,89.0,1
2019,7,4,7/25/2019 12:00:00 AM,G4,1006,13796,OAK,"Oakland, CA",CA,13486,MSO,"Missoula, MT",MT,700,-15.0,0.0,25.0,5.0,955,-6.0,0.0,0.0,,115.0,758.0,,,,,,418.0,111.0,123.0,1.0,653.0,72.0,0.0,72.0,725.0,,,,,,,,,,233.0,150.0,,0.0,,51.0,103.0,,,,,,,,0
2019,11,3,11/6/2019 12:00:00 AM,AA,434,10423,AUS,"Austin, TX",TX,11057,CLT,"Charlotte, NC",NC,1703,3.0,0.0,10.0,34.0,2045,8.0,0.0,0.0,,162.0,1032.0,,,,,,379.0,51.0,167.0,25.0,622.0,20.0,0.0,20.0,642.0,1380.0,228.0,99.0,3.0,1710.0,0.0,0.0,0.0,1710.0,294.0,172.0,237.0,0.0,0.0,43.0,81.0,200.0,67.0,142.0,0.0,0.0,24.0,58.0,1
2019,4,5,4/5/2019 12:00:00 AM,WN,2140,14679,SAN,"San Diego, CA",CA,15016,STL,"St. Louis, MO",MO,1530,-4.0,0.0,14.0,4.0,2055,-6.0,0.0,0.0,,205.0,1557.0,,,,,,574.0,45.0,35.0,2.0,656.0,0.0,0.0,0.0,656.0,400.0,138.0,12.0,2.0,552.0,0.0,0.0,0.0,552.0,194.0,133.0,161.0,15.0,,26.0,67.0,144.0,94.0,121.0,0.0,0.0,20.0,45.0,1
2019,5,5,5/3/2019 12:00:00 AM,WN,639,11259,DAL,"Dallas, TX",TX,11292,DEN,"Denver, CO",CO,1415,31.0,1.0,13.0,3.0,1520,18.0,1.0,0.0,,125.0,651.0,0.0,0.0,0.0,0.0,18.0,403.0,72.0,132.0,2.0,609.0,0.0,0.0,0.0,609.0,1419.0,423.0,6.0,0.0,1848.0,0.0,0.0,0.0,1848.0,261.0,172.0,212.0,0.0,0.0,30.0,76.0,167.0,28.0,,0.0,0.0,,,1
2019,6,7,6/16/2019 12:00:00 AM,OO,3315,12892,LAX,"Los Angeles, CA",CA,14057,PDX,"Portland, OR",OR,900,-6.0,0.0,25.0,6.0,1120,3.0,0.0,0.0,,140.0,834.0,,,,,,1790.0,126.0,35.0,1.0,1952.0,0.0,0.0,0.0,1952.0,553.0,26.0,25.0,2.0,606.0,18.0,0.0,18.0,624.0,211.0,172.0,183.0,0.0,,36.0,76.0,278.0,122.0,187.0,0.0,0.0,34.0,72.0,1
2019,2,5,2/8/2019 12:00:00 AM,DL,2255,10397,ATL,"Atlanta, GA",GA,11278,DCA,"Washington, DC",VA,1112,-3.0,0.0,14.0,7.0,1255,-17.0,0.0,0.0,,103.0,547.0,,,,,,2254.0,236.0,27.0,0.0,2517.0,0.0,0.0,0.0,2517.0,731.0,150.0,13.0,11.0,905.0,0.0,0.0,0.0,905.0,194.0,56.0,152.0,3.0,0.0,69.0,116.0,161.0,28.0,103.0,0.0,0.0,57.0,134.0,1
2019,7,6,7/13/2019 12:00:00 AM,UA,1260,12889,LAS,"Las Vegas, NV",NV,11292,DEN,"Denver, CO",CO,1134,3.0,0.0,14.0,16.0,1423,11.0,0.0,0.0,,109.0,628.0,,,,,,919.0,342.0,104.0,2.0,1367.0,0.0,0.0,0.0,1367.0,1417.0,413.0,16.0,0.0,1846.0,0.0,0.0,0.0,1846.0,439.0,283.0,349.0,0.0,0.0,30.0,94.0,344.0,172.0,,0.0,0.0,,,1
2019,12,2,12/17/2019 12:00:00 AM,WN,16,11259,DAL,"Dallas, TX",TX,14107,PHX,"Phoenix, AZ",AZ,1140,-1.0,0.0,8.0,4.0,1320,-11.0,0.0,0.0,,160.0,879.0,,,,,,427.0,103.0,168.0,4.0,702.0,0.0,0.0,0.0,702.0,1079.0,111.0,74.0,9.0,1273.0,0.0,0.0,0.0,1273.0,106.0,0.0,43.0,0.0,0.0,41.0,98.0,167.0,33.0,104.0,0.0,,40.0,81.0,1
2019,3,5,3/22/2019 12:00:00 AM,B6,168,13796,OAK,"Oakland, CA",CA,12478,JFK,"New York, NY",NY,2350,-9.0,0.0,14.0,9.0,822,-10.0,0.0,0.0,,332.0,2576.0,,,,,,383.0,105.0,87.0,2.0,577.0,92.0,0.0,92.0,669.0,1171.0,109.0,32.0,0.0,1312.0,0.0,0.0,0.0,1312.0,156.0,89.0,,74.0,0.0,46.0,81.0,106.0,39.0,73.0,150.0,0.0,99.0,161.0,1
2019,4,7,4/14/2019 12:00:00 AM,WN,4578,12889,LAS,"Las Vegas, NV",NV,14869,SLC,"Salt Lake City, UT",UT,1235,21.0,1.0,16.0,3.0,1455,18.0,1.0,0.0,,80.0,368.0,16.0,0.0,0.0,0.0,2.0,1044.0,424.0,106.0,3.0,1577.0,0.0,0.0,0.0,1577.0,582.0,111.0,74.0,8.0,775.0,36.0,0.0,36.0,811.0,283.0,128.0,201.0,0.0,0.0,34.0,89.0,167.0,67.0,102.0,0.0,0.0,49.0,89.0,1
2019,12,6,12/14/2019 12:00:00 AM,DL,1824,14057,PDX,"Portland, OR",OR,14869,SLC,"Salt Lake City, UT",UT,600,-2.0,0.0,17.0,11.0,858,-12.0,0.0,0.0,,118.0,630.0,,,,,,452.0,32.0,20.0,0.0,504.0,25.0,0.0,25.0,529.0,478.0,124.0,47.0,0.0,649.0,0.0,0.0,0.0,649.0,83.0,44.0,69.0,8.0,0.0,18.0,40.0,56.0,-10.0,36.0,84.0,0.0,31.0,116.0,1
2019,11,7,11/17/2019 12:00:00 AM,DL,568,11433,DTW,"Detroit, MI",MI,14869,SLC,"Salt Lake City, UT",UT,1232,0.0,0.0,17.0,8.0,1430,-19.0,0.0,0.0,,238.0,1481.0,,,,,,908.0,166.0,5.0,0.0,1079.0,0.0,0.0,0.0,1079.0,612.0,122.0,97.0,1.0,832.0,40.0,0.0,40.0,872.0,44.0,-60.0,-16.0,0.0,80.0,17.0,31.0,144.0,11.0,65.0,0.0,0.0,22.0,45.0,1
2019,7,1,7/22/2019 12:00:00 AM,UA,241,10397,ATL,"Atlanta, GA",GA,13930,ORD,"Chicago, IL",IL,1048,1.0,0.0,18.0,21.0,1157,5.0,0.0,0.0,,129.0,606.0,,,,,,2462.0,274.0,9.0,0.0,2745.0,0.0,0.0,0.0,2745.0,2015.0,780.0,13.0,0.0,2808.0,0.0,0.0,0.0,2808.0,328.0,228.0,277.0,0.0,0.0,32.0,67.0,239.0,167.0,213.0,0.0,0.0,57.0,112.0,1
2019,10,2,10/8/2019 12:00:00 AM,WN,1347,12889,LAS,"Las Vegas, NV",NV,14570,RNO,"Reno, NV",NV,1750,0.0,0.0,22.0,4.0,1915,0.0,0.0,0.0,,85.0,345.0,,,,,,1046.0,404.0,52.0,5.0,1507.0,0.0,0.0,0.0,1507.0,154.0,32.0,67.0,19.0,272.0,4.0,0.0,4.0,276.0,322.0,167.0,239.0,0.0,0.0,21.0,54.0,272.0,50.0,160.0,0.0,0.0,27.0,89.0,1
2019,7,6,7/27/2019 12:00:00 AM,UA,2292,12953,LGA,"New York, NY",NY,11292,DEN,"Denver, CO",CO,610,10.0,0.0,10.0,9.0,817,-7.0,0.0,0.0,,247.0,1620.0,,,,,,636.0,94.0,8.0,0.0,738.0,0.0,0.0,0.0,738.0,1399.0,403.0,9.0,0.0,1811.0,0.0,0.0,0.0,1811.0,306.0,239.0,268.0,0.0,0.0,39.0,89.0,344.0,167.0,,0.0,0.0,,,1
2019,1,4,1/17/2019 12:00:00 AM,B6,1503,12478,JFK,"New York, NY",NY,14843,SJU,"San Juan, PR",PR,2301,27.0,1.0,17.0,4.0,348,9.0,0.0,0.0,,227.0,1598.0,,,,,,1142.0,101.0,20.0,0.0,1263.0,0.0,0.0,0.0,1263.0,206.0,225.0,66.0,1.0,498.0,0.0,0.0,0.0,498.0,11.0,-38.0,-6.0,0.0,0.0,36.0,94.0,261.0,222.0,,56.0,0.0,24.0,76.0,1
2019,12,2,12/17/2019 12:00:00 AM,WN,2437,10713,BOI,"Boise, ID",ID,11884,GEG,"Spokane, WA",WA,600,-1.0,0.0,8.0,4.0,615,-15.0,0.0,0.0,,75.0,287.0,,,,,,162.0,26.0,164.0,77.0,429.0,74.0,68.0,142.0,571.0,142.0,39.0,30.0,18.0,229.0,0.0,18.0,18.0,247.0,22.0,-71.0,-28.0,0.0,0.0,45.0,94.0,11.0,-32.0,-12.0,0.0,30.0,12.0,40.0,1
