YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2024,6,5,6/7/2024 12:00:00 AM,UA,2264.0,11292,DEN,"Denver, CO",CO,13204,MCO,"Orlando, FL",FL,600,-6.0,0.0,21.0,4.0,1144,-26.0,0.0,0.0,,224.0,1546.0,,,,,,1887.0,237.0,10.0,0.0,2134.0,0.0,0.0,0.0,2134.0,1119.0,29.0,30.0,5.0,1183.0,0.0,0.0,0.0,1183.0,311.0,167.0,,0.0,0.0,,,333.0,256.0,294.0,0.0,0.0,32.0,72.0,1
2024,12,5,12/13/2024 12:00:00 AM,AS,617.0,14262,PSP,"Palm Springs, CA",CA,14057,PDX,"Portland, OR",OR,1120,-4.0,0.0,9.0,19.0,1357,-2.0,0.0,0.0,,157.0,873.0,,,,,,118.0,17.0,44.0,7.0,186.0,0.0,0.0,0.0,186.0,480.0,75.0,14.0,16.0,585.0,0.0,0.0,0.0,585.0,222.0,78.0,,0.0,,15.0,40.0,67.0,33.0,48.0,114.0,0.0,59.0,130.0,1
2024,7,5,7/19/2024 12:00:00 AM,AS,307.0,15304,TPA,"Tampa, FL",FL,14747,SEA,"Seattle, WA",WA,1859,-1.0,0.0,13.0,13.0,2200,3.0,0.0,0.0,,361.0,2520.0,,,,,,410.0,94.0,74.0,0.0,578.0,0.0,0.0,0.0,578.0,1310.0,19.0,3.0,0.0,1332.0,0.0,0.0,0.0,1332.0,333.0,250.0,289.0,102.0,0.0,22.0,72.0,289.0,139.0,204.0,0.0,0.0,28.0,58.0,1
2024,8,6,8/10/2024 12:00:00 AM,DL,755.0,12889,LAS,"Las Vegas, NV",NV,10397,ATL,"Atlanta, GA",GA,600,-1.0,0.0,23.0,11.0,1257,-2.0,0.0,0.0,,237.0,1747.0,,,,,,977.0,480.0,113.0,6.0,1576.0,0.0,0.0,0.0,1576.0,2071.0,21.0,13.0,0.0,2105.0,0.0,0.0,0.0,2105.0,433.0,317.0,374.0,0.0,0.0,30.0,76.0,339.0,228.0,286.0,0.0,0.0,34.0,67.0,1
2024,5,4,5/9/2024 12:00:00 AM,OO,5304.0,11292,DEN,"Denver, CO",CO,11638,FAT,"Fresno, CA",CA,1600,-6.0,0.0,21.0,18.0,1740,-10.0,0.0,0.0,,160.0,844.0,,,,,,1708.0,258.0,7.0,0.0,1973.0,0.0,0.0,0.0,1973.0,79.0,17.0,125.0,33.0,254.0,16.0,14.0,30.0,284.0,144.0,50.0,,0.0,0.0,,,300.0,150.0,217.0,0.0,0.0,24.0,54.0,1
2024,10,1,10/28/2024 12:00:00 AM,YX,4681.0,10990,CHO,"Charlottesville, VA",VA,12953,LGA,"New York, NY",NY,1237,4.0,0.0,34.0,7.0,1359,13.0,0.0,0.0,,82.0,305.0,,,,,,,,,,,,,,,1030.0,25.0,17.0,0.0,1072.0,0.0,0.0,0.0,1072.0,,,,,,,,161.0,94.0,123.0,0.0,0.0,26.0,63.0,0
2024,3,3,3/20/2024 12:00:00 AM,AA,2049.0,14107,PHX,"Phoenix, AZ",AZ,11603,EUG,"Eugene, OR",OR,1040,108.0,1.0,15.0,3.0,1320,96.0,1.0,0.0,,160.0,952.0,96.0,0.0,0.0,0.0,0.0,1249.0,130.0,114.0,11.0,1504.0,0.0,0.0,0.0,1504.0,52.0,10.0,52.0,5.0,119.0,50.0,14.0,64.0,183.0,267.0,122.0,189.0,5.0,0.0,26.0,130.0,156.0,89.0,110.0,0.0,0.0,26.0,63.0,1
2024,9,2,9/17/2024 12:00:00 AM,OO,4669.0,10372,ASE,"Aspen, CO",CO,13930,ORD,"Chicago, IL",IL,910,-10.0,0.0,17.0,11.0,1303,-24.0,0.0,0.0,,173.0,1013.0,,,,,,36.0,25.0,39.0,0.0,100.0,3.0,0.0,3.0,103.0,1815.0,347.0,33.0,0.0,2195.0,0.0,0.0,0.0,2195.0,260.0,94.0,,53.0,,,,294.0,167.0,234.0,0.0,0.0,22.0,67.0,1
2024,6,5,6/21/2024 12:00:00 AM,MQ,3820.0,13930,ORD,"Chicago, IL",IL,13244,MEM,"Memphis, TN",TN,800,-3.0,0.0,11.0,4.0,955,-30.0,0.0,0.0,,115.0,491.0,,,,,,1919.0,398.0,10.0,0.0,2327.0,0.0,0.0,0.0,2327.0,597.0,44.0,41.0,6.0,688.0,0.0,0.0,0.0,688.0,344.0,189.0,246.0,0.0,0.0,27.0,76.0,344.0,239.0,,0.0,0.0,15.0,40.0,1
2024,4,1,4/22/2024 12:00:00 AM,UA,1592.0,13871,OMA,"Omaha, NE",NE,11292,DEN,"Denver, CO",CO,1410,-9.0,0.0,20.0,9.0,1452,-7.0,0.0,0.0,,102.0,472.0,,,,,,141.0,36.0,30.0,3.0,210.0,0.0,0.0,0.0,210.0,1734.0,220.0,3.0,2.0,1959.0,0.0,0.0,0.0,1959.0,250.0,33.0,131.0,0.0,0.0,70.0,170.0,172.0,6.0,,0.0,0.0,,,1
2024,10,2,10/1/2024 12:00:00 AM,DL,928.0,10299,ANC,"Anchorage, AK",AK,14747,SEA,"Seattle, WA",WA,1715,-14.0,0.0,11.0,9.0,2150,-31.0,0.0,0.0,,215.0,1448.0,,,,,,394.0,236.0,296.0,10.0,936.0,44.0,0.0,44.0,980.0,1149.0,12.0,3.0,0.0,1164.0,0.0,0.0,0.0,1164.0,100.0,17.0,81.0,0.0,0.0,30.0,72.0,200.0,78.0,132.0,0.0,0.0,27.0,81.0,1
2024,2,3,2/14/2024 12:00:00 AM,WN,,14831,SJC,"San Jose, CA",CA,14679,SAN,"San Diego, CA",CA,900,-2.0,0.0,12.0,3.0,1020,-6.0,0.0,0.0,,80.0,417.0,,,,,,249.0,77.0,40.0,1.0,367.0,10.0,0.0,10.0,377.0,453.0,38.0,35.0,1.0,527.0,0.0,0.0,0.0,527.0,156.0,89.0,,43.0,,38.0,98.0,172.0,83.0,127.0,0.0,,17.0,67.0,1
2024,1,7,1/7/2024 12:00:00 AM,DL,,13244,MEM,"Memphis, TN",TN,11433,DTW,"Detroit, MI",MI,1750,-6.0,0.0,11.0,7.0,2050,-23.0,0.0,0.0,,120.0,610.0,,,,,,315.0,13.0,22.0,1.0,351.0,0.0,0.0,0.0,351.0,717.0,13.0,13.0,0.0,743.0,0.0,0.0,0.0,743.0,122.0,6.0,,0.0,0.0,23.0,58.0,22.0,-10.0,2.0,15.0,0.0,25.0,58.0,1
2024,2,3,2/28/2024 12:00:00 AM,DL,,11433,DTW,"Detroit, MI",MI,14107,PHX,"Phoenix, AZ",AZ,855,13.0,0.0,17.0,6.0,1133,-7.0,0.0,0.0,,278.0,1671.0,,,,,,768.0,9.0,7.0,0.0,784.0,0.0,0.0,0.0,784.0,1179.0,103.0,66.0,8.0,1356.0,0.0,0.0,0.0,1356.0,178.0,-55.0,90.0,25.0,0.0,93.0,148.0,267.0,128.0,192.0,0.0,0.0,34.0,116.0,1
2024,10,5,10/4/2024 12:00:00 AM,MQ,3680.0,14730,SDF,"Louisville, KY",KY,13303,MIA,"Miami, FL",FL,537,-2.0,0.0,10.0,3.0,810,-20.0,0.0,0.0,,153.0,910.0,,,,,,528.0,44.0,32.0,6.0,610.0,0.0,0.0,0.0,610.0,1084.0,59.0,19.0,0.0,1162.0,0.0,0.0,0.0,1162.0,294.0,150.0,213.0,0.0,0.0,12.0,67.0,306.0,250.0,286.0,190.0,0.0,26.0,72.0,1
2024,11,5,11/1/2024 12:00:00 AM,WN,732.0,12191,HOU,"Houston, TX",TX,15624,VPS,"Valparaiso, FL",FL,1615,-1.0,0.0,6.0,6.0,1755,-21.0,0.0,0.0,,100.0,527.0,,,,,,354.0,86.0,110.0,0.0,550.0,0.0,0.0,0.0,550.0,,,,,,,,,,272.0,228.0,244.0,0.0,0.0,36.0,63.0,,,,,,,,0
2024,12,7,12/29/2024 12:00:00 AM,AS,920.0,11697,FLL,"Fort Lauderdale, FL",FL,14057,PDX,"Portland, OR",OR,1009,19.0,1.0,22.0,4.0,1347,14.0,0.0,0.0,,398.0,2694.0,,,,,,771.0,172.0,85.0,3.0,1031.0,0.0,0.0,0.0,1031.0,470.0,29.0,17.0,0.0,516.0,0.0,0.0,0.0,516.0,250.0,194.0,232.0,15.0,0.0,48.0,125.0,111.0,61.0,92.0,79.0,0.0,26.0,72.0,1
2024,9,2,9/3/2024 12:00:00 AM,UA,343.0,14683,SAT,"San Antonio, TX",TX,13930,ORD,"Chicago, IL",IL,700,-8.0,0.0,13.0,11.0,953,-13.0,0.0,0.0,,173.0,1041.0,,,,,,239.0,35.0,82.0,7.0,363.0,0.0,0.0,0.0,363.0,1894.0,392.0,12.0,0.0,2298.0,0.0,0.0,0.0,2298.0,306.0,239.0,257.0,333.0,0.0,32.0,76.0,256.0,144.0,194.0,0.0,0.0,25.0,63.0,1
2024,9,2,9/10/2024 12:00:00 AM,UA,2856.0,13930,ORD,"Chicago, IL",IL,11618,EWR,"Newark, NJ",NJ,1145,-8.0,0.0,32.0,11.0,1501,-8.0,0.0,0.0,,136.0,719.0,,,,,,1793.0,349.0,6.0,0.0,2148.0,0.0,0.0,0.0,2148.0,1135.0,47.0,54.0,0.0,1236.0,0.0,0.0,0.0,1236.0,278.0,144.0,211.0,0.0,0.0,26.0,67.0,278.0,161.0,218.0,0.0,0.0,35.0,67.0,1
2024,1,7,1/21/2024 12:00:00 AM,DL,,10397,ATL,"Atlanta, GA",GA,12889,LAS,"Las Vegas, NV",NV,1315,3.0,0.0,12.0,8.0,1453,-15.0,0.0,0.0,,278.0,1747.0,,,,,,2086.0,8.0,8.0,1.0,2103.0,0.0,0.0,0.0,2103.0,1132.0,301.0,107.0,0.0,1540.0,0.0,0.0,0.0,1540.0,50.0,-99.0,-44.0,0.0,0.0,21.0,63.0,144.0,94.0,122.0,18.0,0.0,22.0,58.0,1
2024,7,4,7/25/2024 12:00:00 AM,AA,1584.0,11298,DFW,"Dallas/Fort Worth, TX",TX,13495,MSY,"New Orleans, LA",LA,1715,40.0,1.0,13.0,4.0,1842,40.0,1.0,0.0,,87.0,447.0,14.0,0.0,0.0,0.0,26.0,2279.0,52.0,12.0,0.0,2343.0,0.0,0.0,0.0,2343.0,319.0,31.0,27.0,0.0,377.0,0.0,0.0,0.0,377.0,333.0,239.0,287.0,0.0,0.0,32.0,67.0,333.0,244.0,281.0,3.0,,27.0,89.0,1
2024,4,6,4/13/2024 12:00:00 AM,NK,2525.0,13930,ORD,"Chicago, IL",IL,12889,LAS,"Las Vegas, NV",NV,1605,9.0,0.0,21.0,4.0,1811,-6.0,0.0,0.0,,246.0,1514.0,,,,,,1697.0,367.0,5.0,0.0,2069.0,0.0,0.0,0.0,2069.0,978.0,420.0,95.0,2.0,1495.0,0.0,0.0,0.0,1495.0,217.0,67.0,130.0,0.0,0.0,43.0,94.0,261.0,144.0,222.0,0.0,0.0,58.0,107.0,1
2024,12,3,12/25/2024 12:00:00 AM,WN,1034.0,10693,BNA,"Nashville, TN",TN,14986,SRQ,"Sarasota/Bradenton, FL",FL,1300,-7.0,0.0,18.0,3.0,1555,-16.0,0.0,0.0,,115.0,648.0,,,,,,424.0,36.0,13.0,0.0,473.0,0.0,0.0,0.0,473.0,110.0,26.0,26.0,0.0,162.0,14.0,0.0,14.0,176.0,172.0,39.0,102.0,0.0,0.0,23.0,72.0,233.0,133.0,177.0,0.0,0.0,35.0,72.0,1
2024,8,2,8/20/2024 12:00:00 AM,B6,770.0,13204,MCO,"Orlando, FL",FL,10257,ALB,"Albany, NY",NY,1400,148.0,1.0,15.0,5.0,1655,130.0,1.0,0.0,,175.0,1073.0,8.0,0.0,0.0,0.0,122.0,859.0,34.0,47.0,0.0,940.0,0.0,0.0,0.0,940.0,84.0,32.0,48.0,13.0,177.0,19.0,0.0,19.0,196.0,333.0,267.0,301.0,25.0,0.0,47.0,112.0,206.0,128.0,166.0,8.0,0.0,42.0,76.0,1
2024,5,7,5/12/2024 12:00:00 AM,OH,5321.0,11298,DFW,"Dallas/Fort Worth, TX",TX,12951,LFT,"Lafayette, LA",LA,819,-3.0,0.0,57.0,4.0,956,17.0,1.0,0.0,,97.0,351.0,0.0,0.0,17.0,0.0,0.0,1719.0,13.0,6.0,0.0,1738.0,0.0,0.0,0.0,1738.0,26.0,8.0,28.0,0.0,62.0,18.0,0.0,18.0,80.0,200.0,178.0,196.0,198.0,0.0,31.0,76.0,267.0,206.0,,46.0,,21.0,94.0,1
2024,9,7,9/15/2024 12:00:00 AM,OO,5579.0,11884,GEG,"Spokane, WA",WA,13930,ORD,"Chicago, IL",IL,2359,-9.0,0.0,15.0,7.0,542,-13.0,0.0,0.0,,223.0,1498.0,,,,,,132.0,9.0,31.0,0.0,172.0,1.0,0.0,1.0,173.0,2019.0,403.0,12.0,0.0,2434.0,0.0,0.0,0.0,2434.0,211.0,106.0,160.0,0.0,0.0,21.0,54.0,322.0,194.0,252.0,0.0,0.0,24.0,72.0,1
2024,3,6,3/9/2024 12:00:00 AM,UA,1997.0,14771,SFO,"San Francisco, CA",CA,13204,MCO,"Orlando, FL",FL,902,386.0,1.0,22.0,4.0,1719,367.0,1.0,0.0,,317.0,2446.0,0.0,0.0,367.0,0.0,0.0,876.0,44.0,10.0,6.0,936.0,0.0,0.0,0.0,936.0,1022.0,37.0,34.0,0.0,1093.0,0.0,0.0,0.0,1093.0,161.0,94.0,124.0,0.0,,31.0,67.0,278.0,228.0,247.0,0.0,0.0,51.0,94.0,1
2024,10,3,10/9/2024 12:00:00 AM,YX,5608.0,13871,OMA,"Omaha, NE",NE,11278,DCA,"Washington, DC",VA,1127,-11.0,0.0,13.0,19.0,1500,-9.0,0.0,0.0,,153.0,1012.0,,,,,,148.0,60.0,69.0,1.0,278.0,102.0,0.0,102.0,380.0,797.0,10.0,9.0,10.0,826.0,0.0,0.0,0.0,826.0,278.0,100.0,175.0,0.0,0.0,28.0,58.0,233.0,117.0,,0.0,0.0,40.0,94.0,1
2024,7,2,7/16/2024 12:00:00 AM,YX,4380.0,14730,SDF,"Louisville, KY",KY,14100,PHL,"Philadelphia, PA",PA,1059,-13.0,0.0,18.0,5.0,1255,-10.0,0.0,0.0,,116.0,576.0,,,,,,569.0,24.0,31.0,5.0,629.0,0.0,0.0,0.0,629.0,750.0,168.0,26.0,0.0,944.0,0.0,0.0,0.0,944.0,328.0,244.0,292.0,8.0,0.0,41.0,103.0,367.0,233.0,314.0,53.0,0.0,44.0,134.0,1
2024,5,6,5/25/2024 12:00:00 AM,WN,1044.0,11697,FLL,"Fort Lauderdale, FL",FL,14492,RDU,"Raleigh/Durham, NC",NC,1555,-10.0,0.0,13.0,6.0,1800,-16.0,0.0,0.0,,125.0,680.0,,,,,,670.0,90.0,64.0,1.0,825.0,0.0,0.0,0.0,825.0,331.0,64.0,76.0,3.0,474.0,18.0,0.0,18.0,492.0,339.0,256.0,298.0,0.0,0.0,30.0,76.0,322.0,194.0,247.0,0.0,0.0,15.0,63.0,1
2024,8,6,8/24/2024 12:00:00 AM,9E,5394.0,12478,JFK,"New York, NY",NY,12397,ITH,"Ithaca/Cortland, NY",NY,2115,-11.0,0.0,49.0,4.0,2250,-11.0,0.0,0.0,,95.0,189.0,,,,,,1344.0,20.0,23.0,0.0,1387.0,0.0,0.0,0.0,1387.0,,,,,,,,,,289.0,178.0,236.0,0.0,0.0,36.0,76.0,,,,,,,,0
2024,11,6,11/30/2024 12:00:00 AM,9E,5109.0,12953,LGA,"New York, NY",NY,14492,RDU,"Raleigh/Durham, NC",NC,1500,16.0,1.0,12.0,5.0,1658,-8.0,0.0,0.0,,118.0,431.0,,,,,,833.0,23.0,8.0,0.0,864.0,0.0,0.0,0.0,864.0,403.0,71.0,117.0,0.0,591.0,0.0,0.0,0.0,591.0,50.0,0.0,24.0,0.0,0.0,63.0,98.0,89.0,-21.0,36.0,0.0,0.0,17.0,67.0,1
2024,12,1,12/16/2024 12:00:00 AM,DL,1238.0,14869,SLC,"Salt Lake City, UT",UT,14057,PDX,"Portland, OR",OR,1719,6.0,0.0,11.0,4.0,1830,-6.0,0.0,0.0,,131.0,630.0,,,,,,658.0,93.0,136.0,13.0,900.0,0.0,0.0,0.0,900.0,458.0,55.0,17.0,10.0,540.0,0.0,0.0,0.0,540.0,72.0,-16.0,21.0,0.0,0.0,40.0,76.0,83.0,61.0,71.0,84.0,0.0,57.0,76.0,1
2024,10,2,10/29/2024 12:00:00 AM,WN,159.0,14635,RSW,"Fort Myers, FL",FL,10821,BWI,"Baltimore, MD",MD,800,-2.0,0.0,12.0,4.0,1020,5.0,0.0,0.0,,140.0,919.0,,,,,,174.0,27.0,44.0,0.0,245.0,18.0,0.0,18.0,263.0,549.0,32.0,28.0,7.0,616.0,0.0,0.0,0.0,616.0,306.0,211.0,,0.0,0.0,51.0,103.0,183.0,11.0,91.0,0.0,0.0,11.0,54.0,1
2024,2,4,2/29/2024 12:00:00 AM,AA,,12892,LAX,"Los Angeles, CA",CA,11057,CLT,"Charlotte, NC",NC,2252,-3.0,0.0,15.0,10.0,621,-2.0,0.0,0.0,,269.0,2125.0,,,,,,1460.0,100.0,34.0,0.0,1594.0,0.0,0.0,0.0,1594.0,1261.0,258.0,119.0,6.0,1644.0,0.0,0.0,0.0,1644.0,161.0,133.0,145.0,0.0,,35.0,72.0,122.0,33.0,82.0,0.0,0.0,26.0,76.0,1
2024,6,1,6/3/2024 12:00:00 AM,OH,5051.0,12323,ILM,"Wilmington, NC",NC,11278,DCA,"Washington, DC",VA,1033,-8.0,0.0,11.0,6.0,1153,-20.0,0.0,0.0,,80.0,319.0,,,,,,52.0,29.0,70.0,39.0,190.0,42.0,46.0,88.0,278.0,855.0,5.0,10.0,10.0,880.0,0.0,0.0,0.0,880.0,300.0,183.0,,0.0,0.0,27.0,72.0,300.0,206.0,,3.0,0.0,21.0,45.0,1
2024,10,2,10/22/2024 12:00:00 AM,UA,1326.0,10423,AUS,"Austin, TX",TX,12266,IAH,"Houston, TX",TX,1801,-10.0,0.0,54.0,5.0,1905,18.0,1.0,0.0,,64.0,140.0,0.0,0.0,18.0,0.0,0.0,505.0,92.0,127.0,19.0,743.0,0.0,0.0,0.0,743.0,1032.0,149.0,37.0,0.0,1218.0,0.0,0.0,0.0,1218.0,317.0,156.0,228.0,0.0,0.0,20.0,63.0,306.0,133.0,213.0,0.0,0.0,21.0,72.0,1
2024,3,3,3/13/2024 12:00:00 AM,WN,5912.0,13891,ONT,"Ontario, CA",CA,14831,SJC,"San Jose, CA",CA,1515,27.0,1.0,10.0,3.0,1625,25.0,1.0,0.0,,70.0,333.0,0.0,0.0,0.0,0.0,25.0,232.0,43.0,32.0,5.0,312.0,24.0,0.0,24.0,336.0,268.0,65.0,80.0,0.0,413.0,14.0,0.0,14.0,427.0,156.0,72.0,,0.0,,40.0,89.0,183.0,78.0,,0.0,,39.0,81.0,1
2024,6,3,6/12/2024 12:00:00 AM,AS,216.0,11042,CLE,"Cleveland, OH",OH,14747,SEA,"Seattle, WA",WA,1844,-1.0,0.0,13.0,6.0,2035,24.0,1.0,0.0,,291.0,2021.0,0.0,0.0,24.0,0.0,0.0,284.0,34.0,24.0,0.0,342.0,0.0,0.0,0.0,342.0,1308.0,16.0,3.0,0.0,1327.0,0.0,0.0,0.0,1327.0,283.0,122.0,197.0,0.0,0.0,34.0,63.0,194.0,106.0,137.0,0.0,0.0,44.0,76.0,1
2024,7,5,7/5/2024 12:00:00 AM,UA,1006.0,12892,LAX,"Los Angeles, CA",CA,12889,LAS,"Las Vegas, NV",NV,820,-7.0,0.0,16.0,6.0,938,-17.0,0.0,0.0,,78.0,236.0,,,,,,1528.0,39.0,24.0,0.0,1591.0,0.0,0.0,0.0,1591.0,1097.0,416.0,87.0,0.0,1600.0,0.0,0.0,0.0,1600.0,228.0,172.0,191.0,0.0,,28.0,67.0,450.0,294.0,384.0,0.0,0.0,22.0,63.0,1
2024,12,4,12/12/2024 12:00:00 AM,AA,3007.0,13303,MIA,"Miami, FL",FL,11057,CLT,"Charlotte, NC",NC,1115,-2.0,0.0,28.0,8.0,1330,-2.0,0.0,0.0,,135.0,650.0,,,,,,1345.0,90.0,33.0,3.0,1471.0,0.0,0.0,0.0,1471.0,1326.0,320.0,73.0,5.0,1724.0,0.0,0.0,0.0,1724.0,239.0,128.0,187.0,0.0,0.0,54.0,98.0,117.0,-16.0,41.0,0.0,0.0,19.0,45.0,1
2024,6,6,6/1/2024 12:00:00 AM,AS,834.0,12173,HNL,"Honolulu, HI",HI,14057,PDX,"Portland, OR",OR,1208,-7.0,0.0,30.0,5.0,2047,4.0,0.0,0.0,,339.0,2603.0,,,,,,471.0,219.0,106.0,61.0,857.0,0.0,0.0,0.0,857.0,401.0,37.0,26.0,15.0,479.0,6.0,0.0,6.0,485.0,294.0,233.0,255.0,0.0,,80.0,116.0,233.0,144.0,192.0,0.0,0.0,18.0,45.0,1
2024,12,3,12/18/2024 12:00:00 AM,AA,540.0,11884,GEG,"Spokane, WA",WA,14107,PHX,"Phoenix, AZ",AZ,1521,-3.0,0.0,13.0,4.0,1909,-29.0,0.0,0.0,,168.0,1020.0,,,,,,107.0,29.0,75.0,2.0,213.0,54.0,0.0,54.0,267.0,1180.0,94.0,84.0,13.0,1371.0,0.0,0.0,0.0,1371.0,100.0,22.0,59.0,56.0,0.0,81.0,201.0,283.0,78.0,181.0,0.0,0.0,13.0,40.0,1
2024,7,6,7/20/2024 12:00:00 AM,AS,403.0,13871,OMA,"Omaha, NE",NE,14747,SEA,"Seattle, WA",WA,1459,55.0,1.0,13.0,8.0,1634,46.0,1.0,0.0,,215.0,1368.0,0.0,0.0,0.0,0.0,46.0,114.0,48.0,26.0,0.0,188.0,0.0,0.0,0.0,188.0,1264.0,5.0,8.0,0.0,1277.0,0.0,0.0,0.0,1277.0,244.0,183.0,204.0,10.0,0.0,30.0,72.0,311.0,167.0,229.0,0.0,0.0,38.0,81.0,1
2024,7,7,7/7/2024 12:00:00 AM,DL,943.0,14747,SEA,"Seattle, WA",WA,13487,MSP,"Minneapolis, MN",MN,605,45.0,1.0,17.0,5.0,1127,47.0,1.0,0.0,,202.0,1399.0,45.0,0.0,2.0,0.0,0.0,1362.0,5.0,5.0,0.0,1372.0,0.0,0.0,0.0,1372.0,1009.0,28.0,18.0,0.0,1055.0,0.0,0.0,0.0,1055.0,339.0,167.0,254.0,0.0,0.0,29.0,58.0,278.0,178.0,227.0,0.0,0.0,30.0,67.0,1
2024,4,7,4/7/2024 12:00:00 AM,B6,123.0,12478,JFK,"New York, NY",NY,12892,LAX,"Los Angeles, CA",CA,529,-1.0,0.0,22.0,11.0,833,16.0,1.0,0.0,,364.0,2475.0,0.0,0.0,16.0,0.0,0.0,1239.0,14.0,34.0,0.0,1287.0,0.0,0.0,0.0,1287.0,1491.0,87.0,34.0,0.0,1612.0,0.0,0.0,0.0,1612.0,144.0,50.0,91.0,0.0,0.0,,,167.0,72.0,125.0,0.0,,31.0,76.0,1
2024,6,5,6/14/2024 12:00:00 AM,WN,4079.0,14100,PHL,"Philadelphia, PA",PA,11292,DEN,"Denver, CO",CO,1340,46.0,1.0,11.0,9.0,1540,46.0,1.0,0.0,,240.0,1558.0,5.0,0.0,0.0,0.0,41.0,772.0,186.0,24.0,2.0,984.0,0.0,0.0,0.0,984.0,1867.0,240.0,13.0,0.0,2120.0,0.0,0.0,0.0,2120.0,322.0,206.0,254.0,5.0,0.0,38.0,165.0,367.0,161.0,,0.0,0.0,,,1
2024,9,5,9/27/2024 12:00:00 AM,WN,513.0,10713,BOI,"Boise, ID",ID,14107,PHX,"Phoenix, AZ",AZ,745,-5.0,0.0,10.0,6.0,850,-18.0,0.0,0.0,,125.0,735.0,,,,,,185.0,29.0,201.0,16.0,431.0,24.0,0.0,24.0,455.0,1210.0,86.0,72.0,2.0,1370.0,0.0,0.0,0.0,1370.0,294.0,122.0,202.0,0.0,0.0,22.0,63.0,450.0,283.0,361.0,0.0,0.0,15.0,45.0,1
2024,7,1,7/8/2024 12:00:00 AM,DL,2453.0,11986,GRR,"Grand Rapids, MI",MI,10397,ATL,"Atlanta, GA",GA,600,2.0,0.0,10.0,4.0,758,-14.0,0.0,0.0,,118.0,640.0,,,,,,107.0,24.0,65.0,0.0,196.0,0.0,0.0,0.0,196.0,2365.0,45.0,25.0,0.0,2435.0,0.0,0.0,0.0,2435.0,289.0,189.0,233.0,33.0,0.0,31.0,139.0,328.0,233.0,269.0,0.0,0.0,23.0,54.0,1
2024,2,4,2/8/2024 12:00:00 AM,OO,,14869,SLC,"Salt Lake City, UT",UT,12003,GTF,"Great Falls, MT",MT,2045,-11.0,0.0,15.0,16.0,2228,-19.0,0.0,0.0,,103.0,463.0,,,,,,678.0,138.0,82.0,9.0,907.0,0.0,0.0,0.0,907.0,27.0,13.0,7.0,9.0,56.0,0.0,0.0,0.0,56.0,56.0,6.0,22.0,79.0,0.0,18.0,63.0,11.0,-43.0,-22.0,3.0,200.0,8.0,31.0,1
2024,10,5,10/18/2024 12:00:00 AM,WN,4802.0,13198,MCI,"Kansas City, MO",MO,13204,MCO,"Orlando, FL",FL,2025,19.0,1.0,12.0,5.0,5,15.0,1.0,0.0,,160.0,1072.0,0.0,0.0,0.0,0.0,15.0,360.0,3.0,7.0,0.0,370.0,0.0,0.0,0.0,370.0,1064.0,49.0,36.0,0.0,1149.0,0.0,0.0,0.0,1149.0,228.0,67.0,140.0,0.0,0.0,57.0,94.0,272.0,144.0,201.0,0.0,0.0,42.0,98.0,1
2024,7,1,7/29/2024 12:00:00 AM,UA,1743.0,12266,IAH,"Houston, TX",TX,12892,LAX,"Los Angeles, CA",CA,1641,31.0,1.0,13.0,10.0,1810,11.0,0.0,0.0,,209.0,1379.0,,,,,,1142.0,187.0,27.0,0.0,1356.0,0.0,0.0,0.0,1356.0,1646.0,47.0,27.0,0.0,1720.0,0.0,0.0,0.0,1720.0,350.0,261.0,293.0,0.0,0.0,34.0,72.0,222.0,156.0,183.0,0.0,,38.0,72.0,1
