YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2018,9,4,9/20/2018 12:00:00 AM,OO,3889,11433,DTW,"Detroit, MI",MI,14696,SBN,"South Bend, IN",IN,1745,-1.0,0.0,17.0,3.0,1845,2.0,0.0,0.0,,60.0,157.0,,,,,,961.0,216.0,25.0,0.0,1202.0,0.0,0.0,0.0,1202.0,18.0,43.0,30.0,0.0,91.0,22.0,0.0,22.0,113.0,261.0,178.0,207.0,389.0,0.0,26.0,72.0,272.0,178.0,210.0,617.0,0.0,44.0,89.0,1
2018,10,7,10/21/2018 12:00:00 AM,WN,5506,14683,SAT,"San Antonio, TX",TX,12889,LAS,"Las Vegas, NV",NV,1410,-4.0,0.0,9.0,3.0,1500,-15.0,0.0,0.0,,170.0,1069.0,,,,,,278.0,36.0,143.0,15.0,472.0,2.0,0.0,2.0,474.0,1079.0,337.0,154.0,6.0,1576.0,0.0,0.0,0.0,1576.0,211.0,139.0,177.0,0.0,0.0,36.0,72.0,250.0,172.0,217.0,30.0,0.0,32.0,76.0,1
2018,4,5,4/6/2018 12:00:00 AM,EV,4360,13158,MAF,"Midland/Odessa, TX",TX,12266,IAH,"Houston, TX",TX,1905,-8.0,0.0,14.0,8.0,2033,-1.0,0.0,0.0,,88.0,429.0,,,,,,37.0,23.0,61.0,67.0,188.0,4.0,86.0,90.0,278.0,1009.0,287.0,27.0,1.0,1324.0,0.0,0.0,0.0,1324.0,294.0,61.0,233.0,0.0,0.0,53.0,148.0,278.0,217.0,231.0,0.0,0.0,42.0,76.0,1
2018,2,5,2/2/2018 12:00:00 AM,DL,2571,12478,JFK,"New York, NY",NY,14843,SJU,"San Juan, PR",PR,1150,-7.0,0.0,17.0,12.0,1644,-17.0,0.0,0.0,,234.0,1598.0,,,,,,1101.0,81.0,19.0,2.0,1203.0,0.0,0.0,0.0,1203.0,156.0,179.0,45.0,3.0,383.0,0.0,0.0,0.0,383.0,44.0,-82.0,3.0,53.0,0.0,90.0,157.0,278.0,222.0,,76.0,0.0,49.0,94.0,1
2018,1,7,1/14/2018 12:00:00 AM,B6,1202,11697,FLL,"Fort Lauderdale, FL",FL,12478,JFK,"New York, NY",NY,1225,12.0,0.0,15.0,11.0,1516,-13.0,0.0,0.0,,171.0,1069.0,,,,,,737.0,101.0,99.0,1.0,938.0,0.0,0.0,0.0,938.0,1033.0,67.0,21.0,0.0,1121.0,0.0,0.0,0.0,1121.0,228.0,139.0,153.0,0.0,,48.0,89.0,-38.0,-93.0,-66.0,0.0,0.0,70.0,103.0,1
2018,7,6,7/14/2018 12:00:00 AM,AA,1927,11433,DTW,"Detroit, MI",MI,14100,PHL,"Philadelphia, PA",PA,1742,-8.0,0.0,15.0,18.0,1933,-15.0,0.0,0.0,,111.0,453.0,,,,,,752.0,135.0,19.0,0.0,906.0,0.0,0.0,0.0,906.0,732.0,274.0,18.0,2.0,1026.0,0.0,0.0,0.0,1026.0,317.0,222.0,265.0,0.0,0.0,26.0,54.0,322.0,194.0,254.0,0.0,0.0,45.0,89.0,1
2018,1,5,1/26/2018 12:00:00 AM,MQ,3306,13076,LSE,"La Crosse, WI",WI,13930,ORD,"Chicago, IL",IL,1819,-3.0,0.0,8.0,10.0,1930,-11.0,0.0,0.0,,71.0,215.0,,,,,,,,,,,,,,,1705.0,635.0,2.0,0.0,2342.0,0.0,0.0,0.0,2342.0,,,,,,,,106.0,6.0,50.0,0.0,0.0,83.0,143.0,0
2018,10,6,10/6/2018 12:00:00 AM,F9,864,10994,CHS,"Charleston, SC",SC,14100,PHL,"Philadelphia, PA",PA,1042,-8.0,0.0,14.0,7.0,1238,-22.0,0.0,0.0,,116.0,550.0,,,,,,127.0,38.0,62.0,18.0,245.0,33.0,0.0,33.0,278.0,625.0,248.0,26.0,0.0,899.0,0.0,0.0,0.0,899.0,322.0,244.0,,3.0,,21.0,46.0,211.0,172.0,188.0,0.0,0.0,18.0,36.0,1
2018,2,6,2/3/2018 12:00:00 AM,YV,6125,12264,IAD,"Washington, DC",VA,10721,BOS,"Boston, MA",MA,1230,-4.0,0.0,10.0,4.0,1405,-17.0,0.0,0.0,,95.0,413.0,,,,,,385.0,166.0,51.0,0.0,602.0,0.0,0.0,0.0,602.0,670.0,131.0,8.0,3.0,812.0,0.0,0.0,0.0,812.0,11.0,-127.0,-63.0,0.0,0.0,35.0,76.0,-21.0,-121.0,-83.0,0.0,,58.0,94.0,1
2018,12,6,12/1/2018 12:00:00 AM,WN,4346,12889,LAS,"Las Vegas, NV",NV,12892,LAX,"Los Angeles, CA",CA,1315,16.0,1.0,9.0,5.0,1430,1.0,0.0,0.0,,75.0,236.0,,,,,,812.0,294.0,94.0,1.0,1201.0,0.0,0.0,0.0,1201.0,1543.0,75.0,33.0,4.0,1655.0,0.0,0.0,0.0,1655.0,161.0,61.0,112.0,0.0,0.0,36.0,134.0,183.0,106.0,152.0,0.0,,40.0,107.0,1
2018,5,5,5/4/2018 12:00:00 AM,AS,638,14057,PDX,"Portland, OR",OR,12889,LAS,"Las Vegas, NV",NV,655,-10.0,0.0,23.0,7.0,904,-2.0,0.0,0.0,,129.0,763.0,,,,,,552.0,66.0,50.0,4.0,672.0,0.0,0.0,0.0,672.0,1117.0,386.0,144.0,4.0,1651.0,0.0,0.0,0.0,1651.0,211.0,111.0,149.0,0.0,0.0,24.0,54.0,311.0,161.0,232.0,0.0,0.0,19.0,58.0,1
2018,9,3,9/5/2018 12:00:00 AM,9E,3363,10397,ATL,"Atlanta, GA",GA,11721,FNT,"Flint, MI",MI,1516,58.0,1.0,13.0,5.0,1713,57.0,1.0,0.0,,117.0,645.0,38.0,0.0,0.0,0.0,19.0,2134.0,218.0,13.0,0.0,2365.0,0.0,0.0,0.0,2365.0,9.0,24.0,34.0,0.0,67.0,28.0,0.0,28.0,95.0,311.0,233.0,267.0,0.0,0.0,28.0,58.0,317.0,217.0,269.0,140.0,0.0,38.0,116.0,1
2018,10,7,10/14/2018 12:00:00 AM,WN,2312,10821,BWI,"Baltimore, MD",MD,13204,MCO,"Orlando, FL",FL,605,0.0,0.0,11.0,7.0,820,-10.0,0.0,0.0,,135.0,787.0,,,,,,595.0,73.0,49.0,4.0,721.0,0.0,0.0,0.0,721.0,866.0,33.0,67.0,0.0,966.0,0.0,0.0,0.0,966.0,133.0,67.0,97.0,8.0,0.0,4.0,27.0,322.0,222.0,269.0,25.0,0.0,30.0,58.0,1
2018,10,3,10/31/2018 12:00:00 AM,OH,5561,11057,CLT,"Charlotte, NC",NC,13360,MLB,"Melbourne, FL",FL,1620,1.0,0.0,24.0,3.0,1802,-2.0,0.0,0.0,,102.0,490.0,,,,,,1124.0,196.0,66.0,3.0,1389.0,0.0,0.0,0.0,1389.0,,,,,,,,,,233.0,67.0,142.0,0.0,0.0,30.0,72.0,,,,,,,,0
2018,6,2,6/12/2018 12:00:00 AM,YX,6117,11278,DCA,"Washington, DC",VA,13485,MSN,"Madison, WI",WI,1510,-9.0,0.0,13.0,4.0,1623,-18.0,0.0,0.0,,133.0,707.0,,,,,,714.0,177.0,18.0,17.0,926.0,0.0,0.0,0.0,926.0,83.0,39.0,49.0,29.0,200.0,84.0,0.0,84.0,284.0,261.0,144.0,194.0,0.0,0.0,33.0,81.0,261.0,183.0,209.0,0.0,0.0,22.0,63.0,1
2018,6,2,6/5/2018 12:00:00 AM,AA,1584,13930,ORD,"Chicago, IL",IL,14122,PIT,"Pittsburgh, PA",PA,1854,135.0,1.0,18.0,7.0,2117,133.0,1.0,0.0,,83.0,413.0,0.0,0.0,0.0,0.0,133.0,1904.0,699.0,15.0,0.0,2618.0,0.0,0.0,0.0,2618.0,288.0,149.0,22.0,3.0,462.0,0.0,0.0,0.0,462.0,222.0,122.0,194.0,3.0,0.0,59.0,103.0,222.0,100.0,172.0,99.0,0.0,44.0,112.0,1
2018,11,7,11/18/2018 12:00:00 AM,AA,302,12478,JFK,"New York, NY",NY,12892,LAX,"Los Angeles, CA",CA,1800,-7.0,0.0,28.0,6.0,2130,-23.0,0.0,0.0,,390.0,2475.0,,,,,,1132.0,69.0,4.0,0.0,1205.0,0.0,0.0,0.0,1205.0,1683.0,111.0,46.0,0.0,1840.0,0.0,0.0,0.0,1840.0,67.0,39.0,57.0,0.0,0.0,28.0,72.0,217.0,139.0,172.0,0.0,,24.0,58.0,1
2018,10,3,10/24/2018 12:00:00 AM,AA,2510,12953,LGA,"New York, NY",NY,13303,MIA,"Miami, FL",FL,650,-1.0,0.0,15.0,7.0,1000,-24.0,0.0,0.0,,190.0,1096.0,,,,,,979.0,178.0,13.0,0.0,1170.0,0.0,0.0,0.0,1170.0,920.0,104.0,50.0,2.0,1076.0,0.0,0.0,0.0,1076.0,133.0,78.0,110.0,0.0,0.0,81.0,130.0,306.0,233.0,263.0,0.0,,21.0,63.0,1
2018,1,5,1/5/2018 12:00:00 AM,OO,3416,14747,SEA,"Seattle, WA",WA,10849,BZN,"Bozeman, MT",MT,1530,5.0,0.0,27.0,6.0,1817,5.0,0.0,0.0,,107.0,543.0,,,,,,1107.0,40.0,4.0,0.0,1151.0,0.0,0.0,0.0,1151.0,,,,,,,,,,106.0,72.0,79.0,130.0,0.0,29.0,89.0,,,,,,,,0
2018,7,1,7/9/2018 12:00:00 AM,OO,3051,11823,FWA,"Fort Wayne, IN",IN,11298,DFW,"Dallas/Fort Worth, TX",TX,805,-14.0,0.0,9.0,16.0,945,-37.0,0.0,0.0,,160.0,859.0,,,,,,18.0,33.0,40.0,0.0,91.0,56.0,0.0,56.0,147.0,1750.0,221.0,7.0,0.0,1978.0,0.0,0.0,0.0,1978.0,333.0,144.0,239.0,0.0,0.0,28.0,76.0,328.0,239.0,281.0,0.0,0.0,32.0,98.0,1
2018,2,1,2/19/2018 12:00:00 AM,DL,2558,10397,ATL,"Atlanta, GA",GA,12889,LAS,"Las Vegas, NV",NV,1500,-2.0,0.0,15.0,6.0,1640,-23.0,0.0,0.0,,280.0,1747.0,,,,,,2234.0,258.0,25.0,0.0,2517.0,0.0,0.0,0.0,2517.0,999.0,328.0,161.0,0.0,1488.0,0.0,0.0,0.0,1488.0,244.0,150.0,173.0,3.0,0.0,42.0,76.0,128.0,44.0,121.0,0.0,0.0,77.0,134.0,1
2018,4,5,4/27/2018 12:00:00 AM,AA,1654,10693,BNA,"Nashville, TN",TN,14100,PHL,"Philadelphia, PA",PA,657,-10.0,0.0,10.0,9.0,1005,-23.0,0.0,0.0,,128.0,675.0,,,,,,416.0,88.0,152.0,22.0,678.0,0.0,0.0,0.0,678.0,751.0,298.0,48.0,0.0,1097.0,0.0,0.0,0.0,1097.0,239.0,72.0,154.0,0.0,0.0,26.0,81.0,150.0,100.0,138.0,64.0,0.0,22.0,63.0,1
2018,3,6,3/3/2018 12:00:00 AM,WN,1645,10821,BWI,"Baltimore, MD",MD,13342,MKE,"Milwaukee, WI",WI,845,3.0,0.0,9.0,3.0,1000,-21.0,0.0,0.0,,135.0,641.0,,,,,,503.0,64.0,16.0,2.0,585.0,0.0,0.0,0.0,585.0,147.0,55.0,27.0,11.0,240.0,0.0,0.0,0.0,240.0,111.0,22.0,55.0,0.0,0.0,72.0,125.0,44.0,-10.0,17.0,0.0,0.0,32.0,63.0,1
2018,10,2,10/9/2018 12:00:00 AM,DL,2285,10721,BOS,"Boston, MA",MA,10397,ATL,"Atlanta, GA",GA,915,-5.0,0.0,16.0,11.0,1155,-2.0,0.0,0.0,,160.0,946.0,,,,,,1031.0,235.0,79.0,1.0,1346.0,0.0,0.0,0.0,1346.0,2254.0,245.0,26.0,0.0,2525.0,0.0,0.0,0.0,2525.0,267.0,144.0,194.0,0.0,,55.0,103.0,278.0,217.0,238.0,28.0,0.0,59.0,98.0,1
2018,11,5,11/23/2018 12:00:00 AM,HA,230,13830,OGG,"Kahului, HI",HI,12758,KOA,"Kona, HI",HI,1250,-2.0,0.0,8.0,5.0,1327,-5.0,0.0,0.0,,37.0,84.0,,,,,,148.0,232.0,33.0,2.0,415.0,14.0,0.0,14.0,429.0,,,,,,,,,,311.0,183.0,244.0,0.0,,29.0,81.0,,,,,,,,0
2018,10,3,10/3/2018 12:00:00 AM,WN,1568,14107,PHX,"Phoenix, AZ",AZ,13796,OAK,"Oakland, CA",CA,600,-4.0,0.0,21.0,4.0,800,-7.0,0.0,0.0,,120.0,646.0,,,,,,1027.0,92.0,83.0,7.0,1209.0,0.0,0.0,0.0,1209.0,391.0,83.0,105.0,5.0,584.0,232.0,0.0,232.0,816.0,306.0,233.0,251.0,0.0,,15.0,40.0,239.0,161.0,,0.0,0.0,32.0,81.0,1
2018,4,5,4/6/2018 12:00:00 AM,DL,1326,12892,LAX,"Los Angeles, CA",CA,11433,DTW,"Detroit, MI",MI,940,2.0,0.0,14.0,7.0,1700,-10.0,0.0,0.0,,260.0,1979.0,,,,,,1800.0,99.0,56.0,0.0,1955.0,0.0,0.0,0.0,1955.0,912.0,237.0,11.0,0.0,1160.0,0.0,0.0,0.0,1160.0,189.0,128.0,157.0,0.0,,34.0,98.0,78.0,-27.0,32.0,30.0,30.0,64.0,130.0,1
2018,12,1,12/3/2018 12:00:00 AM,9E,5022,10693,BNA,"Nashville, TN",TN,12478,JFK,"New York, NY",NY,1230,-11.0,0.0,15.0,6.0,1548,-34.0,0.0,0.0,,138.0,765.0,,,,,,430.0,76.0,99.0,8.0,613.0,0.0,0.0,0.0,613.0,1177.0,81.0,23.0,1.0,1282.0,0.0,0.0,0.0,1282.0,89.0,33.0,84.0,0.0,0.0,33.0,67.0,133.0,78.0,116.0,0.0,0.0,63.0,107.0,1
2018,12,6,12/8/2018 12:00:00 AM,WN,4316,13198,MCI,"Kansas City, MO",MO,15016,STL,"St. Louis, MO",MO,1650,-5.0,0.0,6.0,3.0,1745,-14.0,0.0,0.0,,55.0,237.0,,,,,,229.0,10.0,4.0,2.0,245.0,0.0,0.0,0.0,245.0,262.0,101.0,11.0,9.0,383.0,0.0,0.0,0.0,383.0,17.0,-71.0,-38.0,0.0,0.0,38.0,76.0,-5.0,-55.0,-33.0,0.0,0.0,40.0,81.0,1
2018,5,5,5/25/2018 12:00:00 AM,OO,5793,14679,SAN,"San Diego, CA",CA,12892,LAX,"Los Angeles, CA",CA,740,-6.0,0.0,10.0,49.0,840,21.0,1.0,0.0,,60.0,109.0,0.0,0.0,21.0,0.0,0.0,579.0,58.0,40.0,2.0,679.0,0.0,0.0,0.0,679.0,1876.0,136.0,57.0,0.0,2069.0,0.0,0.0,0.0,2069.0,211.0,161.0,176.0,0.0,,44.0,81.0,200.0,144.0,168.0,0.0,,66.0,112.0,1
2018,2,6,2/17/2018 12:00:00 AM,EV,4248,12266,IAH,"Houston, TX",TX,11109,COS,"Colorado Springs, CO",CO,940,7.0,0.0,18.0,8.0,1119,-1.0,0.0,0.0,,159.0,809.0,,,,,,908.0,285.0,5.0,0.0,1198.0,0.0,0.0,0.0,1198.0,38.0,33.0,77.0,17.0,165.0,162.0,46.0,208.0,373.0,250.0,150.0,199.0,0.0,0.0,26.0,81.0,94.0,-5.0,39.0,0.0,0.0,68.0,174.0,1
2018,10,6,10/6/2018 12:00:00 AM,OO,5313,11292,DEN,"Denver, CO",CO,12992,LIT,"Little Rock, AR",AR,1313,-9.0,0.0,15.0,7.0,1620,-9.0,0.0,0.0,,127.0,771.0,,,,,,1128.0,294.0,5.0,0.0,1427.0,0.0,0.0,0.0,1427.0,49.0,26.0,80.0,9.0,164.0,0.0,0.0,0.0,164.0,228.0,17.0,,46.0,0.0,,,306.0,200.0,,0.0,0.0,24.0,63.0,1
2018,12,5,12/7/2018 12:00:00 AM,WN,1383,12451,JAX,"Jacksonville, FL",FL,10693,BNA,"Nashville, TN",TN,2020,4.0,0.0,8.0,4.0,2100,-7.0,0.0,0.0,,100.0,483.0,,,,,,192.0,40.0,47.0,9.0,288.0,8.0,10.0,18.0,306.0,441.0,95.0,67.0,9.0,612.0,0.0,0.0,0.0,612.0,189.0,44.0,102.0,0.0,0.0,17.0,63.0,67.0,39.0,54.0,0.0,0.0,28.0,63.0,1
2018,2,2,2/27/2018 12:00:00 AM,VX,1232,12892,LAX,"Los Angeles, CA",CA,13930,ORD,"Chicago, IL",IL,1138,0.0,0.0,14.0,21.0,1746,-33.0,0.0,0.0,,248.0,1744.0,,,,,,1728.0,115.0,47.0,0.0,1890.0,0.0,0.0,0.0,1890.0,1709.0,648.0,14.0,1.0,2372.0,0.0,0.0,0.0,2372.0,139.0,83.0,112.0,0.0,,35.0,98.0,167.0,39.0,90.0,0.0,0.0,62.0,103.0,1
2018,6,1,6/25/2018 12:00:00 AM,AA,1967,14100,PHL,"Philadelphia, PA",PA,14771,SFO,"San Francisco, CA",CA,1555,133.0,1.0,34.0,11.0,1904,134.0,1.0,0.0,,369.0,2521.0,0.0,0.0,1.0,0.0,133.0,787.0,340.0,39.0,2.0,1168.0,0.0,0.0,0.0,1168.0,1257.0,112.0,25.0,10.0,1404.0,0.0,0.0,0.0,1404.0,278.0,194.0,240.0,0.0,0.0,52.0,98.0,,,197.0,0.0,,47.0,107.0,1
2018,8,5,8/3/2018 12:00:00 AM,WN,2308,12892,LAX,"Los Angeles, CA",CA,14570,RNO,"Reno, NV",NV,1555,10.0,0.0,9.0,4.0,1715,1.0,0.0,0.0,,80.0,391.0,,,,,,1934.0,115.0,65.0,0.0,2114.0,0.0,0.0,0.0,2114.0,136.0,30.0,86.0,6.0,258.0,10.0,0.0,10.0,268.0,261.0,206.0,232.0,0.0,,34.0,72.0,361.0,156.0,263.0,0.0,0.0,33.0,103.0,1
2018,4,1,4/30/2018 12:00:00 AM,OO,4522,14869,SLC,"Salt Lake City, UT",UT,13891,ONT,"Ontario, CA",CA,2158,-9.0,0.0,15.0,4.0,2248,-9.0,0.0,0.0,,110.0,558.0,,,,,,617.0,168.0,61.0,12.0,858.0,64.0,0.0,64.0,922.0,178.0,32.0,37.0,0.0,247.0,6.0,0.0,6.0,253.0,128.0,22.0,88.0,183.0,0.0,33.0,107.0,228.0,139.0,,0.0,,35.0,76.0,1
2018,8,5,8/24/2018 12:00:00 AM,WN,2322,12191,HOU,"Houston, TX",TX,13495,MSY,"New Orleans, LA",LA,1355,7.0,0.0,14.0,3.0,1505,-1.0,0.0,0.0,,70.0,302.0,,,,,,342.0,73.0,115.0,7.0,537.0,0.0,0.0,0.0,537.0,321.0,31.0,22.0,13.0,387.0,0.0,0.0,0.0,387.0,356.0,250.0,295.0,0.0,,23.0,72.0,339.0,239.0,287.0,0.0,,17.0,45.0,1
2018,1,2,1/9/2018 12:00:00 AM,OO,2971,14633,RST,"Rochester, MN",MN,13930,ORD,"Chicago, IL",IL,1925,-9.0,0.0,22.0,14.0,2047,-5.0,0.0,0.0,,82.0,268.0,,,,,,10.0,30.0,30.0,12.0,82.0,12.0,20.0,32.0,114.0,1611.0,621.0,4.0,1.0,2237.0,0.0,0.0,0.0,2237.0,44.0,-49.0,-13.0,0.0,50.0,66.0,107.0,22.0,-32.0,-6.0,0.0,0.0,27.0,63.0,1
2018,11,5,11/9/2018 12:00:00 AM,AA,691,14107,PHX,"Phoenix, AZ",AZ,10423,AUS,"Austin, TX",TX,1952,-4.0,0.0,16.0,13.0,2300,2.0,0.0,0.0,,128.0,872.0,,,,,,1116.0,100.0,87.0,7.0,1310.0,0.0,0.0,0.0,1310.0,425.0,60.0,171.0,31.0,687.0,0.0,0.0,0.0,687.0,256.0,122.0,202.0,0.0,,24.0,72.0,156.0,106.0,136.0,33.0,0.0,89.0,139.0,1
2018,3,4,3/15/2018 12:00:00 AM,AS,214,14747,SEA,"Seattle, WA",WA,14908,SNA,"Santa Ana, CA",CA,600,-4.0,0.0,17.0,5.0,838,-10.0,0.0,0.0,,158.0,978.0,,,,,,1145.0,34.0,3.0,0.0,1182.0,0.0,0.0,0.0,1182.0,262.0,54.0,330.0,3.0,649.0,455.0,8.0,463.0,1112.0,133.0,17.0,71.0,0.0,0.0,34.0,81.0,139.0,39.0,,43.0,0.0,39.0,98.0,1
2018,4,4,4/5/2018 12:00:00 AM,AS,411,10693,BNA,"Nashville, TN",TN,14747,SEA,"Seattle, WA",WA,1517,-10.0,0.0,16.0,9.0,1820,5.0,0.0,0.0,,303.0,1978.0,,,,,,416.0,99.0,191.0,20.0,726.0,0.0,0.0,0.0,726.0,1170.0,38.0,5.0,0.0,1213.0,0.0,0.0,0.0,1213.0,144.0,6.0,67.0,0.0,0.0,24.0,54.0,133.0,78.0,94.0,53.0,0.0,29.0,63.0,1
2018,4,5,4/13/2018 12:00:00 AM,DL,10,11292,DEN,"Denver, CO",CO,13487,MSP,"Minneapolis, MN",MN,1345,65.0,1.0,12.0,6.0,1645,57.0,1.0,0.0,,120.0,680.0,0.0,0.0,36.0,0.0,21.0,1285.0,377.0,10.0,1.0,1673.0,0.0,0.0,0.0,1673.0,905.0,196.0,20.0,1.0,1122.0,0.0,0.0,0.0,1122.0,267.0,0.0,,43.0,0.0,,,50.0,-10.0,46.0,79.0,0.0,77.0,139.0,1
2018,12,4,12/20/2018 12:00:00 AM,NK,712,12266,IAH,"Houston, TX",TX,11618,EWR,"Newark, NJ",NJ,615,-2.0,0.0,20.0,9.0,1030,-1.0,0.0,0.0,,195.0,1400.0,,,,,,1071.0,320.0,26.0,0.0,1417.0,0.0,0.0,0.0,1417.0,1069.0,254.0,29.0,0.0,1352.0,0.0,0.0,0.0,1352.0,178.0,106.0,133.0,15.0,0.0,62.0,134.0,117.0,-10.0,30.0,91.0,0.0,18.0,45.0,1
2018,8,7,8/26/2018 12:00:00 AM,EV,4023,12266,IAH,"Houston, TX",TX,10279,AMA,"Amarillo, TX",TX,1825,-3.0,0.0,28.0,6.0,2010,2.0,0.0,0.0,,105.0,517.0,,,,,,981.0,265.0,21.0,0.0,1267.0,0.0,0.0,0.0,1267.0,21.0,20.0,44.0,11.0,96.0,4.0,31.0,35.0,131.0,350.0,250.0,293.0,0.0,0.0,27.0,98.0,344.0,206.0,264.0,0.0,0.0,77.0,130.0,1
2018,10,7,10/14/2018 12:00:00 AM,WN,3188,13796,OAK,"Oakland, CA",CA,14107,PHX,"Phoenix, AZ",AZ,1905,-6.0,0.0,12.0,4.0,2100,-13.0,0.0,0.0,,115.0,646.0,,,,,,329.0,66.0,136.0,0.0,531.0,124.0,0.0,124.0,655.0,1014.0,50.0,36.0,2.0,1102.0,0.0,0.0,0.0,1102.0,222.0,133.0,,0.0,0.0,29.0,81.0,244.0,167.0,194.0,0.0,,23.0,54.0,1
2018,12,3,12/26/2018 12:00:00 AM,DL,765,10994,CHS,"Charleston, SC",SC,10397,ATL,"Atlanta, GA",GA,1723,-4.0,0.0,13.0,11.0,1844,-16.0,0.0,0.0,,81.0,259.0,,,,,,132.0,57.0,81.0,14.0,284.0,4.0,0.0,4.0,288.0,2242.0,259.0,22.0,1.0,2524.0,0.0,0.0,0.0,2524.0,133.0,78.0,,0.0,,53.0,83.0,150.0,50.0,101.0,0.0,0.0,37.0,72.0,1
2018,1,2,1/23/2018 12:00:00 AM,NK,424,12892,LAX,"Los Angeles, CA",CA,13487,MSP,"Minneapolis, MN",MN,1030,-8.0,0.0,16.0,7.0,1614,-15.0,0.0,0.0,,224.0,1535.0,,,,,,1663.0,99.0,43.0,1.0,1806.0,0.0,0.0,0.0,1806.0,779.0,200.0,52.0,3.0,1034.0,0.0,0.0,0.0,1034.0,239.0,89.0,149.0,0.0,,24.0,67.0,-21.0,-77.0,-48.0,0.0,280.0,45.0,98.0,1
2018,6,6,6/23/2018 12:00:00 AM,UA,456,14683,SAT,"San Antonio, TX",TX,11292,DEN,"Denver, CO",CO,910,-10.0,0.0,19.0,7.0,1018,-3.0,0.0,0.0,,128.0,794.0,,,,,,222.0,61.0,71.0,19.0,373.0,0.0,0.0,0.0,373.0,1313.0,356.0,13.0,0.0,1682.0,0.0,0.0,0.0,1682.0,372.0,239.0,302.0,0.0,0.0,70.0,107.0,317.0,117.0,,0.0,0.0,,,1
2018,6,4,6/28/2018 12:00:00 AM,EV,3969,10599,BHM,"Birmingham, AL",AL,12266,IAH,"Houston, TX",TX,1416,11.0,0.0,14.0,7.0,1614,-5.0,0.0,0.0,,118.0,562.0,,,,,,121.0,79.0,123.0,8.0,331.0,0.0,0.0,0.0,331.0,1082.0,260.0,32.0,2.0,1376.0,0.0,0.0,0.0,1376.0,339.0,200.0,261.0,124.0,0.0,31.0,192.0,350.0,267.0,300.0,3.0,0.0,35.0,76.0,1
2018,2,4,2/15/2018 12:00:00 AM,WN,533,10140,ABQ,"Albuquerque, NM",NM,13198,MCI,"Kansas City, MO",MO,955,1.0,0.0,7.0,3.0,1250,-23.0,0.0,0.0,,115.0,718.0,,,,,,164.0,108.0,50.0,84.0,406.0,30.0,42.0,72.0,478.0,329.0,14.0,11.0,6.0,360.0,0.0,0.0,0.0,360.0,94.0,50.0,74.0,61.0,0.0,24.0,54.0,178.0,11.0,130.0,0.0,0.0,69.0,139.0,1
2018,9,6,9/8/2018 12:00:00 AM,AA,676,13931,ORF,"Norfolk, VA",VA,11057,CLT,"Charlotte, NC",NC,1332,-5.0,0.0,12.0,8.0,1505,-24.0,0.0,0.0,,93.0,290.0,,,,,,96.0,42.0,26.0,0.0,164.0,8.0,0.0,8.0,172.0,1145.0,193.0,38.0,4.0,1380.0,0.0,0.0,0.0,1380.0,317.0,239.0,268.0,257.0,0.0,27.0,89.0,333.0,217.0,271.0,0.0,0.0,23.0,54.0,1
2018,4,5,4/13/2018 12:00:00 AM,WN,1583,13158,MAF,"Midland/Odessa, TX",TX,11259,DAL,"Dallas, TX",TX,555,-4.0,0.0,13.0,4.0,705,-8.0,0.0,0.0,,70.0,319.0,,,,,,41.0,27.0,30.0,10.0,108.0,0.0,0.0,0.0,108.0,378.0,91.0,161.0,7.0,637.0,0.0,0.0,0.0,637.0,267.0,94.0,251.0,0.0,0.0,107.0,201.0,306.0,194.0,247.0,0.0,0.0,82.0,165.0,1
