YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2023,10,4,10/12/2023 12:00:00 AM,OH,,10599,BHM,"Birmingham, AL",AL,11278,DCA,"Washington, DC",VA,953,-10.0,0.0,13.0,3.0,1259,-37.0,0.0,0.0,,126.0,653.0,,,,,,115.0,44.0,103.0,46.0,308.0,0.0,0.0,0.0,308.0,854.0,19.0,8.0,13.0,894.0,0.0,0.0,0.0,894.0,222.0,161.0,180.0,8.0,0.0,29.0,67.0,239.0,111.0,,0.0,0.0,12.0,54.0,1
2023,2,2,2/28/2023 12:00:00 AM,AA,,13303,MIA,"Miami, FL",FL,13487,MSP,"Minneapolis, MN",MN,1935,19.0,1.0,13.0,5.0,2231,4.0,0.0,0.0,,236.0,1501.0,,,,,,1165.0,116.0,26.0,0.0,1307.0,0.0,0.0,0.0,1307.0,734.0,79.0,24.0,0.0,837.0,0.0,0.0,0.0,837.0,311.0,178.0,248.0,0.0,,26.0,54.0,44.0,-66.0,-12.0,0.0,250.0,17.0,63.0,1
2023,9,1,9/18/2023 12:00:00 AM,OO,,14869,SLC,"Salt Lake City, UT",UT,11648,FCA,"Kalispell, MT",MT,945,-10.0,0.0,10.0,5.0,1134,-19.0,0.0,0.0,,109.0,531.0,,,,,,660.0,117.0,118.0,11.0,906.0,0.0,0.0,0.0,906.0,,,,,,,,,,300.0,183.0,239.0,0.0,0.0,33.0,103.0,,,,,,,,0
2023,9,4,9/28/2023 12:00:00 AM,AS,,14747,SEA,"Seattle, WA",WA,13891,ONT,"Ontario, CA",CA,600,-7.0,0.0,19.0,5.0,835,-17.0,0.0,0.0,,155.0,956.0,,,,,,1324.0,13.0,5.0,0.0,1342.0,0.0,0.0,0.0,1342.0,254.0,38.0,26.0,0.0,318.0,32.0,0.0,32.0,350.0,172.0,111.0,133.0,33.0,0.0,46.0,89.0,311.0,150.0,,0.0,,18.0,40.0,1
2023,5,2,5/9/2023 12:00:00 AM,DL,,14747,SEA,"Seattle, WA",WA,12892,LAX,"Los Angeles, CA",CA,1930,-3.0,0.0,12.0,10.0,2205,-10.0,0.0,0.0,,155.0,954.0,,,,,,1113.0,19.0,3.0,0.0,1135.0,0.0,0.0,0.0,1135.0,1467.0,55.0,32.0,2.0,1556.0,0.0,0.0,0.0,1556.0,178.0,89.0,129.0,0.0,0.0,36.0,72.0,189.0,128.0,152.0,0.0,,51.0,139.0,1
2023,10,4,10/12/2023 12:00:00 AM,MQ,,14307,PVD,"Providence, RI",RI,13930,ORD,"Chicago, IL",IL,714,-6.0,0.0,20.0,24.0,858,22.0,1.0,0.0,,164.0,849.0,0.0,0.0,22.0,0.0,0.0,104.0,29.0,68.0,3.0,204.0,40.0,0.0,40.0,244.0,1785.0,378.0,17.0,0.0,2180.0,0.0,0.0,0.0,2180.0,206.0,72.0,136.0,0.0,0.0,21.0,67.0,167.0,128.0,142.0,46.0,0.0,51.0,89.0,1
2023,10,5,10/6/2023 12:00:00 AM,AA,,13930,ORD,"Chicago, IL",IL,14492,RDU,"Raleigh/Durham, NC",NC,1530,-5.0,0.0,11.0,22.0,1821,9.0,0.0,0.0,,111.0,646.0,,,,,,1760.0,366.0,11.0,0.0,2137.0,0.0,0.0,0.0,2137.0,420.0,69.0,141.0,2.0,632.0,0.0,0.0,0.0,632.0,167.0,94.0,143.0,5.0,0.0,51.0,98.0,267.0,172.0,213.0,0.0,0.0,7.0,36.0,1
2023,7,6,7/1/2023 12:00:00 AM,WN,,10821,BWI,"Baltimore, MD",MD,13303,MIA,"Miami, FL",FL,835,14.0,0.0,39.0,4.0,1115,16.0,1.0,0.0,,160.0,946.0,14.0,0.0,2.0,0.0,0.0,554.0,31.0,22.0,0.0,607.0,0.0,0.0,0.0,607.0,1177.0,45.0,27.0,0.0,1249.0,0.0,0.0,0.0,1249.0,294.0,211.0,244.0,0.0,0.0,24.0,67.0,322.0,261.0,289.0,119.0,0.0,16.0,67.0,1
2023,6,6,6/17/2023 12:00:00 AM,WN,,13204,MCO,"Orlando, FL",FL,11042,CLE,"Cleveland, OH",OH,1330,11.0,0.0,14.0,5.0,1600,-2.0,0.0,0.0,,150.0,895.0,,,,,,1068.0,26.0,32.0,0.0,1126.0,0.0,0.0,0.0,1126.0,223.0,28.0,11.0,0.0,262.0,0.0,0.0,0.0,262.0,344.0,211.0,294.0,208.0,0.0,54.0,125.0,244.0,122.0,187.0,0.0,0.0,27.0,67.0,1
2023,1,1,1/23/2023 12:00:00 AM,OO,,10372,ASE,"Aspen, CO",CO,11292,DEN,"Denver, CO",CO,1337,66.0,1.0,23.0,5.0,1445,56.0,1.0,0.0,,68.0,125.0,0.0,0.0,0.0,0.0,56.0,54.0,27.0,39.0,0.0,120.0,5.0,0.0,5.0,125.0,1466.0,227.0,5.0,2.0,1700.0,0.0,0.0,0.0,1700.0,-48.0,-81.0,,18.0,,,,56.0,-89.0,,0.0,51.0,,,1
2023,9,4,9/28/2023 12:00:00 AM,DL,,11298,DFW,"Dallas/Fort Worth, TX",TX,12478,JFK,"New York, NY",NY,700,-6.0,0.0,13.0,5.0,1142,-31.0,0.0,0.0,,222.0,1391.0,,,,,,2032.0,48.0,16.0,0.0,2096.0,0.0,0.0,0.0,2096.0,1295.0,19.0,52.0,6.0,1372.0,0.0,0.0,0.0,1372.0,361.0,222.0,289.0,0.0,0.0,28.0,72.0,194.0,122.0,152.0,157.0,0.0,44.0,76.0,1
2023,11,5,11/17/2023 12:00:00 AM,UA,,12892,LAX,"Los Angeles, CA",CA,12889,LAS,"Las Vegas, NV",NV,1845,-6.0,0.0,15.0,22.0,2001,-9.0,0.0,0.0,,76.0,236.0,,,,,,1551.0,83.0,49.0,3.0,1686.0,0.0,0.0,0.0,1686.0,1254.0,558.0,137.0,14.0,1963.0,0.0,0.0,0.0,1963.0,222.0,128.0,173.0,0.0,,31.0,81.0,206.0,111.0,154.0,0.0,0.0,14.0,36.0,1
2023,4,6,4/29/2023 12:00:00 AM,OO,,13930,ORD,"Chicago, IL",IL,13851,OKC,"Oklahoma City, OK",OK,1330,-3.0,0.0,36.0,5.0,1551,-2.0,0.0,0.0,,141.0,693.0,,,,,,1528.0,354.0,6.0,0.0,1888.0,0.0,0.0,0.0,1888.0,154.0,19.0,50.0,5.0,228.0,26.0,4.0,30.0,258.0,150.0,61.0,100.0,43.0,0.0,36.0,81.0,206.0,72.0,121.0,0.0,0.0,59.0,98.0,1
2023,2,5,2/10/2023 12:00:00 AM,MQ,,14107,PHX,"Phoenix, AZ",AZ,15370,TUL,"Tulsa, OK",OK,1415,164.0,1.0,19.0,5.0,1734,176.0,1.0,0.0,,139.0,935.0,0.0,0.0,12.0,0.0,164.0,1236.0,219.0,97.0,7.0,1559.0,0.0,0.0,0.0,1559.0,97.0,36.0,46.0,8.0,187.0,0.0,6.0,6.0,193.0,222.0,89.0,149.0,0.0,,56.0,125.0,56.0,-27.0,44.0,0.0,0.0,44.0,94.0,1
2023,8,3,8/2/2023 12:00:00 AM,UA,,11042,CLE,"Cleveland, OH",OH,12264,IAD,"Washington, DC",VA,605,-7.0,0.0,11.0,6.0,719,-19.0,0.0,0.0,,74.0,288.0,,,,,,267.0,41.0,16.0,0.0,324.0,0.0,0.0,0.0,324.0,603.0,158.0,72.0,0.0,833.0,0.0,0.0,0.0,833.0,278.0,161.0,215.0,0.0,0.0,21.0,45.0,289.0,156.0,219.0,0.0,0.0,18.0,45.0,1
2023,9,2,9/12/2023 12:00:00 AM,DL,,14893,SMF,"Sacramento, CA",CA,10397,ATL,"Atlanta, GA",GA,659,-7.0,0.0,12.0,3.0,1427,-19.0,0.0,0.0,,268.0,2092.0,,,,,,328.0,20.0,11.0,2.0,361.0,20.0,10.0,30.0,391.0,2100.0,21.0,22.0,1.0,2144.0,0.0,0.0,0.0,2144.0,322.0,144.0,220.0,0.0,,21.0,45.0,339.0,222.0,268.0,0.0,0.0,28.0,98.0,1
2023,8,3,8/9/2023 12:00:00 AM,OH,,11278,DCA,"Washington, DC",VA,14685,SAV,"Savannah, GA",GA,1945,-6.0,0.0,13.0,8.0,2139,-19.0,0.0,0.0,,114.0,519.0,,,,,,850.0,10.0,2.0,10.0,872.0,0.0,0.0,0.0,872.0,106.0,28.0,177.0,5.0,316.0,20.0,8.0,28.0,344.0,311.0,217.0,,0.0,0.0,32.0,76.0,333.0,244.0,,0.0,0.0,32.0,58.0,1
2023,3,6,3/18/2023 12:00:00 AM,HA,,12173,HNL,"Honolulu, HI",HI,14057,PDX,"Portland, OR",OR,1155,15.0,1.0,15.0,7.0,2015,16.0,1.0,0.0,,320.0,2603.0,16.0,0.0,0.0,0.0,0.0,414.0,232.0,187.0,18.0,851.0,0.0,0.0,0.0,851.0,345.0,23.0,44.0,1.0,413.0,72.0,0.0,72.0,485.0,289.0,228.0,261.0,0.0,,26.0,76.0,200.0,39.0,109.0,0.0,0.0,19.0,58.0,1
2023,5,2,5/30/2023 12:00:00 AM,F9,,13232,MDW,"Chicago, IL",IL,15304,TPA,"Tampa, FL",FL,1415,-3.0,0.0,15.0,5.0,1752,-8.0,0.0,0.0,,157.0,997.0,,,,,,524.0,77.0,87.0,2.0,690.0,0.0,0.0,0.0,690.0,478.0,57.0,90.0,2.0,627.0,0.0,0.0,0.0,627.0,300.0,150.0,228.0,0.0,0.0,29.0,63.0,306.0,206.0,257.0,0.0,0.0,24.0,58.0,1
2023,7,2,7/18/2023 12:00:00 AM,DL,,12889,LAS,"Las Vegas, NV",NV,11433,DTW,"Detroit, MI",MI,545,6.0,0.0,10.0,7.0,1242,-12.0,0.0,0.0,,237.0,1749.0,,,,,,1077.0,349.0,74.0,43.0,1543.0,0.0,0.0,0.0,1543.0,798.0,31.0,25.0,0.0,854.0,0.0,0.0,0.0,854.0,439.0,322.0,386.0,0.0,0.0,45.0,94.0,261.0,150.0,209.0,0.0,0.0,,,1
2023,9,6,9/23/2023 12:00:00 AM,NK,,14893,SMF,"Sacramento, CA",CA,12889,LAS,"Las Vegas, NV",NV,1918,-4.0,0.0,9.0,7.0,2049,-20.0,0.0,0.0,,91.0,397.0,,,,,,252.0,15.0,11.0,0.0,278.0,2.0,0.0,2.0,280.0,983.0,464.0,105.0,2.0,1554.0,0.0,0.0,0.0,1554.0,267.0,122.0,186.0,0.0,,30.0,58.0,289.0,211.0,250.0,0.0,0.0,26.0,72.0,1
2023,10,2,10/3/2023 12:00:00 AM,F9,,11292,DEN,"Denver, CO",CO,14869,SLC,"Salt Lake City, UT",UT,2223,11.0,0.0,16.0,6.0,2356,3.0,0.0,0.0,,93.0,391.0,,,,,,1673.0,187.0,15.0,0.0,1875.0,0.0,0.0,0.0,1875.0,644.0,113.0,101.0,12.0,870.0,0.0,0.0,0.0,870.0,278.0,72.0,,5.0,0.0,,,156.0,89.0,111.0,0.0,0.0,29.0,67.0,1
2023,7,3,7/5/2023 12:00:00 AM,UA,,14771,SFO,"San Francisco, CA",CA,12173,HNL,"Honolulu, HI",HI,1345,1.0,0.0,17.0,6.0,1606,-3.0,0.0,0.0,,321.0,2398.0,,,,,,987.0,91.0,21.0,12.0,1111.0,0.0,0.0,0.0,1111.0,443.0,298.0,139.0,99.0,979.0,0.0,0.0,0.0,979.0,228.0,133.0,168.0,0.0,,40.0,89.0,306.0,239.0,273.0,0.0,,51.0,112.0,1
2023,3,2,3/28/2023 12:00:00 AM,AA,,11057,CLT,"Charlotte, NC",NC,12339,IND,"Indianapolis, IN",IN,930,-2.0,0.0,22.0,3.0,1114,-10.0,0.0,0.0,,104.0,427.0,,,,,,1078.0,194.0,65.0,7.0,1344.0,0.0,0.0,0.0,1344.0,385.0,285.0,53.0,7.0,730.0,0.0,0.0,0.0,730.0,228.0,100.0,180.0,15.0,0.0,37.0,89.0,106.0,-27.0,39.0,0.0,0.0,32.0,76.0,1
2023,6,5,6/30/2023 12:00:00 AM,MQ,,11298,DFW,"Dallas/Fort Worth, TX",TX,15023,STS,"Santa Rosa, CA",CA,1015,9.0,0.0,19.0,4.0,1204,7.0,0.0,0.0,,229.0,1495.0,,,,,,1987.0,59.0,5.0,0.0,2051.0,0.0,0.0,0.0,2051.0,24.0,31.0,146.0,0.0,201.0,162.0,0.0,162.0,363.0,367.0,267.0,316.0,0.0,0.0,61.0,94.0,333.0,100.0,,0.0,,22.0,67.0,1
2023,6,2,6/13/2023 12:00:00 AM,AS,,10849,BZN,"Bozeman, MT",MT,14747,SEA,"Seattle, WA",WA,1110,-11.0,0.0,23.0,12.0,1204,-10.0,0.0,0.0,,114.0,543.0,,,,,,,,,,,,,,,1200.0,16.0,4.0,1.0,1221.0,0.0,0.0,0.0,1221.0,,,,,,,,189.0,111.0,182.0,0.0,0.0,52.0,89.0,0
2023,5,2,5/23/2023 12:00:00 AM,DL,,12478,JFK,"New York, NY",NY,12892,LAX,"Los Angeles, CA",CA,700,22.0,1.0,19.0,8.0,1000,0.0,0.0,0.0,,360.0,2475.0,,,,,,1293.0,18.0,59.0,3.0,1373.0,0.0,0.0,0.0,1373.0,1460.0,54.0,47.0,1.0,1562.0,0.0,0.0,0.0,1562.0,183.0,111.0,146.0,0.0,0.0,38.0,76.0,161.0,144.0,154.0,5.0,,24.0,54.0,1
2023,1,1,1/2/2023 12:00:00 AM,AS,,14747,SEA,"Seattle, WA",WA,13796,OAK,"Oakland, CA",CA,2135,5.0,0.0,22.0,3.0,2341,-1.0,0.0,0.0,,126.0,672.0,,,,,,1048.0,2.0,5.0,0.0,1055.0,0.0,0.0,0.0,1055.0,304.0,80.0,62.0,0.0,446.0,78.0,0.0,78.0,524.0,100.0,-16.0,42.0,0.0,0.0,38.0,81.0,111.0,72.0,,104.0,,46.0,107.0,1
2023,8,2,8/29/2023 12:00:00 AM,WN,,13871,OMA,"Omaha, NE",NE,14107,PHX,"Phoenix, AZ",AZ,650,-6.0,0.0,11.0,5.0,735,-17.0,0.0,0.0,,165.0,1037.0,,,,,,139.0,45.0,79.0,16.0,279.0,12.0,0.0,12.0,291.0,1012.0,100.0,32.0,9.0,1153.0,0.0,0.0,0.0,1153.0,311.0,172.0,246.0,0.0,0.0,30.0,94.0,467.0,339.0,403.0,0.0,0.0,35.0,81.0,1
2023,11,2,11/21/2023 12:00:00 AM,WN,,11066,CMH,"Columbus, OH",OH,10821,BWI,"Baltimore, MD",MD,600,-1.0,0.0,16.0,3.0,720,-5.0,0.0,0.0,,80.0,337.0,,,,,,263.0,29.0,47.0,0.0,339.0,0.0,0.0,0.0,339.0,630.0,35.0,16.0,2.0,683.0,0.0,0.0,0.0,683.0,106.0,67.0,84.0,236.0,0.0,51.0,98.0,144.0,22.0,71.0,559.0,0.0,52.0,89.0,1
2023,12,5,12/22/2023 12:00:00 AM,UA,,10693,BNA,"Nashville, TN",TN,11618,EWR,"Newark, NJ",NJ,1250,-8.0,0.0,12.0,9.0,1611,-13.0,0.0,0.0,,141.0,748.0,,,,,,608.0,89.0,76.0,2.0,775.0,0.0,0.0,0.0,775.0,1081.0,34.0,37.0,0.0,1152.0,0.0,0.0,0.0,1152.0,167.0,-10.0,73.0,0.0,0.0,21.0,45.0,33.0,-38.0,-3.0,0.0,0.0,22.0,67.0,1
2023,9,5,9/22/2023 12:00:00 AM,9E,,10397,ATL,"Atlanta, GA",GA,15919,XNA,"Fayetteville, AR",AR,1407,-5.0,0.0,13.0,3.0,1459,-10.0,0.0,0.0,,112.0,589.0,,,,,,2300.0,21.0,21.0,0.0,2342.0,0.0,0.0,0.0,2342.0,,,,,,,,,,278.0,189.0,228.0,0.0,0.0,31.0,72.0,,,,,,,,0
2023,8,7,8/13/2023 12:00:00 AM,DL,,14193,PNS,"Pensacola, FL",FL,10397,ATL,"Atlanta, GA",GA,955,,,,,1210,,,1.0,A,75.0,271.0,,,,,,75.0,15.0,102.0,42.0,234.0,99.0,17.0,116.0,350.0,2239.0,30.0,9.0,0.0,2278.0,0.0,0.0,0.0,2278.0,350.0,283.0,,0.0,0.0,26.0,72.0,344.0,222.0,262.0,0.0,0.0,25.0,89.0,1
2023,7,3,7/26/2023 12:00:00 AM,UA,,13930,ORD,"Chicago, IL",IL,13230,MDT,"Harrisburg, PA",PA,1819,64.0,1.0,27.0,3.0,2111,66.0,1.0,0.0,,112.0,594.0,64.0,0.0,2.0,0.0,0.0,1711.0,344.0,33.0,0.0,2088.0,0.0,0.0,0.0,2088.0,50.0,32.0,44.0,24.0,150.0,8.0,30.0,38.0,188.0,322.0,217.0,273.0,97.0,0.0,36.0,81.0,322.0,189.0,248.0,0.0,0.0,25.0,72.0,1
2023,2,1,2/27/2023 12:00:00 AM,OO,,13930,ORD,"Chicago, IL",IL,10372,ASE,"Aspen, CO",CO,857,101.0,1.0,51.0,12.0,1113,128.0,1.0,0.0,,196.0,1013.0,128.0,0.0,0.0,0.0,0.0,1534.0,392.0,10.0,0.0,1936.0,0.0,0.0,0.0,1936.0,57.0,53.0,49.0,0.0,159.0,10.0,0.0,10.0,169.0,144.0,33.0,69.0,257.0,0.0,62.0,116.0,21.0,-88.0,,38.0,,,,1
2023,1,4,1/26/2023 12:00:00 AM,DL,,14869,SLC,"Salt Lake City, UT",UT,14908,SNA,"Santa Ana, CA",CA,825,-10.0,0.0,17.0,5.0,932,-30.0,0.0,0.0,,127.0,588.0,,,,,,632.0,173.0,131.0,11.0,947.0,0.0,0.0,0.0,947.0,272.0,104.0,152.0,0.0,528.0,6.0,0.0,6.0,534.0,11.0,-60.0,-26.0,3.0,0.0,23.0,63.0,133.0,6.0,,0.0,0.0,47.0,81.0,1
2023,6,4,6/22/2023 12:00:00 AM,OO,,14869,SLC,"Salt Lake City, UT",UT,15376,TUS,"Tucson, AZ",AZ,945,-4.0,0.0,18.0,4.0,1048,-10.0,0.0,0.0,,123.0,601.0,,,,,,676.0,150.0,134.0,62.0,1022.0,0.0,0.0,0.0,1022.0,94.0,92.0,78.0,67.0,331.0,26.0,71.0,97.0,428.0,294.0,128.0,201.0,0.0,0.0,30.0,72.0,400.0,217.0,313.0,0.0,0.0,31.0,98.0,1
2023,10,7,10/1/2023 12:00:00 AM,YX,,14122,PIT,"Pittsburgh, PA",PA,11433,DTW,"Detroit, MI",MI,645,-10.0,0.0,13.0,9.0,754,-15.0,0.0,0.0,,69.0,201.0,,,,,,269.0,47.0,13.0,0.0,329.0,0.0,0.0,0.0,329.0,809.0,24.0,20.0,0.0,853.0,0.0,0.0,0.0,853.0,267.0,139.0,199.0,0.0,0.0,12.0,45.0,256.0,133.0,188.0,0.0,0.0,8.0,36.0,1
2023,10,7,10/29/2023 12:00:00 AM,9E,,12953,LGA,"New York, NY",NY,12323,ILM,"Wilmington, NC",NC,2040,-5.0,0.0,40.0,4.0,2246,-12.0,0.0,0.0,,126.0,500.0,,,,,,985.0,13.0,11.0,0.0,1009.0,0.0,0.0,0.0,1009.0,40.0,28.0,96.0,3.0,167.0,46.0,0.0,46.0,213.0,178.0,111.0,152.0,107.0,0.0,49.0,94.0,294.0,144.0,,0.0,0.0,29.0,63.0,1
2023,4,7,4/16/2023 12:00:00 AM,WN,,12889,LAS,"Las Vegas, NV",NV,12892,LAX,"Los Angeles, CA",CA,1055,6.0,0.0,18.0,5.0,1210,-6.0,0.0,0.0,,75.0,236.0,,,,,,1180.0,430.0,123.0,2.0,1735.0,0.0,0.0,0.0,1735.0,1393.0,77.0,52.0,3.0,1525.0,0.0,0.0,0.0,1525.0,294.0,133.0,208.0,0.0,0.0,26.0,72.0,161.0,111.0,134.0,0.0,,33.0,63.0,1
2023,7,6,7/1/2023 12:00:00 AM,WN,,11292,DEN,"Denver, CO",CO,14869,SLC,"Salt Lake City, UT",UT,1540,14.0,0.0,10.0,5.0,1710,-2.0,0.0,0.0,,90.0,391.0,,,,,,1508.0,207.0,9.0,0.0,1724.0,0.0,0.0,0.0,1724.0,648.0,96.0,106.0,3.0,853.0,0.0,0.0,0.0,853.0,211.0,100.0,,0.0,0.0,,,344.0,200.0,266.0,0.0,0.0,38.0,139.0,1
2023,5,7,5/7/2023 12:00:00 AM,HA,,12402,ITO,"Hilo, HI",HI,13830,OGG,"Kahului, HI",HI,1822,12.0,0.0,8.0,6.0,1902,11.0,0.0,0.0,,40.0,121.0,,,,,,40.0,22.0,8.0,4.0,74.0,10.0,0.0,10.0,84.0,161.0,112.0,12.0,3.0,288.0,0.0,0.0,0.0,288.0,278.0,194.0,230.0,3.0,,24.0,89.0,289.0,217.0,245.0,0.0,,85.0,134.0,1
2023,5,6,5/27/2023 12:00:00 AM,UA,,13930,ORD,"Chicago, IL",IL,11278,DCA,"Washington, DC",VA,700,-1.0,0.0,14.0,3.0,954,-8.0,0.0,0.0,,114.0,612.0,,,,,,1523.0,300.0,5.0,0.0,1828.0,0.0,0.0,0.0,1828.0,649.0,6.0,0.0,3.0,658.0,0.0,0.0,0.0,658.0,233.0,83.0,164.0,0.0,0.0,34.0,72.0,256.0,128.0,,0.0,0.0,34.0,76.0,1
2023,3,5,3/17/2023 12:00:00 AM,B6,,14869,SLC,"Salt Lake City, UT",UT,12892,LAX,"Los Angeles, CA",CA,1527,133.0,1.0,11.0,9.0,1634,111.0,1.0,0.0,,127.0,590.0,9.0,0.0,0.0,0.0,102.0,651.0,145.0,185.0,9.0,990.0,36.0,0.0,36.0,1026.0,1465.0,65.0,34.0,1.0,1565.0,0.0,0.0,0.0,1565.0,83.0,-27.0,25.0,0.0,0.0,20.0,67.0,167.0,89.0,128.0,0.0,,28.0,72.0,1
2023,2,4,2/16/2023 12:00:00 AM,DL,,10397,ATL,"Atlanta, GA",GA,12278,ICT,"Wichita, KS",KS,950,-5.0,0.0,12.0,4.0,1114,-5.0,0.0,0.0,,144.0,782.0,,,,,,1980.0,76.0,19.0,4.0,2079.0,0.0,0.0,0.0,2079.0,50.0,47.0,70.0,15.0,182.0,34.0,2.0,36.0,218.0,233.0,122.0,170.0,0.0,0.0,38.0,81.0,-5.0,-60.0,-22.0,0.0,0.0,76.0,125.0,1
2023,3,1,3/20/2023 12:00:00 AM,WN,,14893,SMF,"Sacramento, CA",CA,14679,SAN,"San Diego, CA",CA,900,-4.0,0.0,7.0,2.0,1025,-11.0,0.0,0.0,,85.0,480.0,,,,,,331.0,18.0,11.0,2.0,362.0,0.0,0.0,0.0,362.0,565.0,52.0,24.0,4.0,645.0,0.0,0.0,0.0,645.0,150.0,83.0,116.0,0.0,,33.0,72.0,172.0,133.0,151.0,10.0,,35.0,67.0,1
2023,11,3,11/22/2023 12:00:00 AM,MQ,,15919,XNA,"Fayetteville, AR",AR,13930,ORD,"Chicago, IL",IL,1627,-7.0,0.0,7.0,14.0,1817,-13.0,0.0,0.0,,110.0,522.0,,,,,,,,,,,,,,,1577.0,356.0,2.0,0.0,1935.0,0.0,0.0,0.0,1935.0,,,,,,,,78.0,11.0,41.0,0.0,0.0,40.0,72.0,0
2023,4,2,4/4/2023 12:00:00 AM,WN,,12391,ISP,"Islip, NY",NY,13204,MCO,"Orlando, FL",FL,1825,0.0,0.0,7.0,8.0,2115,-27.0,0.0,0.0,,170.0,971.0,,,,,,25.0,39.0,156.0,2.0,222.0,308.0,0.0,308.0,530.0,1098.0,68.0,49.0,0.0,1215.0,0.0,0.0,0.0,1215.0,239.0,33.0,,0.0,,18.0,72.0,311.0,200.0,252.0,0.0,0.0,24.0,72.0,1
2023,4,1,4/10/2023 12:00:00 AM,YX,,14576,ROC,"Rochester, NY",NY,11278,DCA,"Washington, DC",VA,1736,-7.0,0.0,8.0,4.0,1859,-24.0,0.0,0.0,,83.0,296.0,,,,,,90.0,35.0,113.0,2.0,240.0,68.0,0.0,68.0,308.0,877.0,8.0,4.0,7.0,896.0,0.0,0.0,0.0,896.0,194.0,6.0,,0.0,0.0,26.0,54.0,183.0,50.0,,0.0,0.0,30.0,67.0,1
2023,6,2,6/20/2023 12:00:00 AM,UA,,14908,SNA,"Santa Ana, CA",CA,11292,DEN,"Denver, CO",CO,1314,0.0,0.0,12.0,7.0,1640,-16.0,0.0,0.0,,146.0,846.0,,,,,,263.0,80.0,331.0,0.0,674.0,138.0,0.0,138.0,812.0,1714.0,194.0,12.0,0.0,1920.0,0.0,0.0,0.0,1920.0,294.0,172.0,,0.0,0.0,55.0,98.0,317.0,117.0,,0.0,0.0,,,1
2023,8,5,8/4/2023 12:00:00 AM,UA,,13830,OGG,"Kahului, HI",HI,13930,ORD,"Chicago, IL",IL,1720,20.0,1.0,12.0,14.0,609,15.0,1.0,0.0,,469.0,4184.0,15.0,0.0,0.0,0.0,0.0,173.0,167.0,33.0,1.0,374.0,42.0,0.0,42.0,416.0,1797.0,343.0,10.0,0.0,2150.0,0.0,0.0,0.0,2150.0,300.0,222.0,261.0,0.0,,70.0,130.0,300.0,211.0,262.0,0.0,0.0,41.0,89.0,1
2023,11,5,11/3/2023 12:00:00 AM,F9,,13204,MCO,"Orlando, FL",FL,11057,CLT,"Charlotte, NC",NC,550,-3.0,0.0,13.0,8.0,736,-20.0,0.0,0.0,,106.0,468.0,,,,,,1107.0,42.0,35.0,0.0,1184.0,0.0,0.0,0.0,1184.0,1259.0,256.0,54.0,1.0,1570.0,0.0,0.0,0.0,1570.0,283.0,156.0,211.0,0.0,0.0,37.0,72.0,178.0,-16.0,68.0,0.0,0.0,14.0,31.0,1
2023,4,3,4/12/2023 12:00:00 AM,UA,,11292,DEN,"Denver, CO",CO,14107,PHX,"Phoenix, AZ",AZ,749,-4.0,0.0,21.0,2.0,847,-9.0,0.0,0.0,,118.0,602.0,,,,,,1559.0,254.0,10.0,2.0,1825.0,0.0,0.0,0.0,1825.0,1101.0,102.0,74.0,17.0,1294.0,0.0,0.0,0.0,1294.0,289.0,89.0,,0.0,0.0,,,333.0,178.0,274.0,0.0,,30.0,67.0,1
2023,2,1,2/27/2023 12:00:00 AM,AA,,13930,ORD,"Chicago, IL",IL,11618,EWR,"Newark, NJ",NJ,1300,31.0,1.0,10.0,7.0,1606,20.0,1.0,0.0,,126.0,719.0,20.0,0.0,0.0,0.0,0.0,1534.0,392.0,10.0,0.0,1936.0,0.0,0.0,0.0,1936.0,1080.0,19.0,33.0,0.0,1132.0,0.0,0.0,0.0,1132.0,144.0,33.0,69.0,257.0,0.0,62.0,116.0,72.0,11.0,51.0,97.0,0.0,38.0,89.0,1
