YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2017,4,3,4/19/2017 12:00:00 AM,WN,3978,11066,CMH,"Columbus, OH",OH,10821,BWI,"Baltimore, MD",MD,2040,-4.0,0.0,8.0,5.0,2150,-12.0,0.0,0.0,,70.0,337.0,,,,,,243.0,93.0,82.0,6.0,424.0,0.0,0.0,0.0,424.0,615.0,98.0,44.0,4.0,761.0,0.0,0.0,0.0,761.0,256.0,172.0,209.0,0.0,0.0,46.0,76.0,167.0,89.0,129.0,0.0,0.0,30.0,63.0,1
2017,12,6,12/9/2017 12:00:00 AM,AA,1071,12892,LAX,"Los Angeles, CA",CA,11298,DFW,"Dallas/Fort Worth, TX",TX,110,-2.0,0.0,12.0,6.0,606,-6.0,0.0,0.0,,176.0,1235.0,,,,,,1533.0,66.0,21.0,1.0,1621.0,0.0,0.0,0.0,1621.0,1325.0,120.0,11.0,14.0,1470.0,0.0,0.0,0.0,1470.0,300.0,111.0,193.0,0.0,,16.0,40.0,161.0,-10.0,73.0,0.0,0.0,45.0,94.0,1
2017,1,1,1/23/2017 12:00:00 AM,AA,448,11298,DFW,"Dallas/Fort Worth, TX",TX,14107,PHX,"Phoenix, AZ",AZ,850,150.0,1.0,23.0,6.0,1044,143.0,1.0,0.0,,174.0,868.0,0.0,0.0,0.0,0.0,143.0,1483.0,320.0,14.0,0.0,1817.0,0.0,0.0,0.0,1817.0,1064.0,85.0,48.0,7.0,1204.0,0.0,0.0,0.0,1204.0,200.0,50.0,117.0,0.0,0.0,34.0,76.0,172.0,94.0,132.0,0.0,,29.0,130.0,1
2017,3,7,3/19/2017 12:00:00 AM,AA,1471,14107,PHX,"Phoenix, AZ",AZ,13891,ONT,"Ontario, CA",CA,2315,0.0,0.0,13.0,8.0,27,-4.0,0.0,0.0,,72.0,325.0,,,,,,1160.0,77.0,72.0,0.0,1309.0,0.0,0.0,0.0,1309.0,119.0,21.0,37.0,0.0,177.0,22.0,0.0,22.0,199.0,356.0,178.0,268.0,0.0,,21.0,54.0,272.0,117.0,,0.0,,18.0,45.0,1
2017,3,2,3/21/2017 12:00:00 AM,DL,2044,15304,TPA,"Tampa, FL",FL,12892,LAX,"Los Angeles, CA",CA,625,0.0,0.0,14.0,22.0,850,-7.0,0.0,0.0,,325.0,2158.0,,,,,,479.0,55.0,87.0,4.0,625.0,0.0,0.0,0.0,625.0,1759.0,117.0,80.0,0.0,1956.0,0.0,0.0,0.0,1956.0,261.0,122.0,188.0,0.0,0.0,25.0,67.0,189.0,133.0,156.0,13.0,,25.0,63.0,1
2017,1,3,1/25/2017 12:00:00 AM,NK,562,12889,LAS,"Las Vegas, NV",NV,11292,DEN,"Denver, CO",CO,755,-11.0,0.0,12.0,4.0,1041,-19.0,0.0,0.0,,106.0,628.0,,,,,,930.0,282.0,97.0,1.0,1310.0,0.0,0.0,0.0,1310.0,1177.0,324.0,12.0,0.0,1513.0,0.0,0.0,0.0,1513.0,100.0,11.0,57.0,0.0,0.0,19.0,72.0,11.0,-94.0,,0.0,0.0,,,1
2017,7,5,7/21/2017 12:00:00 AM,OO,4444,13851,OKC,"Oklahoma City, OK",OK,14869,SLC,"Salt Lake City, UT",UT,615,-8.0,0.0,14.0,8.0,742,-20.0,0.0,0.0,,147.0,866.0,,,,,,150.0,20.0,61.0,88.0,319.0,2.0,16.0,18.0,337.0,639.0,200.0,143.0,20.0,1002.0,0.0,0.0,0.0,1002.0,389.0,233.0,312.0,0.0,0.0,47.0,76.0,361.0,250.0,307.0,0.0,0.0,37.0,98.0,1
2017,10,1,10/23/2017 12:00:00 AM,DL,2885,10423,AUS,"Austin, TX",TX,14747,SEA,"Seattle, WA",WA,645,4.0,0.0,12.0,8.0,924,-1.0,0.0,0.0,,279.0,1770.0,,,,,,382.0,59.0,188.0,26.0,655.0,8.0,4.0,12.0,667.0,1097.0,54.0,7.0,0.0,1158.0,0.0,0.0,0.0,1158.0,272.0,78.0,162.0,0.0,0.0,16.0,58.0,183.0,94.0,123.0,0.0,0.0,23.0,54.0,1
2017,2,2,2/7/2017 12:00:00 AM,AS,718,14747,SEA,"Seattle, WA",WA,10821,BWI,"Baltimore, MD",MD,835,-8.0,0.0,41.0,6.0,1628,11.0,0.0,0.0,,293.0,2335.0,,,,,,985.0,13.0,4.0,0.0,1002.0,0.0,0.0,0.0,1002.0,536.0,72.0,39.0,3.0,650.0,0.0,0.0,0.0,650.0,33.0,-10.0,17.0,3.0,100.0,32.0,76.0,222.0,28.0,109.0,0.0,0.0,35.0,89.0,1
2017,7,4,7/13/2017 12:00:00 AM,EV,5595,10397,ATL,"Atlanta, GA",GA,14783,SGF,"Springfield, MO",MO,1211,3.0,0.0,21.0,6.0,1303,-9.0,0.0,0.0,,112.0,563.0,,,,,,2416.0,259.0,35.0,0.0,2710.0,0.0,0.0,0.0,2710.0,38.0,37.0,82.0,17.0,174.0,58.0,4.0,62.0,236.0,328.0,233.0,282.0,0.0,0.0,12.0,54.0,339.0,228.0,284.0,0.0,0.0,30.0,67.0,1
2017,11,3,11/22/2017 12:00:00 AM,DL,2727,13487,MSP,"Minneapolis, MN",MN,14747,SEA,"Seattle, WA",WA,1955,-2.0,0.0,14.0,9.0,2156,-10.0,0.0,0.0,,241.0,1399.0,,,,,,955.0,257.0,13.0,3.0,1228.0,0.0,0.0,0.0,1228.0,1113.0,62.0,2.0,0.0,1177.0,0.0,0.0,0.0,1177.0,6.0,-93.0,-62.0,0.0,0.0,30.0,58.0,200.0,133.0,147.0,132.0,0.0,37.0,89.0,1
2017,6,1,6/19/2017 12:00:00 AM,DL,839,10397,ATL,"Atlanta, GA",GA,12441,JAC,"Jackson, WY",WY,1640,29.0,1.0,18.0,2.0,1840,20.0,1.0,0.0,,240.0,1572.0,14.0,0.0,0.0,0.0,6.0,2289.0,292.0,19.0,0.0,2600.0,0.0,0.0,0.0,2600.0,,,,,,,,,,311.0,222.0,255.0,0.0,0.0,30.0,89.0,,,,,,,,0
2017,6,6,6/24/2017 12:00:00 AM,OO,3371,14908,SNA,"Santa Ana, CA",CA,14771,SFO,"San Francisco, CA",CA,835,19.0,1.0,12.0,8.0,1004,7.0,0.0,0.0,,89.0,372.0,,,,,,200.0,42.0,252.0,0.0,494.0,246.0,0.0,246.0,740.0,1094.0,134.0,25.0,3.0,1256.0,0.0,0.0,0.0,1256.0,439.0,278.0,,0.0,0.0,41.0,94.0,206.0,139.0,168.0,0.0,,73.0,134.0,1
2017,5,6,5/6/2017 12:00:00 AM,EV,3902,13930,ORD,"Chicago, IL",IL,10434,AVP,"Scranton/Wilkes-Barre, PA",PA,1345,-1.0,0.0,20.0,3.0,1640,-4.0,0.0,0.0,,115.0,632.0,,,,,,1478.0,486.0,14.0,0.0,1978.0,0.0,0.0,0.0,1978.0,8.0,30.0,20.0,0.0,58.0,36.0,0.0,36.0,94.0,144.0,67.0,106.0,28.0,0.0,56.0,107.0,183.0,83.0,151.0,94.0,,36.0,81.0,1
2017,1,1,1/16/2017 12:00:00 AM,DL,2674,12953,LGA,"New York, NY",NY,10721,BOS,"Boston, MA",MA,1459,0.0,0.0,15.0,9.0,1623,-17.0,0.0,0.0,,84.0,184.0,,,,,,909.0,186.0,15.0,0.0,1110.0,0.0,0.0,0.0,1110.0,829.0,188.0,25.0,0.0,1042.0,0.0,0.0,0.0,1042.0,67.0,-5.0,27.0,0.0,0.0,26.0,63.0,56.0,-49.0,-4.0,0.0,,43.0,89.0,1
2017,5,4,5/25/2017 12:00:00 AM,OO,4839,11433,DTW,"Detroit, MI",MI,10135,ABE,"Allentown/Bethlehem/Easton, PA",PA,2037,-4.0,0.0,16.0,7.0,2212,-14.0,0.0,0.0,,95.0,425.0,,,,,,919.0,259.0,22.0,1.0,1201.0,0.0,0.0,0.0,1201.0,35.0,27.0,36.0,2.0,100.0,0.0,0.0,0.0,100.0,172.0,144.0,154.0,150.0,0.0,36.0,72.0,178.0,133.0,156.0,168.0,0.0,47.0,81.0,1
2017,12,7,12/3/2017 12:00:00 AM,AA,1633,14685,SAV,"Savannah, GA",GA,11298,DFW,"Dallas/Fort Worth, TX",TX,1609,34.0,1.0,13.0,7.0,1810,5.0,0.0,0.0,,181.0,925.0,,,,,,59.0,40.0,137.0,14.0,250.0,16.0,0.0,16.0,266.0,1603.0,174.0,28.0,2.0,1807.0,0.0,0.0,0.0,1807.0,183.0,89.0,,0.0,0.0,25.0,63.0,267.0,133.0,189.0,0.0,0.0,51.0,98.0,1
2017,9,4,9/7/2017 12:00:00 AM,AA,2580,13495,MSY,"New Orleans, LA",LA,12892,LAX,"Los Angeles, CA",CA,1800,-2.0,0.0,15.0,13.0,2019,-15.0,0.0,0.0,,259.0,1670.0,,,,,,295.0,36.0,44.0,12.0,387.0,0.0,0.0,0.0,387.0,1756.0,95.0,61.0,1.0,1913.0,0.0,0.0,0.0,1913.0,272.0,211.0,244.0,0.0,,43.0,76.0,250.0,189.0,214.0,0.0,,40.0,112.0,1
2017,6,2,6/20/2017 12:00:00 AM,DL,1752,14685,SAV,"Savannah, GA",GA,10397,ATL,"Atlanta, GA",GA,1301,1.0,0.0,8.0,7.0,1420,-23.0,0.0,0.0,,79.0,214.0,,,,,,73.0,62.0,58.0,9.0,202.0,0.0,0.0,0.0,202.0,2375.0,285.0,24.0,0.0,2684.0,0.0,0.0,0.0,2684.0,289.0,233.0,,117.0,0.0,22.0,81.0,244.0,211.0,233.0,452.0,0.0,27.0,63.0,1
2017,7,2,7/25/2017 12:00:00 AM,EV,4000,11612,EVV,"Evansville, IN",IN,13930,ORD,"Chicago, IL",IL,630,-15.0,0.0,24.0,12.0,802,-2.0,0.0,0.0,,92.0,272.0,,,,,,4.0,35.0,55.0,0.0,94.0,12.0,0.0,12.0,106.0,2003.0,680.0,20.0,2.0,2705.0,0.0,0.0,0.0,2705.0,317.0,211.0,256.0,0.0,0.0,30.0,54.0,278.0,161.0,218.0,0.0,0.0,36.0,81.0,1
2017,3,3,3/22/2017 12:00:00 AM,AS,64,12523,JNU,"Juneau, AK",AK,14256,PSG,"Petersburg, AK",AK,1346,-9.0,0.0,6.0,5.0,1427,-13.0,0.0,0.0,,41.0,123.0,,,,,,25.0,82.0,25.0,2.0,134.0,26.0,0.0,26.0,160.0,,,,,,,,,,67.0,-21.0,14.0,0.0,180.0,17.0,67.0,,,,,,,,0
2017,9,4,9/28/2017 12:00:00 AM,WN,1635,13796,OAK,"Oakland, CA",CA,10140,ABQ,"Albuquerque, NM",NM,1940,20.0,1.0,8.0,3.0,2250,20.0,1.0,0.0,,130.0,889.0,1.0,0.0,0.0,0.0,19.0,407.0,62.0,105.0,9.0,583.0,241.0,0.0,241.0,824.0,168.0,88.0,51.0,51.0,358.0,4.0,32.0,36.0,394.0,278.0,122.0,,0.0,0.0,33.0,103.0,200.0,100.0,128.0,198.0,0.0,37.0,183.0,1
2017,11,5,11/3/2017 12:00:00 AM,WN,249,13871,OMA,"Omaha, NE",NE,12889,LAS,"Las Vegas, NV",NV,1230,-5.0,0.0,6.0,4.0,1325,-3.0,0.0,0.0,,175.0,1099.0,,,,,,148.0,75.0,42.0,0.0,265.0,24.0,0.0,24.0,289.0,1072.0,461.0,176.0,2.0,1711.0,0.0,0.0,0.0,1711.0,100.0,-21.0,33.0,0.0,0.0,30.0,67.0,222.0,133.0,182.0,0.0,0.0,54.0,103.0,1
2017,10,1,10/16/2017 12:00:00 AM,B6,700,12892,LAX,"Los Angeles, CA",CA,11697,FLL,"Fort Lauderdale, FL",FL,810,-2.0,0.0,23.0,5.0,1611,-6.0,0.0,0.0,,301.0,2343.0,,,,,,1806.0,99.0,47.0,0.0,1952.0,0.0,0.0,0.0,1952.0,630.0,76.0,94.0,4.0,804.0,0.0,0.0,0.0,804.0,322.0,189.0,242.0,0.0,,25.0,89.0,300.0,239.0,270.0,191.0,,20.0,63.0,1
2017,11,7,11/19/2017 12:00:00 AM,DL,1480,10397,ATL,"Atlanta, GA",GA,10990,CHO,"Charlottesville, VA",VA,1835,-5.0,0.0,14.0,5.0,2005,-15.0,0.0,0.0,,90.0,457.0,,,,,,2060.0,167.0,12.0,0.0,2239.0,0.0,0.0,0.0,2239.0,,,,,,,,,,139.0,33.0,119.0,0.0,0.0,68.0,134.0,,,,,,,,0
2017,8,4,8/17/2017 12:00:00 AM,OO,4295,13076,LSE,"La Crosse, WI",WI,13487,MSP,"Minneapolis, MN",MN,1545,-1.0,0.0,13.0,9.0,1647,-14.0,0.0,0.0,,62.0,119.0,,,,,,,,,,,,,,,1021.0,269.0,52.0,5.0,1347.0,0.0,0.0,0.0,1347.0,,,,,,,,233.0,172.0,210.0,20.0,0.0,60.0,112.0,0
2017,7,1,7/31/2017 12:00:00 AM,OO,3391,14893,SMF,"Sacramento, CA",CA,14679,SAN,"San Diego, CA",CA,600,-13.0,0.0,14.0,3.0,734,-19.0,0.0,0.0,,94.0,480.0,,,,,,308.0,34.0,28.0,0.0,370.0,20.0,0.0,20.0,390.0,587.0,26.0,49.0,2.0,664.0,0.0,0.0,0.0,664.0,367.0,150.0,243.0,0.0,,29.0,58.0,256.0,211.0,224.0,0.0,,32.0,72.0,1
2017,10,1,10/2/2017 12:00:00 AM,WN,1705,10397,ATL,"Atlanta, GA",GA,14524,RIC,"Richmond, VA",VA,2205,3.0,0.0,15.0,4.0,2340,-6.0,0.0,0.0,,95.0,481.0,,,,,,2296.0,250.0,27.0,0.0,2573.0,0.0,0.0,0.0,2573.0,125.0,59.0,61.0,9.0,254.0,12.0,0.0,12.0,266.0,250.0,144.0,186.0,0.0,0.0,58.0,94.0,233.0,83.0,154.0,0.0,0.0,13.0,45.0,1
2017,5,1,5/29/2017 12:00:00 AM,WN,3118,12191,HOU,"Houston, TX",TX,14492,RDU,"Raleigh/Durham, NC",NC,1425,4.0,0.0,12.0,18.0,1800,15.0,1.0,0.0,,155.0,1050.0,0.0,0.0,15.0,0.0,0.0,299.0,36.0,104.0,4.0,443.0,0.0,0.0,0.0,443.0,321.0,69.0,102.0,2.0,494.0,24.0,0.0,24.0,518.0,278.0,211.0,246.0,94.0,,26.0,98.0,306.0,178.0,248.0,20.0,0.0,14.0,54.0,1
2017,4,4,4/13/2017 12:00:00 AM,AA,2318,13198,MCI,"Kansas City, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,1910,-5.0,0.0,18.0,11.0,2056,-13.0,0.0,0.0,,106.0,460.0,,,,,,338.0,10.0,16.0,10.0,374.0,0.0,0.0,0.0,374.0,1593.0,201.0,26.0,0.0,1820.0,0.0,0.0,0.0,1820.0,261.0,128.0,197.0,0.0,0.0,42.0,76.0,283.0,167.0,216.0,0.0,0.0,46.0,89.0,1
2017,12,7,12/10/2017 12:00:00 AM,WN,1109,11292,DEN,"Denver, CO",CO,14107,PHX,"Phoenix, AZ",AZ,1205,2.0,0.0,11.0,4.0,1400,-9.0,0.0,0.0,,115.0,602.0,,,,,,1170.0,251.0,8.0,0.0,1429.0,0.0,0.0,0.0,1429.0,986.0,54.0,50.0,7.0,1097.0,0.0,0.0,0.0,1097.0,167.0,-28.0,,0.0,0.0,,,256.0,156.0,200.0,0.0,,56.0,94.0,1
2017,12,6,12/9/2017 12:00:00 AM,AA,1202,11278,DCA,"Washington, DC",VA,13930,ORD,"Chicago, IL",IL,1445,32.0,1.0,35.0,9.0,1603,33.0,1.0,0.0,,138.0,612.0,0.0,15.0,1.0,0.0,17.0,420.0,57.0,1.0,3.0,481.0,0.0,0.0,0.0,481.0,1376.0,520.0,6.0,1.0,1903.0,0.0,0.0,0.0,1903.0,33.0,0.0,,46.0,0.0,32.0,67.0,0.0,-66.0,-12.0,8.0,30.0,62.0,116.0,1
2017,2,6,2/11/2017 12:00:00 AM,DL,2580,13487,MSP,"Minneapolis, MN",MN,13851,OKC,"Oklahoma City, OK",OK,2027,-4.0,0.0,11.0,3.0,2257,-35.0,0.0,0.0,,150.0,694.0,,,,,,626.0,134.0,10.0,1.0,771.0,0.0,0.0,0.0,771.0,100.0,34.0,42.0,19.0,195.0,12.0,0.0,12.0,207.0,61.0,22.0,51.0,5.0,0.0,18.0,54.0,317.0,122.0,205.0,0.0,0.0,56.0,94.0,1
2017,4,5,4/14/2017 12:00:00 AM,NK,830,12266,IAH,"Houston, TX",TX,13204,MCO,"Orlando, FL",FL,1114,-6.0,0.0,11.0,10.0,1427,-3.0,0.0,0.0,,133.0,854.0,,,,,,968.0,329.0,14.0,0.0,1311.0,0.0,0.0,0.0,1311.0,931.0,45.0,56.0,0.0,1032.0,0.0,0.0,0.0,1032.0,278.0,161.0,217.0,0.0,0.0,37.0,89.0,306.0,178.0,241.0,0.0,0.0,31.0,67.0,1
2017,11,4,11/30/2017 12:00:00 AM,EV,4269,11278,DCA,"Washington, DC",VA,11042,CLE,"Cleveland, OH",OH,1430,-8.0,0.0,14.0,6.0,1557,-19.0,0.0,0.0,,87.0,310.0,,,,,,695.0,197.0,14.0,14.0,920.0,0.0,0.0,0.0,920.0,242.0,102.0,9.0,0.0,353.0,0.0,0.0,0.0,353.0,156.0,56.0,,3.0,0.0,24.0,54.0,128.0,11.0,64.0,33.0,0.0,46.0,98.0,1
2017,7,2,7/25/2017 12:00:00 AM,AA,893,10257,ALB,"Albany, NY",NY,11057,CLT,"Charlotte, NC",NC,629,-5.0,0.0,8.0,7.0,839,-14.0,0.0,0.0,,130.0,646.0,,,,,,67.0,82.0,30.0,10.0,189.0,12.0,0.0,12.0,201.0,1243.0,302.0,79.0,12.0,1636.0,0.0,0.0,0.0,1636.0,194.0,144.0,161.0,41.0,0.0,11.0,36.0,344.0,228.0,287.0,0.0,0.0,16.0,58.0,1
2017,2,1,2/6/2017 12:00:00 AM,UA,3,12266,IAH,"Houston, TX",TX,11697,FLL,"Fort Lauderdale, FL",FL,2000,-1.0,0.0,14.0,4.0,2325,-13.0,0.0,0.0,,145.0,966.0,,,,,,996.0,344.0,99.0,2.0,1441.0,0.0,0.0,0.0,1441.0,680.0,96.0,101.0,0.0,877.0,0.0,0.0,0.0,877.0,272.0,200.0,224.0,0.0,0.0,50.0,98.0,267.0,167.0,214.0,0.0,,38.0,72.0,1
2017,11,3,11/22/2017 12:00:00 AM,WN,6655,10821,BWI,"Baltimore, MD",MD,14683,SAT,"San Antonio, TX",TX,1630,-2.0,0.0,7.0,8.0,1925,-40.0,0.0,0.0,,235.0,1407.0,,,,,,693.0,102.0,40.0,2.0,837.0,0.0,0.0,0.0,837.0,282.0,80.0,162.0,14.0,538.0,0.0,0.0,0.0,538.0,139.0,-5.0,111.0,3.0,0.0,45.0,130.0,200.0,44.0,160.0,0.0,0.0,47.0,107.0,1
2017,5,5,5/26/2017 12:00:00 AM,OO,5796,13930,ORD,"Chicago, IL",IL,15370,TUL,"Tulsa, OK",OK,1918,-2.0,0.0,26.0,6.0,2118,4.0,0.0,0.0,,120.0,585.0,,,,,,1841.0,652.0,20.0,0.0,2513.0,0.0,0.0,0.0,2513.0,96.0,45.0,71.0,6.0,218.0,18.0,0.0,18.0,236.0,217.0,111.0,157.0,135.0,0.0,34.0,72.0,328.0,206.0,264.0,0.0,0.0,34.0,81.0,1
2017,12,2,12/12/2017 12:00:00 AM,EV,5370,11042,CLE,"Cleveland, OH",OH,12953,LGA,"New York, NY",NY,640,7.0,0.0,70.0,11.0,825,56.0,1.0,0.0,,105.0,419.0,7.0,0.0,49.0,0.0,0.0,239.0,124.0,28.0,0.0,391.0,0.0,0.0,0.0,391.0,939.0,152.0,11.0,2.0,1104.0,0.0,0.0,0.0,1104.0,17.0,-77.0,-21.0,36.0,30.0,74.0,125.0,106.0,0.0,69.0,0.0,0.0,67.0,148.0,1
2017,12,1,12/18/2017 12:00:00 AM,DL,196,13204,MCO,"Orlando, FL",FL,13303,MIA,"Miami, FL",FL,700,,,,,805,,,1.0,C,65.0,192.0,,,,,,876.0,46.0,39.0,5.0,966.0,0.0,0.0,0.0,966.0,1051.0,107.0,57.0,4.0,1219.0,0.0,0.0,0.0,1219.0,272.0,172.0,221.0,0.0,0.0,16.0,54.0,289.0,206.0,246.0,0.0,,26.0,58.0,1
2017,2,4,2/2/2017 12:00:00 AM,AA,1216,11697,FLL,"Fort Lauderdale, FL",FL,14100,PHL,"Philadelphia, PA",PA,1210,-8.0,0.0,23.0,5.0,1453,-8.0,0.0,0.0,,163.0,992.0,,,,,,694.0,83.0,115.0,2.0,894.0,0.0,0.0,0.0,894.0,590.0,380.0,55.0,3.0,1028.0,0.0,0.0,0.0,1028.0,256.0,128.0,194.0,0.0,,26.0,63.0,89.0,11.0,55.0,0.0,0.0,48.0,130.0,1
2017,12,6,12/30/2017 12:00:00 AM,OO,4619,12280,IDA,"Idaho Falls, ID",ID,14869,SLC,"Salt Lake City, UT",UT,1312,-5.0,0.0,18.0,13.0,1424,-6.0,0.0,0.0,,72.0,188.0,,,,,,,,,,,,,,,615.0,179.0,112.0,5.0,911.0,0.0,0.0,0.0,911.0,,,,,,,,89.0,0.0,44.0,0.0,30.0,23.0,76.0,0
2017,2,4,2/16/2017 12:00:00 AM,EV,4433,12953,LGA,"New York, NY",NY,11042,CLE,"Cleveland, OH",OH,1540,46.0,1.0,42.0,6.0,1738,59.0,1.0,0.0,,118.0,419.0,8.0,0.0,13.0,0.0,38.0,937.0,189.0,17.0,0.0,1143.0,0.0,0.0,0.0,1143.0,225.0,98.0,43.0,0.0,366.0,0.0,0.0,0.0,366.0,33.0,-5.0,23.0,0.0,0.0,98.0,139.0,-10.0,-55.0,-23.0,0.0,30.0,37.0,89.0,1
2017,2,5,2/10/2017 12:00:00 AM,B6,223,12478,JFK,"New York, NY",NY,12892,LAX,"Los Angeles, CA",CA,845,3.0,0.0,29.0,8.0,1206,-5.0,0.0,0.0,,381.0,2475.0,,,,,,1090.0,100.0,15.0,2.0,1207.0,0.0,0.0,0.0,1207.0,1750.0,133.0,71.0,3.0,1957.0,0.0,0.0,0.0,1957.0,-5.0,-66.0,-43.0,0.0,200.0,72.0,107.0,172.0,133.0,148.0,66.0,,20.0,72.0,1
2017,5,1,5/15/2017 12:00:00 AM,OO,3359,14893,SMF,"Sacramento, CA",CA,14747,SEA,"Seattle, WA",WA,905,-16.0,0.0,18.0,9.0,1100,1.0,0.0,0.0,,115.0,605.0,,,,,,281.0,32.0,32.0,1.0,346.0,0.0,0.0,0.0,346.0,1173.0,17.0,6.0,0.0,1196.0,0.0,0.0,0.0,1196.0,256.0,78.0,160.0,0.0,,31.0,94.0,111.0,78.0,101.0,84.0,0.0,42.0,67.0,1
2017,12,5,12/1/2017 12:00:00 AM,AA,595,14107,PHX,"Phoenix, AZ",AZ,11278,DCA,"Washington, DC",VA,940,-5.0,0.0,29.0,3.0,1551,-2.0,0.0,0.0,,251.0,1979.0,,,,,,1059.0,99.0,72.0,14.0,1244.0,0.0,0.0,0.0,1244.0,686.0,202.0,4.0,11.0,903.0,0.0,0.0,0.0,903.0,256.0,161.0,200.0,0.0,,18.0,40.0,139.0,56.0,,0.0,0.0,36.0,89.0,1
2017,3,2,3/21/2017 12:00:00 AM,DL,675,12953,LGA,"New York, NY",NY,10397,ATL,"Atlanta, GA",GA,1955,2.0,0.0,19.0,6.0,2242,11.0,0.0,0.0,,167.0,762.0,,,,,,946.0,177.0,37.0,4.0,1164.0,0.0,0.0,0.0,1164.0,2140.0,290.0,19.0,0.0,2449.0,0.0,0.0,0.0,2449.0,167.0,72.0,103.0,0.0,0.0,34.0,94.0,300.0,150.0,217.0,0.0,0.0,48.0,201.0,1
2017,1,4,1/12/2017 12:00:00 AM,NK,779,12953,LGA,"New York, NY",NY,11697,FLL,"Fort Lauderdale, FL",FL,2029,8.0,0.0,18.0,9.0,2337,-8.0,0.0,0.0,,188.0,1076.0,,,,,,950.0,197.0,13.0,7.0,1167.0,0.0,0.0,0.0,1167.0,711.0,93.0,91.0,0.0,895.0,0.0,0.0,0.0,895.0,200.0,89.0,127.0,13.0,0.0,51.0,116.0,256.0,206.0,227.0,0.0,,57.0,81.0,1
2017,9,1,9/11/2017 12:00:00 AM,OO,4543,13487,MSP,"Minneapolis, MN",MN,13931,ORF,"Norfolk, VA",VA,2020,-3.0,0.0,30.0,6.0,9,7.0,0.0,0.0,,169.0,1045.0,,,,,,920.0,244.0,41.0,0.0,1205.0,0.0,0.0,0.0,1205.0,69.0,72.0,24.0,2.0,167.0,0.0,0.0,0.0,167.0,278.0,156.0,213.0,0.0,0.0,28.0,72.0,233.0,183.0,208.0,0.0,0.0,54.0,94.0,1
2017,3,3,3/8/2017 12:00:00 AM,AS,831,14747,SEA,"Seattle, WA",WA,13830,OGG,"Kahului, HI",HI,1645,26.0,1.0,19.0,7.0,2120,46.0,1.0,0.0,,395.0,2640.0,0.0,0.0,20.0,0.0,26.0,1053.0,14.0,7.0,1.0,1075.0,0.0,0.0,0.0,1075.0,154.0,157.0,12.0,7.0,330.0,20.0,0.0,20.0,350.0,61.0,28.0,48.0,33.0,0.0,48.0,103.0,250.0,189.0,213.0,119.0,,38.0,81.0,1
2017,5,5,5/5/2017 12:00:00 AM,OO,4607,14869,SLC,"Salt Lake City, UT",UT,14457,RAP,"Rapid City, SD",SD,1355,-7.0,0.0,18.0,4.0,1539,-16.0,0.0,0.0,,104.0,508.0,,,,,,615.0,186.0,137.0,18.0,956.0,0.0,0.0,0.0,956.0,,,,,,,,,,311.0,111.0,201.0,0.0,0.0,36.0,89.0,,,,,,,,0
2017,11,2,11/28/2017 12:00:00 AM,AA,2424,13303,MIA,"Miami, FL",FL,11292,DEN,"Denver, CO",CO,700,36.0,1.0,14.0,8.0,930,14.0,0.0,0.0,,270.0,1709.0,,,,,,979.0,115.0,49.0,4.0,1147.0,0.0,0.0,0.0,1147.0,1172.0,329.0,11.0,1.0,1513.0,0.0,0.0,0.0,1513.0,289.0,217.0,253.0,102.0,,47.0,94.0,261.0,17.0,,0.0,0.0,,,1
2017,10,2,10/24/2017 12:00:00 AM,DL,1360,13487,MSP,"Minneapolis, MN",MN,14122,PIT,"Pittsburgh, PA",PA,1305,-3.0,0.0,14.0,7.0,1607,-3.0,0.0,0.0,,122.0,726.0,,,,,,871.0,224.0,56.0,1.0,1152.0,0.0,0.0,0.0,1152.0,245.0,141.0,15.0,13.0,414.0,0.0,0.0,0.0,414.0,106.0,44.0,74.0,0.0,0.0,86.0,134.0,150.0,72.0,126.0,8.0,0.0,44.0,103.0,1
