YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2016,5,5,5/27/2016 12:00:00 AM,DL,269,12266,IAH,"Houston, TX",TX,10397,ATL,"Atlanta, GA",GA,1534,318.0,1.0,70.0,16.0,1840,372.0,1.0,0.0,,126.0,689.0,27.0,0.0,54.0,0.0,291.0,857.0,232.0,24.0,1.0,1114.0,0.0,0.0,0.0,1114.0,2351.0,253.0,37.0,1.0,2642.0,0.0,0.0,0.0,2642.0,278.0,183.0,214.0,955.0,0.0,50.0,134.0,300.0,200.0,252.0,0.0,0.0,34.0,72.0,1
2016,2,5,2/26/2016 12:00:00 AM,EV,4151,12266,IAH,"Houston, TX",TX,13377,MLU,"Monroe, LA",LA,917,-8.0,0.0,8.0,6.0,1025,-23.0,0.0,0.0,,68.0,262.0,,,,,,993.0,379.0,37.0,0.0,1409.0,0.0,0.0,0.0,1409.0,0.0,20.0,71.0,14.0,105.0,2.0,0.0,2.0,107.0,172.0,39.0,117.0,0.0,0.0,19.0,58.0,111.0,-38.0,27.0,0.0,,22.0,58.0,1
2016,6,1,6/13/2016 12:00:00 AM,AA,2477,11298,DFW,"Dallas/Fort Worth, TX",TX,12892,LAX,"Los Angeles, CA",CA,1840,5.0,0.0,13.0,9.0,2001,2.0,0.0,0.0,,201.0,1235.0,,,,,,1436.0,356.0,12.0,2.0,1806.0,0.0,0.0,0.0,1806.0,1850.0,131.0,82.0,0.0,2063.0,0.0,0.0,0.0,2063.0,333.0,228.0,257.0,36.0,0.0,29.0,139.0,206.0,150.0,175.0,0.0,,47.0,103.0,1
2016,10,3,10/26/2016 12:00:00 AM,AA,513,14027,PBI,"West Palm Beach/Palm Beach, FL",FL,11057,CLT,"Charlotte, NC",NC,1701,-6.0,0.0,10.0,10.0,1859,-9.0,0.0,0.0,,118.0,590.0,,,,,,120.0,87.0,157.0,1.0,365.0,0.0,0.0,0.0,365.0,1171.0,296.0,95.0,9.0,1571.0,0.0,0.0,0.0,1571.0,283.0,250.0,260.0,0.0,,75.0,112.0,206.0,28.0,132.0,0.0,0.0,17.0,45.0,1
2016,3,1,3/7/2016 12:00:00 AM,WN,322,13495,MSY,"New Orleans, LA",LA,15016,STL,"St. Louis, MO",MO,650,-1.0,0.0,14.0,4.0,835,0.0,0.0,0.0,,105.0,604.0,,,,,,305.0,49.0,40.0,2.0,396.0,0.0,0.0,0.0,396.0,348.0,155.0,27.0,0.0,530.0,0.0,0.0,0.0,530.0,250.0,139.0,186.0,0.0,,57.0,103.0,244.0,128.0,169.0,10.0,0.0,56.0,103.0,1
2016,3,5,3/4/2016 12:00:00 AM,EV,5449,11537,ELM,"Elmira/Corning, NY",NY,11433,DTW,"Detroit, MI",MI,1537,-5.0,0.0,10.0,5.0,1659,-7.0,0.0,0.0,,82.0,332.0,,,,,,12.0,15.0,26.0,0.0,53.0,8.0,0.0,8.0,61.0,842.0,302.0,31.0,1.0,1176.0,0.0,0.0,0.0,1176.0,-16.0,-82.0,-55.0,5.0,0.0,34.0,58.0,22.0,-32.0,-18.0,5.0,100.0,27.0,45.0,1
2016,3,3,3/16/2016 12:00:00 AM,UA,1836,11618,EWR,"Newark, NJ",NJ,14771,SFO,"San Francisco, CA",CA,1100,1.0,0.0,20.0,6.0,1428,-17.0,0.0,0.0,,388.0,2565.0,,,,,,864.0,328.0,36.0,0.0,1228.0,0.0,0.0,0.0,1228.0,999.0,181.0,37.0,7.0,1224.0,0.0,0.0,0.0,1224.0,178.0,78.0,124.0,8.0,0.0,16.0,58.0,217.0,89.0,137.0,0.0,,30.0,94.0,1
2016,5,3,5/18/2016 12:00:00 AM,AA,2167,11278,DCA,"Washington, DC",VA,12953,LGA,"New York, NY",NY,1800,51.0,1.0,44.0,7.0,1929,60.0,1.0,0.0,,89.0,214.0,38.0,0.0,9.0,0.0,13.0,710.0,188.0,23.0,22.0,943.0,0.0,0.0,0.0,943.0,990.0,172.0,19.0,1.0,1182.0,0.0,0.0,0.0,1182.0,189.0,122.0,147.0,0.0,0.0,29.0,72.0,206.0,128.0,152.0,0.0,0.0,36.0,67.0,1
2016,9,5,9/23/2016 12:00:00 AM,B6,476,13204,MCO,"Orlando, FL",FL,14307,PVD,"Providence, RI",RI,1351,-9.0,0.0,12.0,5.0,1633,-13.0,0.0,0.0,,162.0,1072.0,,,,,,702.0,31.0,34.0,3.0,770.0,0.0,0.0,0.0,770.0,102.0,36.0,58.0,5.0,201.0,20.0,2.0,22.0,223.0,339.0,250.0,287.0,0.0,0.0,22.0,63.0,283.0,133.0,202.0,74.0,0.0,30.0,89.0,1
2016,12,4,12/1/2016 12:00:00 AM,OO,5488,13930,ORD,"Chicago, IL",IL,13485,MSN,"Madison, WI",WI,2240,-8.0,0.0,15.0,3.0,2335,-16.0,0.0,0.0,,55.0,108.0,,,,,,1703.0,681.0,15.0,0.0,2399.0,0.0,0.0,0.0,2399.0,54.0,39.0,36.0,23.0,152.0,20.0,6.0,26.0,178.0,50.0,17.0,31.0,0.0,0.0,60.0,103.0,50.0,17.0,28.0,0.0,0.0,29.0,63.0,1
2016,6,1,6/27/2016 12:00:00 AM,EV,5300,11995,GSO,"Greensboro/High Point, NC",NC,12953,LGA,"New York, NY",NY,1031,-5.0,0.0,11.0,19.0,1214,-10.0,0.0,0.0,,103.0,461.0,,,,,,62.0,64.0,59.0,11.0,196.0,28.0,0.0,28.0,224.0,1007.0,170.0,16.0,0.0,1193.0,0.0,0.0,0.0,1193.0,317.0,194.0,252.0,3.0,0.0,27.0,67.0,289.0,206.0,243.0,71.0,0.0,51.0,107.0,1
2016,12,1,12/5/2016 12:00:00 AM,DL,1535,10397,ATL,"Atlanta, GA",GA,12339,IND,"Indianapolis, IN",IN,2106,-2.0,0.0,11.0,5.0,2241,-21.0,0.0,0.0,,95.0,432.0,,,,,,2206.0,265.0,13.0,0.0,2484.0,0.0,0.0,0.0,2484.0,262.0,69.0,43.0,3.0,377.0,0.0,0.0,0.0,377.0,117.0,67.0,82.0,239.0,0.0,36.0,81.0,61.0,11.0,28.0,0.0,0.0,38.0,72.0,1
2016,5,3,5/18/2016 12:00:00 AM,WN,2418,13495,MSY,"New Orleans, LA",LA,12191,HOU,"Houston, TX",TX,640,-3.0,0.0,11.0,6.0,755,-9.0,0.0,0.0,,75.0,302.0,,,,,,315.0,40.0,42.0,0.0,397.0,0.0,0.0,0.0,397.0,342.0,91.0,171.0,0.0,604.0,0.0,0.0,0.0,604.0,289.0,222.0,248.0,0.0,,30.0,67.0,300.0,217.0,259.0,8.0,,36.0,67.0,1
2016,6,7,6/12/2016 12:00:00 AM,DL,1233,10397,ATL,"Atlanta, GA",GA,13931,ORF,"Norfolk, VA",VA,1027,-5.0,0.0,16.0,3.0,1204,-7.0,0.0,0.0,,97.0,516.0,,,,,,2254.0,253.0,22.0,0.0,2529.0,0.0,0.0,0.0,2529.0,78.0,81.0,61.0,3.0,223.0,36.0,0.0,36.0,259.0,356.0,233.0,289.0,0.0,0.0,42.0,103.0,339.0,244.0,292.0,0.0,0.0,46.0,107.0,1
2016,12,2,12/13/2016 12:00:00 AM,UA,1981,11042,CLE,"Cleveland, OH",OH,12892,LAX,"Los Angeles, CA",CA,725,-4.0,0.0,19.0,28.0,947,27.0,1.0,0.0,,322.0,2052.0,0.0,0.0,27.0,0.0,0.0,218.0,90.0,37.0,0.0,345.0,0.0,0.0,0.0,345.0,1717.0,133.0,53.0,3.0,1906.0,0.0,0.0,0.0,1906.0,6.0,-43.0,-17.0,0.0,0.0,47.0,89.0,183.0,133.0,156.0,0.0,,25.0,72.0,1
2016,1,1,1/4/2016 12:00:00 AM,WN,699,15304,TPA,"Tampa, FL",FL,14100,PHL,"Philadelphia, PA",PA,1120,0.0,0.0,12.0,4.0,1345,-8.0,0.0,0.0,,145.0,920.0,,,,,,456.0,62.0,62.0,1.0,581.0,0.0,0.0,0.0,581.0,645.0,450.0,26.0,0.0,1121.0,0.0,0.0,0.0,1121.0,189.0,94.0,131.0,0.0,0.0,41.0,76.0,28.0,-99.0,,0.0,0.0,72.0,116.0,1
2016,9,5,9/23/2016 12:00:00 AM,DL,2606,14679,SAN,"San Diego, CA",CA,12478,JFK,"New York, NY",NY,2145,-10.0,0.0,20.0,31.0,614,0.0,0.0,0.0,,329.0,2446.0,,,,,,509.0,30.0,41.0,0.0,580.0,0.0,0.0,0.0,580.0,1200.0,103.0,34.0,2.0,1339.0,0.0,0.0,0.0,1339.0,239.0,167.0,199.0,0.0,,32.0,72.0,261.0,161.0,216.0,0.0,0.0,27.0,94.0,1
2016,8,6,8/6/2016 12:00:00 AM,WN,6218,14747,SEA,"Seattle, WA",WA,13796,OAK,"Oakland, CA",CA,1800,35.0,1.0,19.0,8.0,2005,39.0,1.0,0.0,,125.0,672.0,5.0,0.0,4.0,0.0,30.0,1181.0,73.0,6.0,0.0,1260.0,0.0,0.0,0.0,1260.0,294.0,38.0,88.0,8.0,428.0,38.0,4.0,42.0,470.0,217.0,122.0,166.0,0.0,0.0,26.0,58.0,194.0,139.0,,0.0,0.0,51.0,89.0,1
2016,3,4,3/24/2016 12:00:00 AM,DL,2342,10397,ATL,"Atlanta, GA",GA,12451,JAX,"Jacksonville, FL",FL,1230,-3.0,0.0,20.0,2.0,1339,-3.0,0.0,0.0,,69.0,270.0,,,,,,2182.0,270.0,19.0,0.0,2471.0,0.0,0.0,0.0,2471.0,173.0,39.0,39.0,72.0,323.0,0.0,0.0,0.0,323.0,239.0,122.0,173.0,56.0,0.0,51.0,206.0,283.0,106.0,196.0,71.0,,29.0,107.0,1
2016,11,5,11/18/2016 12:00:00 AM,DL,1791,11278,DCA,"Washington, DC",VA,11433,DTW,"Detroit, MI",MI,1245,0.0,0.0,9.0,6.0,1427,-22.0,0.0,0.0,,102.0,405.0,,,,,,716.0,170.0,10.0,11.0,907.0,0.0,0.0,0.0,907.0,881.0,269.0,9.0,0.0,1159.0,0.0,0.0,0.0,1159.0,211.0,50.0,121.0,0.0,0.0,17.0,40.0,228.0,94.0,152.0,5.0,0.0,57.0,139.0,1
2016,6,2,6/14/2016 12:00:00 AM,AA,560,14107,PHX,"Phoenix, AZ",AZ,11298,DFW,"Dallas/Fort Worth, TX",TX,1045,-5.0,0.0,18.0,11.0,1516,-16.0,0.0,0.0,,151.0,868.0,,,,,,1000.0,169.0,56.0,3.0,1228.0,0.0,0.0,0.0,1228.0,1564.0,420.0,32.0,2.0,2018.0,0.0,0.0,0.0,2018.0,372.0,239.0,313.0,0.0,,29.0,81.0,339.0,228.0,272.0,0.0,0.0,40.0,89.0,1
2016,6,3,6/1/2016 12:00:00 AM,VX,801,14057,PDX,"Portland, OR",OR,14771,SFO,"San Francisco, CA",CA,1155,-1.0,0.0,16.0,7.0,1340,-2.0,0.0,0.0,,105.0,550.0,,,,,,517.0,83.0,56.0,22.0,678.0,0.0,0.0,0.0,678.0,1104.0,169.0,39.0,12.0,1324.0,0.0,0.0,0.0,1324.0,278.0,144.0,217.0,0.0,0.0,21.0,45.0,239.0,117.0,162.0,0.0,,47.0,94.0,1
2016,11,7,11/13/2016 12:00:00 AM,DL,547,10397,ATL,"Atlanta, GA",GA,11057,CLT,"Charlotte, NC",NC,1225,-3.0,0.0,12.0,4.0,1349,-35.0,0.0,0.0,,84.0,226.0,,,,,,2165.0,242.0,10.0,0.0,2417.0,0.0,0.0,0.0,2417.0,1063.0,289.0,75.0,0.0,1427.0,0.0,0.0,0.0,1427.0,128.0,72.0,113.0,0.0,0.0,38.0,81.0,111.0,-27.0,54.0,13.0,0.0,18.0,40.0,1
2016,10,2,10/18/2016 12:00:00 AM,OO,4909,13487,MSP,"Minneapolis, MN",MN,12266,IAH,"Houston, TX",TX,1742,231.0,1.0,14.0,6.0,2037,218.0,1.0,0.0,,175.0,1034.0,0.0,0.0,0.0,0.0,218.0,929.0,253.0,43.0,12.0,1237.0,0.0,0.0,0.0,1237.0,894.0,270.0,37.0,2.0,1203.0,0.0,0.0,0.0,1203.0,189.0,106.0,142.0,3.0,0.0,32.0,63.0,339.0,211.0,273.0,0.0,0.0,28.0,72.0,1
2016,11,5,11/25/2016 12:00:00 AM,AS,769,10721,BOS,"Boston, MA",MA,14679,SAN,"San Diego, CA",CA,1810,-17.0,0.0,18.0,4.0,2150,-41.0,0.0,0.0,,400.0,2588.0,,,,,,605.0,132.0,17.0,2.0,756.0,0.0,0.0,0.0,756.0,405.0,14.0,13.0,0.0,432.0,0.0,0.0,0.0,432.0,89.0,39.0,58.0,8.0,,21.0,45.0,222.0,89.0,163.0,0.0,,11.0,45.0,1
2016,4,4,4/28/2016 12:00:00 AM,EV,4241,11278,DCA,"Washington, DC",VA,11618,EWR,"Newark, NJ",NJ,825,-1.0,0.0,9.0,8.0,934,-14.0,0.0,0.0,,69.0,199.0,,,,,,695.0,184.0,13.0,2.0,894.0,0.0,0.0,0.0,894.0,930.0,349.0,38.0,1.0,1318.0,0.0,0.0,0.0,1318.0,133.0,89.0,122.0,147.0,0.0,37.0,81.0,144.0,83.0,113.0,0.0,0.0,30.0,67.0,1
2016,4,3,4/27/2016 12:00:00 AM,DL,188,11433,DTW,"Detroit, MI",MI,12953,LGA,"New York, NY",NY,1959,-5.0,0.0,40.0,9.0,2150,9.0,0.0,0.0,,111.0,502.0,,,,,,841.0,288.0,17.0,0.0,1146.0,0.0,0.0,0.0,1146.0,968.0,168.0,26.0,1.0,1163.0,0.0,0.0,0.0,1163.0,150.0,33.0,88.0,0.0,0.0,43.0,81.0,156.0,83.0,106.0,0.0,0.0,35.0,76.0,1
2016,8,3,8/3/2016 12:00:00 AM,B6,1119,12478,JFK,"New York, NY",NY,11057,CLT,"Charlotte, NC",NC,1659,-6.0,0.0,16.0,9.0,1912,-40.0,0.0,0.0,,133.0,541.0,,,,,,1298.0,92.0,20.0,0.0,1410.0,0.0,0.0,0.0,1410.0,1167.0,352.0,80.0,9.0,1608.0,0.0,0.0,0.0,1608.0,261.0,178.0,223.0,0.0,0.0,35.0,72.0,306.0,228.0,254.0,0.0,0.0,33.0,72.0,1
2016,9,5,9/2/2016 12:00:00 AM,EV,2841,11298,DFW,"Dallas/Fort Worth, TX",TX,10781,BTR,"Baton Rouge, LA",LA,1525,12.0,0.0,14.0,4.0,1650,3.0,0.0,0.0,,85.0,383.0,,,,,,1552.0,376.0,28.0,0.0,1956.0,0.0,0.0,0.0,1956.0,21.0,61.0,110.0,6.0,198.0,14.0,0.0,14.0,212.0,317.0,228.0,262.0,0.0,0.0,32.0,67.0,339.0,244.0,,0.0,,26.0,58.0,1
2016,6,6,6/18/2016 12:00:00 AM,B6,2283,10721,BOS,"Boston, MA",MA,14492,RDU,"Raleigh/Durham, NC",NC,600,20.0,1.0,14.0,8.0,757,4.0,0.0,0.0,,117.0,612.0,,,,,,791.0,170.0,27.0,3.0,991.0,0.0,0.0,0.0,991.0,271.0,67.0,105.0,0.0,443.0,0.0,0.0,0.0,443.0,222.0,156.0,190.0,0.0,,44.0,81.0,278.0,150.0,222.0,0.0,0.0,43.0,103.0,1
2016,3,2,3/29/2016 12:00:00 AM,WN,343,10800,BUR,"Burbank, CA",CA,13796,OAK,"Oakland, CA",CA,1800,5.0,0.0,11.0,5.0,1910,3.0,0.0,0.0,,70.0,325.0,,,,,,125.0,43.0,102.0,2.0,272.0,120.0,0.0,120.0,392.0,358.0,78.0,130.0,7.0,573.0,22.0,0.0,22.0,595.0,172.0,67.0,,28.0,0.0,22.0,89.0,183.0,61.0,,0.0,0.0,37.0,89.0,1
2016,9,1,9/19/2016 12:00:00 AM,WN,732,14107,PHX,"Phoenix, AZ",AZ,10800,BUR,"Burbank, CA",CA,805,7.0,0.0,15.0,3.0,930,7.0,0.0,0.0,,85.0,369.0,,,,,,933.0,160.0,65.0,13.0,1171.0,0.0,0.0,0.0,1171.0,144.0,49.0,114.0,0.0,307.0,57.0,0.0,57.0,364.0,378.0,244.0,316.0,0.0,,38.0,107.0,361.0,194.0,,0.0,0.0,26.0,81.0,1
2016,3,3,3/9/2016 12:00:00 AM,UA,1978,11697,FLL,"Fort Lauderdale, FL",FL,11618,EWR,"Newark, NJ",NJ,830,519.0,1.0,13.0,11.0,1127,513.0,1.0,0.0,,177.0,1065.0,513.0,0.0,0.0,0.0,0.0,653.0,101.0,118.0,1.0,873.0,0.0,0.0,0.0,873.0,853.0,330.0,53.0,4.0,1240.0,0.0,0.0,0.0,1240.0,272.0,217.0,238.0,0.0,,81.0,112.0,278.0,56.0,142.0,0.0,0.0,31.0,89.0,1
2016,12,4,12/22/2016 12:00:00 AM,DL,196,13204,MCO,"Orlando, FL",FL,13303,MIA,"Miami, FL",FL,700,0.0,0.0,18.0,6.0,802,-3.0,0.0,0.0,,62.0,192.0,,,,,,941.0,40.0,39.0,0.0,1020.0,0.0,0.0,0.0,1020.0,1178.0,110.0,51.0,6.0,1345.0,0.0,0.0,0.0,1345.0,267.0,111.0,171.0,0.0,0.0,26.0,54.0,283.0,194.0,228.0,0.0,,26.0,54.0,1
2016,10,6,10/8/2016 12:00:00 AM,OO,4933,12892,LAX,"Los Angeles, CA",CA,10713,BOI,"Boise, ID",ID,1930,-4.0,0.0,15.0,5.0,2241,-22.0,0.0,0.0,,131.0,674.0,,,,,,1514.0,93.0,53.0,2.0,1662.0,0.0,0.0,0.0,1662.0,110.0,15.0,77.0,1.0,203.0,92.0,0.0,92.0,295.0,289.0,161.0,223.0,0.0,,27.0,76.0,267.0,89.0,168.0,0.0,0.0,35.0,76.0,1
2016,7,5,7/22/2016 12:00:00 AM,AS,831,14747,SEA,"Seattle, WA",WA,13830,OGG,"Kahului, HI",HI,1730,-1.0,0.0,10.0,9.0,2028,0.0,0.0,0.0,,358.0,2640.0,,,,,,1257.0,79.0,4.0,0.0,1340.0,0.0,0.0,0.0,1340.0,152.0,231.0,21.0,3.0,407.0,12.0,0.0,12.0,419.0,228.0,150.0,194.0,84.0,0.0,37.0,72.0,311.0,233.0,265.0,5.0,,83.0,125.0,1
2016,6,3,6/22/2016 12:00:00 AM,OO,4594,14893,SMF,"Sacramento, CA",CA,14747,SEA,"Seattle, WA",WA,1005,-7.0,0.0,16.0,13.0,1205,-12.0,0.0,0.0,,120.0,605.0,,,,,,266.0,33.0,23.0,0.0,322.0,2.0,0.0,2.0,324.0,1285.0,28.0,3.0,0.0,1316.0,0.0,0.0,0.0,1316.0,328.0,150.0,242.0,0.0,,33.0,72.0,239.0,128.0,172.0,0.0,0.0,22.0,72.0,1
2016,6,5,6/3/2016 12:00:00 AM,UA,985,11697,FLL,"Fort Lauderdale, FL",FL,11618,EWR,"Newark, NJ",NJ,600,0.0,0.0,15.0,10.0,856,-6.0,0.0,0.0,,176.0,1065.0,,,,,,589.0,115.0,111.0,2.0,817.0,0.0,0.0,0.0,817.0,941.0,312.0,45.0,1.0,1299.0,0.0,0.0,0.0,1299.0,322.0,267.0,291.0,0.0,,41.0,72.0,211.0,172.0,186.0,8.0,0.0,19.0,36.0,1
2016,3,3,3/9/2016 12:00:00 AM,AS,97,14747,SEA,"Seattle, WA",WA,10299,ANC,"Anchorage, AK",AK,1345,-4.0,0.0,10.0,2.0,1629,-26.0,0.0,0.0,,224.0,1448.0,,,,,,998.0,27.0,5.0,0.0,1030.0,0.0,0.0,0.0,1030.0,260.0,216.0,163.0,0.0,639.0,26.0,0.0,26.0,665.0,128.0,56.0,76.0,236.0,0.0,54.0,107.0,56.0,-43.0,1.0,0.0,0.0,12.0,40.0,1
2016,8,1,8/15/2016 12:00:00 AM,AA,52,12892,LAX,"Los Angeles, CA",CA,11278,DCA,"Washington, DC",VA,1230,11.0,0.0,42.0,11.0,2038,65.0,1.0,0.0,,308.0,2311.0,0.0,0.0,65.0,0.0,0.0,1722.0,351.0,82.0,1.0,2156.0,0.0,0.0,0.0,2156.0,631.0,158.0,6.0,4.0,799.0,0.0,0.0,0.0,799.0,256.0,183.0,214.0,0.0,,40.0,89.0,378.0,228.0,299.0,295.0,0.0,31.0,134.0,1
2016,9,5,9/23/2016 12:00:00 AM,UA,505,11292,DEN,"Denver, CO",CO,14747,SEA,"Seattle, WA",WA,2225,-7.0,0.0,22.0,6.0,15,-8.0,0.0,0.0,,170.0,1024.0,,,,,,1393.0,372.0,17.0,1.0,1783.0,0.0,0.0,0.0,1783.0,1206.0,15.0,3.0,0.0,1224.0,0.0,0.0,0.0,1224.0,233.0,122.0,,0.0,0.0,,,172.0,117.0,136.0,3.0,0.0,47.0,107.0,1
2016,3,5,3/25/2016 12:00:00 AM,WN,921,12191,HOU,"Houston, TX",TX,14107,PHX,"Phoenix, AZ",AZ,955,-3.0,0.0,11.0,4.0,1045,-6.0,0.0,0.0,,170.0,1020.0,,,,,,346.0,53.0,149.0,2.0,550.0,0.0,0.0,0.0,550.0,1143.0,179.0,63.0,1.0,1386.0,0.0,0.0,0.0,1386.0,217.0,78.0,153.0,0.0,,22.0,54.0,294.0,122.0,203.0,0.0,,27.0,72.0,1
2016,12,6,12/17/2016 12:00:00 AM,DL,2051,13487,MSP,"Minneapolis, MN",MN,12889,LAS,"Las Vegas, NV",NV,1455,-1.0,0.0,12.0,6.0,1629,-12.0,0.0,0.0,,214.0,1299.0,,,,,,783.0,211.0,18.0,1.0,1013.0,0.0,0.0,0.0,1013.0,818.0,340.0,87.0,4.0,1249.0,0.0,0.0,0.0,1249.0,-110.0,-238.0,-134.0,18.0,230.0,61.0,94.0,100.0,28.0,94.0,0.0,0.0,49.0,130.0,1
2016,1,1,1/25/2016 12:00:00 AM,WN,208,10693,BNA,"Nashville, TN",TN,11697,FLL,"Fort Lauderdale, FL",FL,1935,-1.0,0.0,8.0,4.0,2245,-17.0,0.0,0.0,,130.0,793.0,,,,,,290.0,81.0,91.0,4.0,466.0,0.0,0.0,0.0,466.0,615.0,99.0,96.0,0.0,810.0,0.0,0.0,0.0,810.0,133.0,-21.0,33.0,0.0,100.0,50.0,94.0,228.0,78.0,136.0,0.0,,35.0,76.0,1
2016,7,2,7/19/2016 12:00:00 AM,UA,1543,11618,EWR,"Newark, NJ",NJ,14843,SJU,"San Juan, PR",PR,2045,91.0,1.0,20.0,5.0,49,73.0,1.0,0.0,,244.0,1608.0,18.0,0.0,0.0,0.0,55.0,946.0,375.0,46.0,4.0,1371.0,0.0,0.0,0.0,1371.0,217.0,185.0,43.0,9.0,454.0,0.0,0.0,0.0,454.0,294.0,222.0,262.0,0.0,0.0,53.0,94.0,328.0,256.0,,5.0,0.0,51.0,103.0,1
2016,4,2,4/12/2016 12:00:00 AM,WN,3117,14057,PDX,"Portland, OR",OR,13796,OAK,"Oakland, CA",CA,2200,24.0,1.0,6.0,5.0,2340,17.0,1.0,0.0,,100.0,543.0,0.0,0.0,0.0,0.0,17.0,490.0,78.0,65.0,15.0,648.0,10.0,0.0,10.0,658.0,342.0,65.0,73.0,2.0,482.0,126.0,0.0,126.0,608.0,156.0,89.0,131.0,48.0,0.0,37.0,107.0,172.0,122.0,,0.0,0.0,51.0,94.0,1
2016,1,1,1/25/2016 12:00:00 AM,AS,533,14262,PSP,"Palm Springs, CA",CA,14747,SEA,"Seattle, WA",WA,1825,-12.0,0.0,15.0,9.0,2115,-9.0,0.0,0.0,,170.0,987.0,,,,,,63.0,37.0,70.0,4.0,174.0,28.0,0.0,28.0,202.0,962.0,16.0,15.0,0.0,993.0,0.0,0.0,0.0,993.0,222.0,100.0,,0.0,0.0,32.0,98.0,128.0,33.0,67.0,0.0,0.0,21.0,54.0,1
2016,7,1,7/25/2016 12:00:00 AM,EV,4462,11618,EWR,"Newark, NJ",NJ,10792,BUF,"Buffalo, NY",NY,2040,,,,,2204,,,1.0,C,84.0,282.0,,,,,,657.0,205.0,34.0,0.0,896.0,0.0,0.0,0.0,896.0,132.0,61.0,24.0,3.0,220.0,0.0,0.0,0.0,220.0,372.0,228.0,288.0,467.0,0.0,41.0,130.0,267.0,217.0,242.0,264.0,0.0,46.0,98.0,1
2016,4,5,4/22/2016 12:00:00 AM,AS,400,14057,PDX,"Portland, OR",OR,14771,SFO,"San Francisco, CA",CA,1310,28.0,1.0,14.0,13.0,1455,52.0,1.0,0.0,,105.0,550.0,0.0,0.0,52.0,0.0,0.0,496.0,76.0,36.0,4.0,612.0,0.0,0.0,0.0,612.0,1069.0,150.0,25.0,5.0,1249.0,0.0,0.0,0.0,1249.0,183.0,111.0,156.0,104.0,0.0,31.0,103.0,167.0,117.0,161.0,38.0,,71.0,130.0,1
2016,7,1,7/25/2016 12:00:00 AM,WN,856,12391,ISP,"Islip, NY",NY,15304,TPA,"Tampa, FL",FL,1810,3.0,0.0,7.0,5.0,2110,-21.0,0.0,0.0,,180.0,1034.0,,,,,,24.0,22.0,76.0,2.0,124.0,42.0,0.0,42.0,166.0,383.0,45.0,60.0,0.0,488.0,0.0,0.0,0.0,488.0,356.0,206.0,,89.0,,22.0,148.0,322.0,239.0,269.0,0.0,0.0,28.0,76.0,1
2016,12,6,12/10/2016 12:00:00 AM,WN,5953,14831,SJC,"San Jose, CA",CA,10800,BUR,"Burbank, CA",CA,1110,9.0,0.0,8.0,3.0,1210,1.0,0.0,0.0,,60.0,296.0,,,,,,214.0,33.0,28.0,0.0,275.0,20.0,0.0,20.0,295.0,92.0,27.0,54.0,1.0,174.0,28.0,0.0,28.0,202.0,178.0,122.0,,109.0,,31.0,67.0,183.0,89.0,,0.0,0.0,18.0,40.0,1
2016,11,1,11/7/2016 12:00:00 AM,OO,4532,11775,FSD,"Sioux Falls, SD",SD,13487,MSP,"Minneapolis, MN",MN,1115,-9.0,0.0,30.0,6.0,1220,-1.0,0.0,0.0,,65.0,196.0,,,,,,21.0,76.0,62.0,0.0,159.0,15.0,0.0,15.0,174.0,795.0,210.0,42.0,4.0,1051.0,0.0,0.0,0.0,1051.0,167.0,56.0,127.0,0.0,0.0,32.0,58.0,183.0,83.0,124.0,0.0,0.0,43.0,67.0,1
2016,4,6,4/2/2016 12:00:00 AM,AA,311,11057,CLT,"Charlotte, NC",NC,11298,DFW,"Dallas/Fort Worth, TX",TX,1435,-3.0,0.0,19.0,6.0,1641,-18.0,0.0,0.0,,186.0,936.0,,,,,,1017.0,350.0,41.0,5.0,1413.0,0.0,0.0,0.0,1413.0,1296.0,335.0,17.0,0.0,1648.0,0.0,0.0,0.0,1648.0,217.0,122.0,181.0,20.0,0.0,44.0,98.0,211.0,72.0,139.0,0.0,0.0,39.0,76.0,1
